headline,date,doc_type,material_type,section,keywords
"At New Museum, a Pop-Up Support System for Black Lives Matter",2016-09-02,article,News,,"['Art', 'Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings']"
Dogs,2016-09-02,article,Review,,"['Books and Literature', 'Dogs']"
The Miniature Donkey Therapy Meet-up,2016-09-02,article,News,,"['Donkeys', 'ANIMALS', 'Therapy and Rehabilitation', 'Service Dogs and Other Animals']"
The Progenitors: Kaui Hart Hemmings Casts an Amused Eye on a Single Mom,2016-09-02,article,Review,,['Books and Literature']
"Corrections: September 3, 2016",2016-09-03,article,News,,[]
Making Twitter Easier to See in the Dark,2016-09-02,article,Question,,['Mobile Applications']
"BBC Soap ‘The Archers,’ Pushing 70, Generates New Buzz With Abuse Thread",2016-09-03,article,News,,"['Radio', 'Domestic Violence']"
"Alexandra Willkie and Zachary Pasanen: A Romantic, and Risky, Dance Move",2016-09-03,article,News,,['Weddings and Engagements']
Quotation of the Day,2016-09-03,article,Quote,,[]
An Airport Survival Guide,2016-09-01,article,News,,"['Travel and Vacations', 'AIRPORTS', 'Stations and Terminals (Passenger)']"
Mets Show Some Range With Music Playlists That Mix and Match,2016-09-02,article,News,,"['Music', 'Baseball', 'Country Music']"
"Seeking Support and Invoking Faith, Donald Trump Visits a Black Church for the First Time",2016-09-03,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Christians and Christianity', 'Discrimination']"
A ‘Nightmare’ Presidential Campaign Ad That Stayed in the Vault,2016-09-03,article,News,,"['Presidents and Presidency (US)', 'Political Advertising', 'Appointments and Executive Changes', 'Colleges and Universities']"
An Icon of Modernist Architecture — Covered in Polka Dots,2016-09-01,article,News,,['Art']
"For the Sake of Art: Risk and Reward at 2,000 Degrees",2016-09-01,article,News,,"['Glass', 'Art', 'Textiles']"
Gun Battle Between Ethnic Factions Roils Afghanistan’s Capital,2016-09-01,article,News,,"['Demonstrations, Protests and Riots', 'Tajiks (Ethnic Group)', 'Hazaras (Ethnic Group)', 'Uzbeks (Ethnic Group)']"
A TriBeCa Duplex for $22.2 Million,2016-09-02,article,News,,['Real Estate and Housing (Residential)']
How Tech Giants Are Devising Real Ethics for Artificial Intelligence,2016-09-01,article,News,,"['Artificial Intelligence', 'Robots and Robotics']"
"The Man and Spirit Behind GucciGhost, Gucci’s Renegade Line",2016-09-02,article,News,,"['Fashion and Apparel', 'Music']"
‘Taco Trucks on Every Corner’: Trump Supporter’s Anti-Immigration Warning,2016-09-02,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Hispanic-Americans', 'Illegal Immigration', 'Social Media']"
Contraceptives Drive Teenage Pregnancy Down,2016-09-01,article,News,,"['Teenage Pregnancy', 'Birth Control and Family Planning']"
"At This Texas Theater, the Show Gets Rowdy and the Crowd Gets Messy",2016-09-02,article,News,,"['Theater', 'Popcorn']"
Tropical Storm Hermine Leaves Trail of Power Failures,2016-09-03,article,News,,"['Hurricanes and Tropical Storms', 'Power Failures and Blackouts']"
"Support Wanes for Paul LePage, Maine’s Brash Governor",2016-09-02,article,News,,['Politics and Government']
Anastasija Sevastova’s Time Away Pays Off in Defeat of No. 3 Garbiñe Muguruza,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Juan Martín del Potro Savors an Open Embrace,2016-09-02,article,News,,"['United States Open (Tennis)', 'Tennis']"
Cracking a Glass Ceiling With the Maestro’s Baton,2016-09-01,article,News,,"['Classical Music', 'Women and Girls', 'Music']"
Picture Prompt | Staycations,2016-09-02,article,News,,[]
Think Like a Doctor: The Sick Traveler,2016-09-01,article,News,,"['Tests (Medical)', 'Hospitals', 'Doctors', 'Medicine and Health']"
"Morning Agenda: A Chinese Mystery, Mylan’s Capitalist Nirvana, J.P.Morgan Faces Suit",2016-09-02,article,News,,"['Suits and Litigation (Civil)', 'Conflicts of Interest']"
"A Ranger, a Field of Wildflowers and the Retelling of Flight 93",2016-09-03,article,News,,"['September 11 (2001)', 'Monuments and Memorials (Structures)']"
Steve Aoki Leaps Off Cliffs. But Biking in Chinatown? That Makes Him Nervous.,2016-09-02,article,News,,"['Disc Jockeys', 'Music', 'Web-Original Programming']"
"Experimental Arts on Fire Island, and Music in the Hamptons",2016-09-01,article,News,,"['Parties (Social)', 'Fashion and Apparel', 'Festivals']"
Behind China’s Anbang: Empty Offices and Obscure Names,2016-09-01,article,News,,[]
Defending Obama’s Record on National Monuments,2016-09-01,article,Letter,,"['National Parks, Monuments and Seashores']"
"Battling Drug-Resistant TB, and the Indian Government",2016-09-02,article,Biography,,"['Tuberculosis', 'Drugs (Pharmaceuticals)', 'ANTIBIOTICS']"
"Indonesia Is Pushed to Ban Alcohol for Health of Bodies, if Not Souls",2016-09-02,article,News,,"['Muslims and Islam', 'ALCOHOLIC BEVERAGES', 'Law and Legislation', 'Travel and Vacations']"
"Presidential Debate Moderators Are Set, With Lester Holt for the First",2016-09-02,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Television']"
"New Balls, Please",2016-09-02,article,News,,"['United States Open (Tennis)', 'Tennis', 'Sporting Goods and Equipment']"
What’s on TV Friday: Season 2 of ‘Narcos’ and ‘Chef’s Table: France’,2016-09-02,article,Schedule,,"['Television', 'Web-Original Programming']"
Review: A Baby in a Boat Changes Everything in ‘The Light Between Oceans’,2016-09-01,article,Review,,['Movies']
Madison Keys Arises from a Second Set Slumber,2016-09-03,article,News,,"['Tennis', 'United States Open (Tennis)']"
6 Things We Learned in the F.B.I. Clinton Email Investigation,2016-09-02,article,News,,"['Presidential Election of 2016', 'E-Mail', 'Classified Information and State Secrets']"
"Hillary Clinton, Donald Trump, Mother Teresa: Your Friday Evening Briefing",2016-09-02,article,News,,[]
Why Facts Don’t Unify Us,2016-09-02,article,Op-Ed,,"['Global Warming', 'Research', 'United States Politics and Government']"
"Review: In ‘Narcos’ Season 2, Pablo Escobar’s Time Is Running Out",2016-09-01,article,Review,,"['Television', 'Web-Original Programming']"
"For Some N.H.L. Players, a Welcome Shot at Olympic Qualifying",2016-09-01,article,News,,"['Hockey, Ice', 'Olympic Games (2018)']"
Video Review: The Nissan Titan Takes on the Big Boys,2016-09-01,article,News,,"['Automobiles', 'Trucks and Trucking']"
Does Germany Understand Its Own Strength?,2016-09-01,article,Op-Ed,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
The Czars Return to Crimea,2016-09-03,article,Op-Ed,,['Tatars (Ethnic Group)']
"Peter Naylor: A Sun-Drenched Cubicle, but Hardly the French Riviera",2016-09-03,article,News,,"['Television', 'Workplace Environment']"
SpaceX Rocket Explodes at Launchpad in Cape Canaveral,2016-09-01,article,News,,"['Explosions (Accidental)', 'Rocket Science and Propulsion', 'Private Spaceflight']"
How Spy Tech Firms Let Governments See Everything on a Smartphone,2016-09-02,article,News,,"['Surveillance of Citizens by Government', 'Smartphones']"
Here’s Hollywood’s Newest Foreign Legion,2016-09-01,article,News,,['Movies']
Hillary Clinton’s Graciousness,2016-09-01,article,Letter,,['Presidential Election of 2016']
Slower Growth in Jobs Report May Give Fed Pause on Interest Rates,2016-09-02,article,News,,"['Labor and Jobs', 'United States Economy', 'Unemployment', 'Wages and Salaries']"
Philippine President Extends Troops’ Powers After Deadly Explosion,2016-09-02,article,News,,"['Bombs and Explosives', 'Deaths (Fatalities)', 'Assassinations and Attempted Assassinations']"
The Moral: Get It in Writing,2016-09-02,article,News,,"['Real Estate Brokers', 'Renting and Leasing (Real Estate)', 'Ethics and Official Misconduct', 'Real Estate and Housing (Residential)']"
Upgrading Stewart Airport to Reduce Congestion,2016-09-02,article,Letter,,['AIRPORTS']
"With Mother Teresa Set to Be Canonized, Her Work Lives On in the Streets",2016-09-01,article,News,,"['Nuns', 'Missionaries', 'Beatifications and Canonizations']"
Endorsements in New York Primary Races,2016-09-03,article,Editorial,,"['Elections, State Legislature', 'Primaries and Caucuses', 'Editorials']"
"Bill Etra, Inventor Who Helped Make Video an Art Form, Dies at 69",2016-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art']"
Hong Kong Independence Movement Contests Beijing at the Polls,2016-09-01,article,News,,"['Civil Rights and Liberties', 'Legislatures and Parliaments', 'Elections', 'Constitutions']"
New Afghan Attorney General Seeks Justice in System Rife With Graft,2016-09-03,article,News,,['Corruption (Institutional)']
Getting Burned by a Hot Story,2016-09-01,article,Editorial,,[]
Understanding Recent Deaths at the Hands of the Police,2016-09-02,article,Review,,['Books and Literature']
Report Finds Ban Hasn’t Halted Use of Cluster Bombs in Syria or Yemen,2016-09-01,article,News,,"['Cluster Munitions', 'Treaties', 'International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces']"
"CiCi Bellis Advances to Third Round, No Longer a One-Match Wonder",2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Pop Warner Is Facing a Class-Action Lawsuit Over Concussions,2016-09-01,article,News,,"['Football', 'Concussions', 'Sports Injuries', 'Youth', 'Suits and Litigation (Civil)']"
"After 0-12 Season, Kansas Starts With Romp and Hopes for Best",2016-09-02,article,News,,"['Football (College)', 'Coaches and Managers']"
Homes for Sale in New York State,2016-09-02,article,News,,['Real Estate and Housing (Residential)']
"For Art Dealers, the Place to Be Is Still London",2016-09-03,article,News,,"['Art', 'Collectors and Collections']"
"A Summer Music School for Stars, Amateurs and Students",2016-09-01,article,News,,"['Music', 'Classical Music']"
"Nathan Lyons, Influential Photographer and Advocate of the Art, Dies at 86",2016-09-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography']"
The Immigrants Turned Away,2016-09-02,article,Op-Ed,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Hispanic-Americans']"
‘The Nix’ Is the Love Child of Thomas Pynchon and David Foster Wallace,2016-09-02,article,Review,,['Books and Literature']
Why This Economy Needs Donald Trump,2016-09-01,article,Op-Ed,,"['United States Economy', 'Federal Taxes (US)', 'Presidential Election of 2016']"
"A Warrior Against Junk Mail at Yahoo Looks Out for Mom, Too",2016-09-03,article,News,,"['Careers and Professions', 'Spam (Electronic)', 'E-Mail', 'Computer Security']"
Getty Images Announces Grant Winners for 2016,2016-09-01,article,News,,"['Awards, Decorations and Honors', 'Photography', 'Refugees and Displaced Persons']"
"In Honduras, a Spiritual and Political Awakening for Tim Kaine",2016-09-02,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Volunteers and Community Service']"
U.S. Open Quieted Those Calling for a Roof. Now It Faces a Louder Problem.,2016-09-02,article,News,,"['Tennis', 'United States Open (Tennis)', 'Noise', 'Roofs']"
Caroline Wozniacki Rallies From Early Deficit to Win,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)']"
Tests Confirm Mosquitoes in Miami Beach Are Carrying Zika Virus,2016-09-01,article,News,,"['Zika Virus', 'Mosquitoes']"
Photo of F.S.U. Football Star Sitting With Boy Eating Alone at School Charms Internet,2016-09-01,article,News,,"['Football (College)', 'Autism', 'Social Media']"
Where Has Hillary Clinton Been? Ask the Ultrarich,2016-09-03,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'High Net Worth Individuals']"
Article of the Day | ‘Colin Kaepernick’s Anthem Protest Underlines Union of Sports and Patriotism’,2016-09-01,article,News,,[]
"A Strategy Backfires, Increasing Teen Births",2016-09-01,article,News,,"['Birth Control and Family Planning', 'Dolls', 'Education (K-12)', 'Parenting', 'Pregnancy and Childbirth', 'Teenage Pregnancy', 'Women and Girls']"
French Group Suspends Three Players for Unprofessional Behavior,2016-09-01,article,News,,"['Tennis', 'United States Open (Tennis)', 'Social Media']"
"Sorry, Mom and Dad: You’re Not So Important After All",2016-09-01,article,Review,,"['Books and Literature', 'Parenting']"
"Refugees’ Lives ‘Stripped of Meaning’ by Detention, Australian Author Says",2016-09-01,article,News,,"['Refugees and Displaced Persons', 'Human Rights and Human Rights Violations', 'Child Abuse and Neglect', 'Immigration Detention', 'Writing and Writers']"
"Anthony Weiner, Who Always Had Something to Say, Goes Silent",2016-09-01,article,News,,"['Social Media', 'Sexting']"
"A Call From Outer Space, or a Cosmic Wrong Number?",2016-09-01,article,News,,"['Extraterrestrial Life', 'Stars and Galaxies', 'Space and Astronomy', 'Telescopes and Observatories']"
‘Narcos’ Season 2 Premiere: One Man’s Town,2016-09-02,article,Review,,['Television']
Political Correctness and Its Real Enemies,2016-09-03,article,Op-Ed,,"['Colleges and Universities', 'Freedom of Speech and Expression', 'Philanthropy', 'Conservatism (US Politics)']"
Venezuelan President Is Chased by Angry Protesters,2016-09-03,article,News,,"['Demonstrations, Protests and Riots', 'Referendums']"
Order That’s Rarely Followed,2016-09-02,article,News,,['Crossword Puzzles']
"Moderate Republicans, Unite!",2016-09-02,article,Op-Ed,,"['Presidential Election of 2016', 'Conservatism (US Politics)', 'Organizations, Societies and Clubs', 'Primaries and Caucuses', 'Campaign Finance', 'United States Politics and Government']"
"A Temp Agency That Gives Ex-Inmates a Job, and a Ride to Work",2016-09-03,article,News,,"['Labor and Jobs', 'Ex-Convicts', 'Therapy and Rehabilitation', 'Employment Agencies', 'Temporary Employment']"
Ireland’s Long Journey on Abortion,2016-09-02,article,Op-Ed,,"['ABORTION', 'Human Rights and Human Rights Violations', 'Constitutional Amendments']"
"Focused on Singles, Jack Sock Delivers a U.S. Open Upset",2016-09-03,article,News,,"['United States Open (Tennis)', 'Tennis']"
Violence After Gabon Elections Leaves One Dead,2016-09-01,article,News,,"['Elections', 'Demonstrations, Protests and Riots']"
CiCi Bellis’s Charming Run Through the U.S. Open Ends Swiftly,2016-09-03,article,News,,"['United States Open (Tennis)', 'Tennis']"
Mother Teresa Is Made a Saint by Pope Francis,2016-09-03,article,News,,"['Beatifications and Canonizations', 'Nuns']"
Why M.I.A. Made ‘an Album About Not Hating’,2016-09-02,article,News,,"['Pop and Rock Music', 'Music']"
"The Week in Pictures, Sept. 2, 2016",2016-09-02,article,News,,['Photography']
Big Decline in U.S. Auto Sales May Signal End of Six-Year Boom,2016-09-01,article,News,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks', 'Trucks and Trucking']"
Variety: The Acrostic,2016-09-03,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Review: ‘Max Rose’ Has Jerry Lewis Tearful Over a Hint of Infidelity,2016-09-01,article,Review,,['Movies']
A Manhattan Museum Looks at Cuba’s Exotic Fauna and Flora,2016-09-02,article,News,,"['Endangered and Extinct Species', 'Biodiversity', 'Culture (Arts)']"
Hiplet: An Implausible Hybrid Plants Itself on Pointe,2016-09-02,article,News,,"['Dancing', 'Rap and Hip-Hop']"
"Review: Look, Yes, but Listening Is the Key to ‘The Academy of Muses’",2016-09-01,article,Review,,['Movies']
"I Do, Part Two: Why Couples Decide to Renew Their Vows",2016-09-02,article,News,,"['Weddings and Engagements', 'Marriages', 'Parties (Social)']"
"In ‘Artek and the Aaltos,’ Caution — Sleek, Modernist Curves Ahead",2016-09-01,article,News,,"['Art', 'Furniture', 'Colleges and Universities', 'ARCHITECTURE', 'Design']"
Cosmic Correspondent for a Day — and What a Day!,2016-09-01,article,News,,"['Planets', 'Solar System', 'Stars and Galaxies', 'Space and Astronomy', 'Kepler Space Telescope']"
