headline,date,doc_type,material_type,section,keywords
German Sentenced to 14 Years for Stabbing Mayoral Candidate in Cologne,2016-07-01,article,News,,"['Murders, Attempted Murders and Homicides']"
‘Brexit’ Briefing: Battle of the Somme; Tories Step Up as Boris Johnson Exits,2016-07-01,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums']"
American Chefs Adopt a Peruvian Staple: Tiger’s Milk,2016-07-01,article,News,,"['Restaurants', 'Seafood', 'Chefs']"
"If Party Conventions Seem More Like Infomercials, Blame Nixon",2016-07-01,article,News,,"['Republican National Convention', 'Presidential Election of 1972', 'United States Politics and Government', 'ADVERTISING AND MARKETING', 'Political Advertising']"
"Wassyl Slipak, Who Left Paris Opera for Ukraine War, Dies at 41",2016-07-01,article,Obituary (Obit),,"['Opera', 'Deaths (Obituaries)']"
Sunscreen and Bug Spray: Children’s Summer Skin Care,2016-07-01,article,News,,"['Children and Childhood', 'Deet (Insect Repellent)', 'Mosquitoes', 'Protective Clothing and Gear', 'Skin', 'Summer (Season)', 'Sunscreen']"
Novak Djokovic Loses to Sam Querrey in Third Round of Wimbledon,2016-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
How to Furnish Your Terrace or Backyard,2016-07-01,article,News,,"['Real Estate and Housing (Residential)', 'Gardens and Gardening', 'Roofs', 'Balconies and Terraces', 'Furniture', 'Porches, Patios and Decks']"
Shopping Guide: Benches,2016-07-01,article,News,,"['Interior Design and Furnishings', 'Furniture', 'Chairs']"
What Should a Powerful Woman Look Like?,2016-07-02,article,Op-Ed,,"['Presidential Election of 2016', 'Women and Girls', 'Discrimination']"
"Sarah Lieber, Jonathan Wachter",2016-07-03,article,News,,['Weddings and Engagements']
Treasury Auctions Set for the Week of July 4,2016-07-03,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Municipal Bonds']"
Too Much,2016-07-02,article,News,,['Crossword Puzzles']
Pop & Rock Listings for July 1-7,2016-07-01,article,Schedule,,['Pop and Rock Music']
Visas for Afghan Interpreters,2016-07-01,article,Letter,,"['Afghanistan War (2001-14)', 'Immigration and Emigration', 'Translation and Interpreters']"
"With His Trademark Serenity, Sam Querrey Delivers a Wimbledon Upset",2016-07-03,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Is the Trump Campaign Just a Giant Safe Space for the Right?,2016-07-01,article,Op-Ed,,"['Presidential Election of 2016', 'Discrimination', 'Demonstrations, Protests and Riots']"
Garrison Keillor Turns Out the Lights on Lake Wobegon,2016-07-03,article,Review,,['Radio']
N.R.A. Comes to Rescue of Donald Trump With Ad,2016-07-02,article,News,,"['Presidential Election of 2016', 'Television', 'Political Advertising', 'United States Politics and Government']"
"Christine Feliciano, Daniel Galeon IV",2016-07-03,article,News,,['Weddings and Engagements']
"In New Jersey Student Loan Program, Even Death May Not Bring a Reprieve",2016-07-03,article,News,,"['Student Loans', 'Personal Bankruptcies']"
"Kaitlin Kelly, Sean Mara",2016-07-03,article,News,,['Weddings and Engagements']
How to Revive the Promise of the European Union,2016-07-02,article,Editorial,,"['Great Britain Withdrawal from EU (Brexit)', 'Editorials']"
Paperback Row,2016-07-01,article,List,,['Books and Literature']
Broadway Comes to a Laptop Near You,2016-07-01,article,News,,"['Theater', 'Video Recordings, Downloads and Streaming']"
Playing Catch With Strangers,2016-07-01,article,News,,"['Baseball', 'Families and Family Life', 'Parenting', 'Parks and Other Recreation Areas']"
James Souza,2016-07-02,article,Op-Ed,,"['Fireworks', 'Independence Day (US) (July 4)']"
What Is a Man For?,2016-07-01,article,News,,"['Marriages', 'Dating and Relationships', 'Men and Boys', 'Modern Love (Times Column)']"
Recipes for Independence,2016-07-01,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"In America’s Long History of Slavery, New England Shares the Guilt",2016-07-01,article,Review,,"['Books and Literature', 'Slavery (Historical)']"
"Kinsey Casey, Rick Siger",2016-07-03,article,News,,['Weddings and Engagements']
Heng on Presidential Candidates Targeting China,2016-07-03,article,Op-Ed,,[]
"Gabriela Kipnis, Abraham Fine",2016-07-03,article,News,,['Weddings and Engagements']
Sister Act: Shopping With A-Wa,2016-07-01,article,News,,"['Folk Music', 'Music']"
The Power of ‘Why?’ and ‘What If?’,2016-07-02,article,News,,"['Workplace Environment', 'Executives and Management (Theory)', 'Labor and Jobs', 'Careers and Professions']"
"Alissa Friedman, David Bard",2016-07-03,article,News,,['Weddings and Engagements']
Hillary Clinton Campaign Raises $40 Million in June,2016-07-01,article,News,,['Presidential Election of 2016']
Bangladeshi Troops Move to End Hostage Standoff,2016-07-01,article,News,,"['Terrorism', 'Bombs and Explosives', 'Kidnapping and Hostages']"
How New York’s Immigrants Lived,2016-07-02,article,News,,"['Immigration and Emigration', 'Photography']"
"Pyrotechnic Party of Legend, Killed Off by Social Media",2016-07-02,article,News,,"['Fireworks', 'Parties (Social)', 'Books and Literature', 'Independence Day (US) (July 4)']"
Brazil’s Olympic Catastrophe,2016-07-01,article,Op-Ed,,"['Olympic Games (2016)', 'Zika Virus', 'Police Brutality, Misconduct and Shootings', 'Budgets and Budgeting', 'Crime and Criminals', 'Building (Construction)']"
"Gathering to Remember Bill Cunningham, Outside the Picture Frame",2016-07-01,article,News,,"['Funerals and Memorials', 'Photography', 'Fashion and Apparel']"
Quotation of the Day,2016-07-03,article,Quote,,[]
U.S. Military Deaths in Afghanistan,2016-07-01,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001-14)']"
How J.R.R. Tolkien Found Mordor on the Western Front,2016-07-01,article,Op-Ed,,"['World War I (1914-18)', 'Books and Literature', 'Defense and Military Forces']"
Venus Williams Makes a Call for Equality on the Wimbledon Courts,2016-07-02,article,News,,"['Tennis', 'Wimbledon Tennis Tournament', 'Women and Girls', ""Women's Rights""]"
‘Star Wars’ and the Fantasy of American Violence,2016-07-02,article,Op-Ed,,"['Independence Day (US) (July 4)', 'Veterans', 'September 11 (2001)', 'United States Defense and Military Forces']"
"Donald Trump and Mike Pence Meet, Spurring Running Mate Speculation",2016-07-02,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Republican National Convention']"
Custodian of the Arts,2016-07-02,article,News,,"['Education (K-12)', 'Murals', 'Puerto Ricans', 'Art']"
A Fatality Forces Tesla to Confront Its Limits,2016-07-02,article,News,,"['Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety']"
Review: ‘Comedy About a Bank Robbery’; ‘No Villain’; ‘It Is Easy to Be Dead’,2016-07-02,article,Review,,['Theater']
Movie Listings for July 1-7,2016-07-01,article,Schedule,,['Movies']
Call Adam Duvall the Louisville Power Hitter,2016-07-02,article,News,,['Baseball']
Gay Talese Defends ‘The Voyeur’s Motel’ After Source Is Undercut,2016-07-01,article,News,,['Books and Literature']
"Amid the Iowa Corn, Faithful Fertilization of Baseball’s Future",2016-07-02,article,News,,"['Baseball', 'Books and Literature']"
Letters to the Editor,2016-07-02,article,News,,"['Basketball', ""ALZHEIMER'S DISEASE""]"
Spicy Cold Noodles Offer an Antidote to Summer Heat,2016-07-01,article,News,,"['Cooking and Cookbooks', 'Korean Food (Cuisine)', 'Noodles', 'Kimchi (South Korean Food)', 'Summer (Season)']"
"The Fake Monks Are Back, Aggressively Begging",2016-07-01,article,News,,"['Buddhism', 'Monasteries and Monks', 'Impostors (Criminal)', 'Beggars']"
Syrians Stranded at Jordan’s Border Struggled to Survive. Then the Water Stopped.,2016-07-01,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid', 'Food Aid', 'Middle East and Africa Migrant Crisis']"
"Pop Surrealism, With a Dash of Trash, Disco and Fluorescent Paint",2016-07-01,article,News,,"['Art', 'Graffiti', 'Waste Materials and Disposal']"
3 Kenyans Last Seen at Police Station Are Found Dead,2016-07-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Human Rights and Human Rights Violations', 'Murders, Attempted Murders and Homicides']"
American Men Post Scorching Times at Swimming Trials,2016-07-01,article,News,,"['Swimming', 'Olympic Games (2016)']"
"Bill Cunningham’s Columns, the Early Days",2016-07-01,article,News,,"['Fashion and Apparel', 'Photography', 'Philanthropy', 'Parties (Social)']"
Emirates Warn Against Traditional Clothing Abroad After Man Is Mistaken for Terrorist in Ohio,2016-07-03,article,News,,"['Racial Profiling', 'Travel Warnings', 'Muslims and Islam', 'Police', 'Terrorism']"
An Alaskan Village Where Grizzlies Roam and Canada Rules (if Anyone Does),2016-07-02,article,News,,"['Firearms', 'ALCOHOLIC BEVERAGES']"
"Dave Heath, Photographer of Isolation, Dies at 85",2016-07-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Photography']"
Vetements Brings Its Brand of Disruption to Couture,2016-07-01,article,News,,"['Fashion and Apparel', 'Couture (Fashion)']"
"In China, the ‘Noisiest Park in the World’ Tries to Tone Down Rowdy Retirees",2016-07-03,article,News,,"['Noise', 'Parks and Other Recreation Areas', 'Elderly', 'Music', 'Dancing']"
Spare Times for Children Listings for July 1-7,2016-07-01,article,Schedule,,['Children and Childhood']
"Joshua Brown, Who Died in Self-Driving Accident, Tested Limits of His Tesla",2016-07-02,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Deaths (Obituaries)']"
"Alchemy Amok in ‘Gold’ and Its Offspring, ‘The Magnetic Monster’",2016-07-01,article,News,,"['Movies', 'Holocaust and the Nazi Era', 'Video Releases (Entertainment)']"
Nations Hinder U.S. Effort to Deport Immigrants Convicted of Crime,2016-07-01,article,News,,"['Deportation', 'Crime and Criminals', 'Immigration and Emigration', 'Murders, Attempted Murders and Homicides', 'United States International Relations']"
"Usain Bolt Withdraws From Trials With Injury, but He Looms Large",2016-07-03,article,News,,"['Track and Field', 'Sports Injuries', 'Running', 'Olympic Games (2016)']"
"Stephanie Dreyer, Jonathan Ginsberg",2016-07-03,article,News,,['Weddings and Engagements']
"The New Brioni, Shaken and Stirred",2016-07-02,article,News,,"['Suits (Apparel)', 'Fashion and Apparel']"
"John Philip Sousa IV, With Help From a Famous Surname, Dabbles in Politics",2016-07-03,article,News,,"['Presidential Election of 2016', 'Political Action Committees', 'Music', 'United States Politics and Government']"
Rookie Provides a Much-Needed Spark for the Struggling Mets,2016-07-01,article,News,,['Baseball']
Workers Strike at Trump Taj Mahal in Atlantic City,2016-07-01,article,News,,"['Strikes', 'Casinos', 'Presidential Election of 2016', 'Organized Labor']"
"Review: Rob McClure’s ‘Smile,’ a Glass That’s Always Half Full",2016-07-03,article,Review,,"['Music', 'Theater']"
Joakim Noah Is Phil Jackson’s Kind of Player,2016-07-02,article,News,,['Basketball']
Yankees Squander Ivan Nova’s Solid Start as Padres Win in Walk-Off,2016-07-03,article,News,,['Baseball']
Growing Up in Radicalized Nigeria: A New Novel Shows the Gritty Reality,2016-07-01,article,Review,,['Books and Literature']
"Yuliya Stepanova, Whistle-Blowing Russian Runner, Gets Backing in Olympic Bid",2016-07-01,article,News,,"['Olympic Games (2016)', 'Track and Field', 'Doping (Sports)']"
ISIS Seems to Tailor Attacks for Different Audiences,2016-07-03,article,News,,"['Terrorism', 'Muslims and Islam', 'Bombs and Explosives']"
The Goldilocks Strategy for Prudent Investors,2016-07-01,article,News,,"['Banking and Financial Institutions', 'Retirement', 'Income', 'Personal Finances', 'Stocks and Bonds', 'Savings']"
Wilmer Flores’s Hammer Wraps Up a Demolition of the Cubs’ Rotation,2016-07-03,article,News,,['Baseball']
Review: Trattoria Procaccini in Princeton Serves Up Tradition,2016-07-02,article,Review,,['Restaurants']
"Bring It Back Full, or Don’t. You’ll Pay Either Way.",2016-07-02,article,News,,"['Consumer Protection', 'Automobile Renting and Leasing', 'Customer Relations']"
Editors’ Choice,2016-07-01,article,News,,['Books and Literature']
How My City Washes Away the Blood,2016-07-02,article,Op-Ed,,"['Istanbul Airport Attack (June 2016)', 'Terrorism', 'Social Media', 'News and News Media', 'Censorship', 'Computers and the Internet']"
Donald Trump Expected to Announce Running Mate Before Convention,2016-07-02,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Republican National Convention']"
"Neha Sahni, Shantanu Gaur",2016-07-03,article,News,,['Weddings and Engagements']
An Owner of Brooklyn’s L&B Spumoni Gardens Pizzeria Is Fatally Shot,2016-07-01,article,News,,"['Murders, Attempted Murders and Homicides']"
Donald Trump the Incorrigible,2016-07-01,article,Letter,,['Presidential Election of 2016']
"Reeking, Oozing Algae Closes South Florida Beaches",2016-07-01,article,News,,"['Coastal Areas', 'ALGAE', 'Water Pollution', 'Environment', 'Levees and Dams', 'Hazardous and Toxic Substances']"
The Filmmaker Neil Jordan Has a New Novel. It’s Got a Missing Girl.,2016-07-01,article,Review,,['Books and Literature']
A Lopsided Rivalry With the Red Bulls Is Fuel for N.Y.C.F.C.,2016-07-02,article,News,,['Soccer']
"Pedrito Martinez, a Musician and Priest, Finds Success in the Drumbeat",2016-07-01,article,News,,['Music']
"Deseret Moctezuma, Retta Abraham-Mulugetta",2016-07-03,article,News,,['Weddings and Engagements']
"In ‘Architecture’s Odd Couple,’ It’s Philip Johnson vs. Frank Lloyd Wright",2016-07-01,article,Review,,"['Books and Literature', 'ARCHITECTURE']"
Ask Well: Is Watermelon Good for You?,2016-07-01,article,News,,"['Blood Pressure', 'Cancer', 'Diet and Nutrition', 'Heart', 'Stroke', 'Watermelons']"
ISIS Said to Target Foreigners in Bangladesh Attack,2016-07-02,article,News,,['Terrorism']
"Pillars of Black Media, Once Vibrant, Now Fighting for Survival",2016-07-02,article,News,,"['Blacks', 'Black People', 'Media', 'Magazines', 'Radio', 'Television']"
"At 79, Richard Petty, a Bastion of Nascar, Sticks to What He Knows",2016-07-03,article,News,,['Automobile Racing']
"As 2 More Leave His Staff, Mayor de Blasio Says Turnover Is Normal",2016-07-02,article,News,,[]
"Tavern With a View, and a Deadhead Presiding",2016-07-02,article,Review,,['Restaurants']
The Deadly Mix of Guns and Domestic Violence,2016-07-01,article,Editorial,,"['Gun Control', 'Domestic Violence', 'Editorials', 'United States Politics and Government']"
"Lindy Smalt, William Gould",2016-07-03,article,News,,['Weddings and Engagements']
1916: The Battle of the Somme,2016-07-01,article,News,,"['Defense and Military Forces', 'World War I (1914-18)']"
"Fashionbuster: Leslie Jones, and Her Right to a Red-Carpet Dress",2016-07-01,article,News,,"['Dresses', 'Celebrities', 'Fashion and Apparel']"
Through Her Lens Darkly: Diane Arbus’s Life Was as Raw as Her Work,2016-07-01,article,Review,,"['Books and Literature', 'Photography']"
Why the European Union Could Break if It Does Not Learn to Bend,2016-07-01,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration']"
Bangladesh Attack Is New Evidence That ISIS Has Shifted Its Focus Beyond the Mideast,2016-07-02,article,News,,"['Kidnapping and Hostages', 'Terrorism', 'Bombs and Explosives']"
New Jersey Legislature Fails to Reach Deal on Gas Tax,2016-07-01,article,News,,"['Gasoline Tax (US)', 'Infrastructure (Public Works)', 'Prices (Fares, Fees and Rates)']"
"After Bitter Decades, a Wounded Vietnam Veteran Handcycles Back to Hope",2016-07-01,article,News,,"['Disabilities', 'Veterans', 'Vietnam War']"
"A Proper Farewell, Finally, for a Victim of an Anti-Gay Rampage in New York",2016-07-01,article,News,,"['Homosexuality and Bisexuality', 'Murders, Attempted Murders and Homicides', 'Correction Stories']"
