headline,date,doc_type,material_type,section,keywords
"For Undocumented Immigrants, a License to Teach",2016-06-01,article,News,,"['Education (K-12)', 'Immigration and Emigration', 'Teachers and School Employees', 'Deferred Action for Childhood Arrivals']"
"Battle Lines: As Clinton Vilifies Trump, Ryan Endorses Him",2016-06-03,article,Letter,,['Presidential Election of 2016']
Immigrants Want List of Names and Addresses Kept From a Texas Judge,2016-06-03,article,News,,"['Illegal Immigration', 'Deportation', 'Executive Orders and Memorandums', 'Deferred Action for Childhood Arrivals', 'Immigration and Emigration']"
"Wyeth, a Temple of Midcentury Modern Design, Seeks New Wallets",2016-06-01,article,News,,"['Interior Design and Furnishings', 'ANTIQUES', 'Design']"
"Nanette Rainone, Early Creator of Feminist Radio Shows, Dies at 73",2016-06-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Radio', ""Women's Rights""]"
1910: The Great Flood in Paris,2016-06-03,article,News,,['Floods']
Weird Al Yankovic Revels (Modestly) in His ‘Comedy Bang! Bang!’ Gig,2016-06-02,article,News,,"['Television', 'Music']"
"Police Dancing Videos Have It All: An Explosion, a Unicycle and Bagpipes",2016-06-03,article,News,,"['Dancing', 'Police', 'Video Recordings, Downloads and Streaming', 'Police Brutality, Misconduct and Shootings']"
"In Paris, the Seine Rises to Highest Level Since 1982",2016-06-03,article,News,,"['Floods', 'Art', 'Museums', 'Evacuations and Evacuees']"
Belgium’s Interior Minister Visits New York Police to Discuss Terror Threats,2016-06-03,article,News,,"['Terrorism', 'Brussels Attacks (March 2016)', 'Espionage and Intelligence Services']"
"‘The Painter of Souls,’ by Philip Kazan",2016-06-01,article,Review,,['Books and Literature']
A-Fib Is More Dangerous for Blacks Than Whites,2016-06-02,article,News,,"['Heart', 'Medicine and Health']"
Scientists Find Form of Crispr Gene Editing With New Capabilities,2016-06-03,article,News,,"['Genetics and Heredity', 'Genetic Engineering', 'Crispr (DNA)', 'DNA (Deoxyribonucleic Acid)', 'RNA (Ribonucleic Acid)', 'Bacteria']"
"Review: ‘Feed the Beast,’ AMC’s Solemn New Restaurant and Crime Drama",2016-06-03,article,Review,,['Television']
Outplayed? Perhaps. But Some See Rapper’s Hex Behind Thunder’s Downfall.,2016-06-01,article,News,,"['Basketball', 'Rap and Hip-Hop', 'Playoff Games', 'Superstitions', 'NBA Championship']"
"In Turner Paintings at the Met, the Bloody Business of Whaling",2016-06-02,article,Review,,['Art']
Police Say Man Posted Photo of Girlfriend’s Body on Facebook; It Lingered for 36 Hours,2016-06-01,article,News,,"['Murders, Attempted Murders and Homicides', 'Social Media', 'Police']"
"‘The Time Traveler’s Handbook: 18 Experiences, From the Eruption of Vesuvius to Woodstock’",2016-06-01,article,Review,,['Books and Literature']
Legal Aid With a Digital Twist,2016-06-01,article,Op-Ed,,"['Legal Profession', 'Legal Aid for the Poor (Civil)', 'Computers and the Internet', 'Suits and Litigation (Civil)', 'Crime and Criminals']"
"No Venture Capital Needed, or Wanted",2016-06-01,article,News,,"['Entrepreneurship', 'Venture Capital', 'Small Business', 'Computers and the Internet']"
Drew Houston of Dropbox: Figure Out the Things You Don’t Know,2016-06-03,article,News,,['Executives and Management (Theory)']
"The Smart Way to Help Ex-Convicts, and Society",2016-06-03,article,Op-Ed,,"['Ex-Convicts', 'United States Economy', 'Prisons and Prisoners', 'Labor and Jobs', 'Vocational Training', 'Poverty']"
"At Odds Publicly, Donald Trump and Karl Rove Hold a Private Meeting",2016-06-02,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'Political Action Committees']"
Silicon Valley Finds Trump’s Disruption Unwelcome,2016-06-01,article,News,,"['Presidential Election of 2016', 'Computers and the Internet', 'Science and Technology', 'E-Commerce']"
"Syria, Facing Deadline, Allows Limited Aid to Besieged Town of Daraya",2016-06-01,article,News,,"['Humanitarian Aid', 'International Relations']"
Prince Overdosed on Fentanyl. What Is It?,2016-06-02,article,News,,"['Drug Abuse and Traffic', 'Pain-Relieving Drugs']"
"Review: Staging Their Own Siege, Sardonic and Messy",2016-06-01,article,Review,,['Dancing']
A Smart Way to Help People Eat Less Salt,2016-06-03,article,Editorial,,"['Editorials', 'Blood Pressure', 'Food', 'Restaurants', 'Hypertension', 'Research', 'Heart', 'Salt']"
Think Like a Doctor: The Tired Gardener Solved!,2016-06-03,article,News,,"['Babesiosis', 'Fever', 'Gardens and Gardening', 'Hepatitis', 'Ticks (Insects)']"
Are You in Despair? That’s Good,2016-06-03,article,Op-Ed,,"['Emotions', 'Brain', 'Cortisol (Hormone)', 'Psychology and Psychologists']"
"After Harambe’s Death, Rethinking Zoos",2016-06-02,article,News,,"['Animal Abuse, Rights and Welfare', 'Circuses', 'Conservation of Resources', 'Endangered and Extinct Species', 'Monkeys and Apes', 'Poaching (Wildlife)', 'Zoos']"
What Makes Berlin a Playground Paradise,2016-06-01,article,News,,"['Travel and Vacations', 'Playgrounds']"
Tesla Comes to Brooklyn,2016-06-01,article,News,,"['Electric and Hybrid Vehicles', 'Automobiles']"
"Review: In ‘Outcast,’ Hell, as a Plot Device, Has Its Limits",2016-06-02,article,News,,['Television']
New York Today: The Downside of Eating Outside,2016-06-02,article,briefing,,[]
"Reviled by Many Russians, Mikhail Gorbachev Still Has Lots to Say",2016-06-01,article,News,,"['Cold War Era', 'Freedom of Speech and Expression', 'Democracy (Theory and Philosophy)']"
Andre Iguodala Remains Warriors’ Unsung Hero,2016-06-02,article,News,,['Basketball']
"More Time to Unwind, Unless You’re a Woman",2016-06-03,article,News,,"['Labor and Jobs', 'Working Hours', 'Women and Girls', 'Men and Boys', 'Elderly', 'Work-Life Balance', 'Income Inequality']"
‘Let’s All Become Jews’,2016-06-01,article,Op-Ed,,"['Jews and Judaism', 'ANTI-SEMITISM']"
"Jeff Bezos, Riding High, Defends Decision to Buy Washington Post",2016-06-01,article,News,,"['Newspapers', 'Computers and the Internet']"
U.S. to Return $6 Million to Diamondback Capital in Insider Trading Case,2016-06-03,article,News,,['Hedge Funds']
N.B.A. Finals Game 1: Highlights and Analysis,2016-06-02,article,News,,"['Basketball', 'NBA Championship']"
Film Club | 6 Must-Watch Gender-Related Documentaries for Teens,2016-06-03,article,News,,[]
"Fearing Drugs’ Rare Side Effects, Millions Take Their Chances With Osteoporosis",2016-06-01,article,News,,"['Osteoporosis', 'Bones', 'Drugs (Pharmaceuticals)', 'Bone Fractures']"
That Judge Attacked by Donald Trump? He’s Faced a Lot Worse,2016-06-03,article,News,,['Presidential Election of 2016']
SEC Expected to Exclude Transfers Who Have a History of Violence,2016-06-01,article,News,,"['College Athletics', 'Draft and Recruitment (Sports)', 'Sex Crimes', 'Domestic Violence', 'School Discipline (Students)']"
"After Years of Struggles, Bronx Woman Earns Her Prize: A Criminal Justice Degree",2016-06-02,article,News,,[]
HUD’s Homeless Plan,2016-06-02,article,Letter,,['Homeless Persons']
China’s Foreign Minister Castigates Canadian Reporter for Rights Question,2016-06-02,article,News,,"['News and News Media', 'Political Prisoners']"
Hillary Clinton and Donald Trump Move Deeper Into the Fray,2016-06-03,article,News,,['Presidential Election of 2016']
"The Summertime Suit, Now in Black",2016-06-01,article,News,,"['Fashion and Apparel', 'Suits (Apparel)', 'Summer (Season)', 'Men and Boys']"
A Tour of Fashion Designer Johan Lindeberg’s Bachelor Pad,2016-06-01,article,News,,"['Fashion and Apparel', 'Interior Design and Furnishings', 'Photography']"
Council Considers Big Changes in How New York Approves Landmarks,2016-06-02,article,News,,['Historic Buildings and Sites']
"Riding Out Storms, and Loneliness, in the Ocean Search for Flight 370",2016-06-02,article,News,,"['Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 370', 'Sonar']"
A Fashion Makeover for Broadway’s Joe Mantello,2016-06-01,article,News,,"['Fashion and Apparel', 'Tony Awards (Theater Awards)']"
Serena Williams and Garbiñe Muguruza Advance to French Open Final,2016-06-03,article,News,,"['Tennis', 'French Open (Tennis)']"
Quotation of the Day,2016-06-02,article,Quote,,[]
Longevity Pose: Teaching Yoga at Age 97,2016-06-02,article,News,,"['Dancing', 'Yoga']"
"In Istanbul’s Taxis, Buckling Up Is an Insult",2016-06-02,article,News,,['Taxicabs and Taxicab Drivers']
Why Can’t My BFF and My New Boyfriend Get Along?,2016-06-02,article,News,,"['Customs, Etiquette and Manners', 'Salt', 'Gender', 'Dating and Relationships', 'Friendship']"
Popcast: Hip-Hop Concerts and the Police,2016-06-03,article,News,,"['Rap and Hip-Hop', 'Bars and Nightclubs', 'Murders, Attempted Murders and Homicides']"
Letters to the Editor,2016-06-01,article,Letter,,['Books and Literature']
"‘Labor of Love,’ by Moira Weigel",2016-06-01,article,Review,,['Books and Literature']
"King Tut’s Dagger Made of ‘Iron From the Sky,’ Researchers Say",2016-06-02,article,News,,"['Egyptian Civilization', 'Tombs and Tombstones', 'Metals and Minerals', 'Meteors and Meteorites']"
Researchers Uncover a Flaw in Europe’s Tough Privacy Rules,2016-06-03,article,News,,"['Privacy', 'Search Engines', 'Computers and the Internet', 'Colleges and Universities']"
Rhodes Scholarship Program to Expand,2016-06-01,article,News,,"['Rhodes Scholarship', 'Scholarships and Fellowships']"
Museum & Gallery Listings for June 3-9,2016-06-03,article,Schedule,,['Art']
"Japanese Boy, 7, Left on Mountain by Parents Is Found Alive",2016-06-03,article,News,,"['Child Abuse and Neglect', 'Social Media']"
"Female Cinematographers, Not Content to Hide Behind the Camera",2016-06-01,article,News,,"['Movies', 'Women and Girls', 'Organized Labor']"
"Things to Do on Long Island, June 4 Through June 12",2016-06-03,article,Schedule,,['Culture (Arts)']
$100 Million to Change the World,2016-06-02,article,News,,[]
The Y’s and Wherefores of How Cubans Name Their Children,2016-06-01,article,News,,"['Baseball', 'Names, Personal']"
Morning Agenda: Chairman Puts His Brand on Tribune,2016-06-03,article,News,,"['Banking and Financial Institutions', 'Embargoes and Sanctions', 'Initial Public Offerings', 'Labor and Jobs', 'Libor (London Interbank Offered Rate)', 'Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline', 'Presidential Election of 2016', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Suits and Litigation (Civil)']"
Needed: Professional Translators,2016-06-02,article,Letter,,['Translation and Interpreters']
"Your Thursday Briefing: Donald Trump, Hillary Clinton, EgyptAir",2016-06-02,article,briefing,,[]
"Xi Jinping, China’s President, Unexpectedly Meets With North Korean Envoy",2016-06-01,article,News,,"['Nuclear Weapons', 'International Relations', 'Embargoes and Sanctions']"
"Revisiting Godello, a Grape That Spain Has Rescued",2016-06-02,article,News,,"['Wines', 'Cooking and Cookbooks']"
Reader Idea | Teaching and Learning About Body Image in the Social Media Age,2016-06-02,article,News,,[]
Children’s Toy,2016-06-02,article,News,,['Crossword Puzzles']
"Bo Burnham, Discovered on the Internet, Now Challenges It",2016-06-03,article,News,,"['Comedy and Humor', 'Computers and the Internet', 'Television']"
Where Did Dogs Come From? There May Be Two Answers.,2016-06-02,article,News,,"['Dogs', 'Paleontology', 'DNA (Deoxyribonucleic Acid)', 'Research', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
"Copa América 2016: Who’s In, Who’s Hurt and Who Could Win It",2016-06-03,article,News,,"['Soccer', 'Copa America (Soccer)']"
"‘Enchanted Islands,’ by Allison Amend",2016-06-01,article,Review,,['Books and Literature']
"Review: ‘The Final Master,’ a Martial Arts Story of Transitions",2016-06-02,article,Review,,['Movies']
"‘The Americans’ Season 4, Episode 12: A Different Side of Things",2016-06-02,article,Review,,['Television']
How Much Do You Want to Know About Your Cancer?,2016-06-01,article,News,,"['Cancer', 'Doctors']"
A Suburban Experiment Aims for Free Energy,2016-06-03,article,News,,"['Real Estate and Housing (Residential)', 'Energy Efficiency', 'Solar Energy']"
"Enchiladas, Mama!",2016-06-01,article,News,,"['Recipes', 'Cooking and Cookbooks']"
Dutch National Soccer Program Looks for a Total Reboot,2016-06-02,article,News,,['Soccer']
"Your Friday Briefing: Hillary Clinton, Donald Trump, Golden State Warriors",2016-06-03,article,briefing,,[]
"The Playlist: Beck Wows, the Avalanches Collapse and Kanye West Finds a Few Champions",2016-06-03,article,News,,['Pop and Rock Music']
The Modern Love Podcast: Maria Bello Reads ‘Coming Out as a Modern Family’,2016-06-01,article,News,,"['Love (Emotion)', 'Podcasts']"
"Horror: Joyce Carol Oates’s ‘The Doll-Master and Other Tales of Terror,’ and More",2016-06-01,article,Review,,['Books and Literature']
1966: Linkup in Space Is Delayed,2016-06-03,article,News,,"['Rocket Science and Propulsion', 'Space and Astronomy']"
"Lia Gangitano, a Transgressive Gallerist and Art World Darling",2016-06-01,article,News,,['Art']
Hillary Clinton’s New Attack on Donald Trump Cheers Her Allies and Worries His,2016-06-03,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
‘I Can Watch It on TV’: Excuses for Republicans Skipping a Donald Trump Convention,2016-06-01,article,News,,"['Republican National Convention', 'Presidential Election of 2016']"
1941: Crete Falls to the Nazis,2016-06-01,article,News,,['World War II (1939-45)']
"Imaginative Flowers, Designed by Artists — and Available to Order",2016-06-02,article,News,,"['Flowers and Plants', 'Art']"
Automakers Still Selling Cars With Defective Takata Airbags,2016-06-01,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']"
Review: Ballet Arizona Performs ‘Round’ in a Dreamy Desert Ambience,2016-06-03,article,Review,,['Dancing']
National Briefing,2016-06-01,article,News,,"['Police Brutality, Misconduct and Shootings']"
"Chairman of Sony Pictures TV, Steve Mosko, to Leave Studio",2016-06-02,article,News,,"['Television', 'Appointments and Executive Changes']"
When Brian De Palma Kind of Made ‘Vertigo’,2016-06-03,article,News,,['Movies']
Hispanic Official to Leave R.N.C. in Sign of Disaffection With Donald Trump,2016-06-01,article,News,,"['Presidential Election of 2016', 'Hispanic-Americans']"
"Review: ‘The President,’ a Sweeping Tale Inspired by the Arab Spring",2016-06-02,article,Review,,['Movies']
Snakes Outside Boston: Reporter’s Notebook,2016-06-02,article,News,,"['Snakes', 'Hikes and Hiking']"
"Mohammed Abdelaziz, Advocate of an Independent Western Sahara, Dies at 68",2016-06-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Berbers (Ethnic Group)']"
Shakespeare in Full,2016-06-01,article,News,,['Books and Literature']
Chicago Releases Videos of Police Shootings,2016-06-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
Gucci in Westminster: Blasphemy or Blessing?,2016-06-02,article,News,,['Fashion and Apparel']
"Comics: ‘The Art of Charlie Chan Hock Chye,’ and More",2016-06-01,article,Review,,"['Books and Literature', 'Graphic Novels']"
"For Its Cruise Show, Dior Travels Across the English Channel",2016-06-01,article,News,,['Fashion and Apparel']
Novak Djokovic Advances to French Open Quarterfinals,2016-06-01,article,News,,"['Tennis', 'French Open (Tennis)']"
Illuminating Comment,2016-06-03,article,News,,['Crossword Puzzles']
Carrot Soup Too Sweet? Try Spicing It Up,2016-06-03,article,News,,"['Cooking and Cookbooks', 'Carrots', 'Soups']"
