headline,date,doc_type,material_type,section,keywords
An Encore Vote on Hunting in Alabama,2014-11-03,article,News,,"['Hunting and Trapping', 'Constitutional Amendments', 'Referendums', 'Midterm Elections (2014)']"
"On Election’s Eve, G.O.P. Is Confident, but Voters Are Sour",2014-11-03,article,News,,"['Elections, Senate', 'Elections, House of Representatives', 'Midterm Elections (2014)', 'Voting and Voters']"
Q. and A. With Stuart Elliott,2014-11-03,article,Question,,['ADVERTISING AND MARKETING']
That Devil on Your Shoulder Likes to Sleep In,2014-11-01,article,News,,"['Brain', 'Lying', 'Cheating', 'Ethics (Personal)', 'Research']"
"Bouquet, Used Only Once",2014-11-03,article,News,,"['Flowers and Plants', 'Love (Emotion)']"
Medal for American Pair at World Championships,2014-11-02,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"It May Be Too Late, but Colorado Early Ballots Are Shifting Toward Democrats",2014-11-02,article,News,,['Midterm Elections (2014)']
De Blasio’s Plan to Eliminate Workfare Lifts Hopes for Job Seekers ,2014-11-03,article,News,,"['Welfare (US)', 'Vocational Training', 'Labor and Jobs']"
Remember Chocolate,2014-11-03,article,Letter,,"['Chocolate', 'Memory']"
The Missing Campus Climate Debate,2014-11-01,article,Op-Ed,,"['Colleges and Universities', 'Global Warming', 'Endowments', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Energy and Power']"
"Seeing a New Future for French Nuclear Site, After the Toxic Dust Has Settled",2014-11-03,article,News,,"['Nuclear Tests', 'Radiation', 'Uranium', 'Nuclear Weapons']"
Montana Judicial Race Joins Big-Money Fray,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Campaign Finance', 'Elections, Courts and the Judiciary', 'Supreme Courts (State)']"
"In Rhode Island Governor’s Race, Pension Issue Could Hurt Raimondo",2014-11-02,article,News,,"['Pensions and Retirement Plans', 'Midterm Elections (2014)', 'Elections, Governors']"
LabCorp’s $6.1 Billion Deal Doesn’t Pass the Test,2014-11-03,article,News,,"['Clinical Trials', 'Mergers, Acquisitions and Divestitures']"
"Kimberly Brownstein, Jason Greenberg",2014-11-02,article,News,,['Weddings and Engagements']
An Eclectic Evening to Start a Season ,2014-11-02,article,Review,,['Classical Music']
"In New York and Connecticut, a Last Big Push for Votes",2014-11-03,article,News,,"['Elections, Governors', 'Midterm Elections (2014)']"
Mets Deny Bias in Ticket Official’s Firing ,2014-11-01,article,News,,"['Baseball', 'Discrimination', 'Suits and Litigation (Civil)']"
Foraging for a Pastry Chef in the Bronx,2014-11-03,article,News,,['Restaurants']
The People’s Choice on Gun Safety,2014-11-01,article,Editorial,,"['Gun Control', 'Editorials', 'Referendums']"
"Prudential Center Ads Declare, ‘There’s No Place Like Home ... and Watch for Flying Pucks’",2014-11-03,article,News,,"['Prudential Center (Newark)', 'ADVERTISING AND MARKETING']"
"In Bill Gross’s Latest Investment Letter, a Sly Reference to ‘Adaptation’",2014-11-03,article,News,,['Mutual Funds']
"European Union Economic Data, and October’s U.S. Job Figures",2014-11-03,article,News,,"['Labor and Jobs', 'Economic Conditions and Trends']"
"Winning Powerball and Lottery Numbers for Nov. 2, 2014",2014-11-03,article,List,,['Lotteries']
Steps to Avoid an Accident,2014-11-03,article,News,,"['Falls', 'Preventive Medicine', 'Elderly']"
Election Day: The Mood of America,2014-11-03,article,Letter,,"['Midterm Elections (2014)', 'Elections, House of Representatives', 'Elections, Senate', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
Your Monday Briefing,2014-11-03,article,News,,[]
Daniel Finkel’s Circle-Toss Game,2014-11-03,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
"An Exhibition of French Fries, Ramen for the Dining Room and More Food News",2014-11-03,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Art', 'French Fries', 'Noodles', 'Bread', 'Truffles', 'APRICOTS', 'ALCOHOLIC BEVERAGES', 'Food']"
What to Wear This Week: Nov. 3,2014-11-03,article,News,,"['Watches and Clocks', 'Jewels and Jewelry', 'Fashion and Apparel']"
Arm Bump Precedes Late Burst in Men’s Race,2014-11-02,article,News,,"['New York City Marathon', 'Marathon Running']"
Sunday’s Matchup: Jets (1-7) at Chiefs (4-3),2014-11-01,article,News,,['Football']
Papers That Are Most Cited Aren’t Most Famous,2014-11-03,article,News,,"['Academic and Scientific Journals', 'Research', 'Science and Technology']"
"One Day in an Elevator With Obama, Then Out of a Job",2014-11-03,article,News,,[]
Sonya Yoncheva to Star as Mimi in Met ‘Bohème’,2014-11-03,article,News,,['Opera']
"Obama Lending Support, but Only in Democratic Bulwarks",2014-11-03,article,News,,['Midterm Elections (2014)']
"A Holiday Shop for Art Connoisseurs, Rare Sigmar Polke Works and More From the Art Calendar",2014-11-03,article,News,,['Art']
Scenes From the Hello Kitty Convention in Los Angeles,2014-11-03,article,News,,[]
"Test Yourself  | Bobby Shmurda, Young Jeezy and T.I. at Powerhouse",2014-11-03,article,News,,[]
A Verdi Test Where Nuance Is Just One of the Many Demands,2014-11-02,article,Review,,['Opera']
Eurozone Bank Regulator to Follow Up on Stress Tests,2014-11-03,article,News,,['Banking and Financial Institutions']
$10 Million Gift for Madison Estate,2014-11-02,article,Brief,,"['Historic Buildings and Sites', 'Presidents and Presidency (US)', 'Slavery', 'Restoration and Renovation']"
Virgin America Aims to Raise $300 Million in I.P.O.,2014-11-03,article,News,,"['AIRLINES AND AIRPLANES', 'Hedge Funds', 'Initial Public Offerings']"
"Girl, 14, Dies of Wounds in Washington School Shooting",2014-11-01,article,News,,"['School Shootings', 'Murders and Attempted Murders']"
"Pests in the Apartment, but No Ants in the Pants",2014-11-03,article,Review,,['Theater']
"Amazement Befitting a Miracle, Translated to Sound ",2014-11-02,article,Review,,"['Music', 'Classical Music']"
"For French Giant Publicis, a Deal for Sapient to Expand in Digital Ads",2014-11-03,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising']"
"Russia Continues to Train and Equip Ukraine Rebels, NATO Official Says ",2014-11-03,article,News,,['Elections']
What Goes Up Must at Least Slow Down,2014-11-01,article,News,,"['Stocks and Bonds', 'Dow Jones Stock Average', 'Quantitative Easing']"
Julia Conway and Benjamin Slovis,2014-11-02,article,News,,['Weddings and Engagements']
A Beloved Downtown Men’s Wear Boutique Launches Its Own Label,2014-11-03,article,News,,"['Fashion and Apparel', 'Men and Boys']"
A Catholic Debate,2014-11-01,article,Letter,,['Religion and Belief']
"Braced for a Shift in Congress, Obama Is Setting a New Agenda ",2014-11-02,article,News,,"['United States Politics and Government', 'Midterm Elections (2014)']"
Arriving Where He’s Supposed to Be ,2014-11-03,article,News,,['Football']
Broadway Sailors’ New Leading Lady ,2014-11-03,article,News,,"['Theater', 'Statue of Liberty', 'ACTORS AND ACTRESSES']"
Judicial Confirmations,2014-11-03,article,Letter,,"['Courts and the Judiciary', 'Appointments and Executive Changes', 'United States Politics and Government']"
New Buildings for Older People,2014-11-01,article,Op-Ed,,"['Buildings (Structures)', 'Elderly', 'Disabilities', 'ARCHITECTURE', 'Elder Care', 'Design']"
Wheelchair Racer’s Tumble Doesn’t Keep Her From Win,2014-11-03,article,News,,"['New York City Marathon', 'Disabilities', 'Marathon Running']"
"Legions of Faiths, Girded for Battle",2014-11-02,article,News,,"['Books and Literature', 'Religion and Belief']"
Italian Food That Won’t Drag You Down ,2014-11-01,article,Review,,['Restaurants']
"Marie-Chantal’s Lifestyle Site, Online Gifting Resources and More",2014-11-03,article,News,,[]
The Knicks’ Way Starts to Change,2014-11-01,article,News,,['Basketball']
"De Niro, in Tax Fight, Wins Little Sympathy From His Neighbors ",2014-11-03,article,News,,"['Property Taxes', 'Appraisals and Valuation (Property)', 'Real Estate and Housing (Residential)']"
Proud. Elegant. Feathered. ,2014-11-01,article,Review,,['Art']
Democrats Count on Edge With Women to Limit Election Losses,2014-11-01,article,News,,"['Women and Girls', 'Midterm Elections (2014)', 'Elections, Senate', 'Voting and Voters']"
"Suzanne Walter, Zachary Sherman",2014-11-02,article,News,,['Weddings and Engagements']
Women in New York City Marathon Lead a Glorious Cross-City Sprint,2014-11-03,article,News,,"['New York City Marathon', 'Marathon Running']"
Cracks in the Stress Tests of European Banks,2014-11-01,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Regulation and Deregulation of Industry']"
Verbatim: Joni Ernst on Being Compared to Taylor Swift,2014-11-03,article,News,,[]
Four States Vote to Raise Minimum Wage,2014-11-03,article,News,,"['Minimum Wage', 'State Legislatures', 'Midterm Elections (2014)', 'Referendums', 'States (US)']"
Tailgating Goes Above and Beyond at the University of Mississippi,2014-11-01,article,News,,"['Football (College)', 'College Athletics', 'Football']"
"Warner Music to Offer $100,000 Classical Prize",2014-11-03,article,News,,"['Awards, Decorations and Honors', 'Classical Music']"
"Blacks, Obama and the Election",2014-11-03,article,Op-Ed,,"['Midterm Elections (2014)', 'Blacks', 'Black People', 'United States Politics and Government', 'Race and Ethnicity', 'Elections, Senate', 'Elections, House of Representatives', 'Polls and Public Opinion']"
U.N. Panel Issues Its Starkest Warning Yet on Global Warming,2014-11-02,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
"In a Partisan Atmosphere, It Can Even Be Hard to Find Numbers That Agree",2014-11-03,article,News,,"['Midterm Elections (2014)', 'Polls and Public Opinion', 'United States Politics and Government']"
"The ‘Kind of, Sort of’ Era",2014-11-01,article,Op-Ed,,"['English Language', 'Language and Languages', 'Grammar', 'Social Conditions and Trends']"
"Loss of SpaceShipTwo, Withholding Judgment on Latrines, ‘Black Holes’ of Yore",2014-11-03,article,Letter,,"['Private Spaceflight', 'Hygiene and Cleanliness', 'Black Holes (Space)']"
"House Democrats Dig Deep for Cash, From Their Colleagues’ Campaigns",2014-11-03,article,News,,"['Campaign Finance', 'Midterm Elections (2014)', 'Political Action Committees', 'United States Politics and Government', 'Elections, House of Representatives']"
Today in Small Business: ‘The Yelp of Business Software’,2014-11-03,article,News,,"['Minimum Wage', 'Small Business', 'Start-ups']"
Dell’s Life After Wall Street ,2014-11-03,article,News,,"['Computers and the Internet', 'Data Storage', 'Stocks and Bonds', 'Mergers, Acquisitions and Divestitures']"
"Elizabeth Gancher, Jonathan Lustgarten",2014-11-02,article,News,,['Weddings and Engagements']
Migrants Die After Boat Capsizes North of Bosporus Off Turkey,2014-11-03,article,News,,"['Immigration and Emigration', 'Maritime Accidents and Safety', 'Refugees and Displaced Persons']"
Army’s Rough Week Gets Worse as Air Force Secures Commander-in-Chief’s Trophy,2014-11-02,article,News,,"['Football (College)', 'College Athletics']"
When to Shut Down Failing Schools ,2014-11-01,article,Editorial,,"['Education (K-12)', 'Editorials']"
A Band That Couldn’t Wait to Quit Now Lingers a Bit,2014-11-01,article,News,,['Music']
Treasury Auctions for the Week of Nov. 3,2014-11-03,article,News,,"['Government Bonds', 'Stocks and Bonds', 'Tax Credits, Deductions and Exemptions', 'Credit and Debt']"
"Virgin Galactic Is Rattled, but Undeterred, by Deadly Space Plane Crash",2014-11-01,article,News,,"['Aviation Accidents, Safety and Disasters', 'Private Spaceflight']"
"Kaitlyn Collins, James Weingarten",2014-11-02,article,News,,['Weddings and Engagements']
"Shaky Times, Strong Journalism",2014-11-03,article,News,,[]
The Counties to Watch on Election Night,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Rural Areas', 'Urban Areas', 'States (US)']"
Today in Politics,2014-11-03,article,News,,"['Elections, House of Representatives', 'Midterm Elections (2014)', 'United States Politics and Government']"
A Kennedy’s Campaign Is Sharply Questioned on Finances,2014-11-01,article,News,,"['Campaign Finance', 'Midterm Elections (2014)', 'Elections, State Legislature']"
Elite Runners Serve as Muses for Shoe Design ,2014-11-02,article,News,,"['Marathon Running', 'Sneakers', 'New York City Marathon', 'Running']"
 Rangers’ McDonagh May Miss Four Weeks ,2014-11-03,article,News,,"['Hockey, Ice']"
Netanyahu Urges Restraint in Row Over Sacred Site,2014-11-02,article,News,,"['Temple Mount (Jerusalem)', 'Assassinations and Attempted Assassinations', 'Jews and Judaism', 'Palestinians', 'Muslims and Islam']"
"At First Look Media, Personalities Prove Tough to Manage",2014-11-01,article,News,,"['News and News Media', 'Start-ups']"
Woman in Iran Sent to Prison After Going to Sports Event,2014-11-03,article,News,,"['Volleyball', 'Sentences (Criminal)']"
Rebel-Backed Elections to Cement Status Quo in Ukraine,2014-11-02,article,News,,['Elections']
Here’s How to Avoid Getting Fooled on Election Night,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Polls and Public Opinion', 'Frauds and Swindling']"
"Coach Trains 900 Runners, Never Meeting Many of Them",2014-11-01,article,News,,"['Marathon Running', 'Computers and the Internet', 'New York City Marathon', 'Coaches and Managers']"
How Obama Lost America,2014-11-01,article,Op-Ed,,"['United States Politics and Government', 'Midterm Elections (2014)', 'Patient Protection and Affordable Care Act (2010)', 'United States International Relations', 'United States Economy']"
‘Masterpiece’ Franchise on PBS Is Adding Broadcasts ,2014-11-03,article,News,,['Television']
Former U.S. Envoy to Moscow Says Russians Are Still Spying on Him,2014-11-01,article,News,,"['Espionage and Intelligence Services', 'Diplomatic Service, Embassies and Consulates', 'United States International Relations']"
Independent Journal Review Website Becomes a Draw for Conservatives,2014-11-03,article,News,,"['News and News Media', 'Conservatism (US Politics)']"
How to Watch the Elections Like an Expert,2014-11-03,article,News,,"['Midterm Elections (2014)', 'Presidential Election of 2012', 'United States Politics and Government', 'Elections, Senate', 'Polls and Public Opinion']"
Week 9 N.F.L. Matchups,2014-11-01,article,News,,['Football']
Angry About War and Liars All Over Again,2014-11-02,article,Review,,['Music']
2 Names Familiar in Malibu Battle Over Anti-Development Measure,2014-11-01,article,News,,"['Area Planning and Renewal', 'Real Estate (Commercial)', 'Supermarkets and Grocery Stores', 'City Councils']"
Donmar Warehouse to Broadcast a Politics Play on British Election Night,2014-11-03,article,News,,['Theater']
Colts (5-3) at Giants (3-4),2014-11-03,article,News,,['Football']
Even Brutes Can Learn to Cry,2014-11-01,article,News,,"['Television', 'Weight Lifting']"
News From the Advertising Industry,2014-11-02,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Online Advertising']"
Diageo and Cuervo Swap Brands: Bushmills Whiskey for Don Julio Tequila,2014-11-03,article,News,,[]
