headline,date,doc_type,material_type,section,keywords
"Carrying On a Presidential Tradition, One Leisurely Round at a Time",2014-01-02,article,News,,"['Presidents and Presidency (US)', 'Golf', 'Travel and Vacations']"
Michael Counts to Join 3-Legged Dog Theater Company,2014-01-02,article,News,,['Theater']
Daily Report: Two Views on the E-Book Reading Experience,2014-01-02,article,News,,[]
"Arctic Temperatures for Players and Fans, but No Blackouts on TV",2014-01-03,article,News,,"['Football', 'Weather']"
A Well-Trained Guide Dog,2014-01-03,article,News,,"['Blindness', 'Service Dogs and Other Animals', 'Subways']"
"Sales at Waggo, Wolf Home and Others",2014-01-01,article,News,,['Discount Selling']
Babaru Memories,2014-01-03,article,News,,[]
"After Fleeing Violence, Many Indian Muslims Refuse to Return Home",2014-01-03,article,News,,"['Muslims and Islam', 'Hinduism', 'Demonstrations, Protests, and Riots', 'Refugees and Displaced Persons']"
Fighting to Kick the Habit,2014-01-03,article,Op-Ed,,"['Boxing', 'Addiction (Psychology)', 'Drug Abuse and Traffic', 'Alcohol Abuse']"
Tomorrow’s Valhalla,2014-01-03,article,News,,['Opera']
Eureka: William Wegman Photographs 1970-1975,2014-01-02,article,Review,,"['Art', 'Photography']"
Heal Thyself,2014-01-03,article,Review,,['Books and Literature']
The New Year Within,2014-01-01,article,Editorial,,"['New Year', 'Editorials']"
An Update for ‘On This Day’,2014-01-03,article,News,,[]
"Stranded Antarctic Ship Story, Like the Ice, Will Not Let Go",2014-01-03,article,News,,"['Aurora Australis', 'Ice', 'Icebreakers', 'Rescues']"
North Korean Leader Says He Wants Better Ties With South,2014-01-01,article,Caption,,['International Relations']
Chemistry Lab Fire Injures 2 at a Manhattan High School,2014-01-03,article,News,,"['Education (K-12)', 'Fires and Firefighters', 'Accidents and Safety']"
"Letters: Norman Rockwell, New Yorker",2014-01-02,article,News,,['Books and Literature']
Body of Former Rwandan Spymaster Is Found in Johannesburg Hotel,2014-01-02,article,News,,"['Espionage and Intelligence Services', 'Murders and Attempted Murders']"
Bratton Takes Helm of Police Force He Pledged to Change,2014-01-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Search and Seizure', 'Crime and Criminals']"
Adventures in the Sub-Luxury Category,2014-01-03,article,News,,"['Oceans and Seas', 'Submarines and Submersibles', 'Travel and Vacations']"
Orange Bowl Preview,2014-01-03,article,News,,"['Football (College)', 'Orange Bowl (Football Game)']"
How to Keep Your Resolutions,2014-01-03,article,Op-Ed,,"['New Year', 'Exercise', 'Psychology and Psychologists']"
"Edward Snowden, Whistle-Blower",2014-01-02,article,Editorial,,"['Whistle-Blowers', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Editorials']"
Kerry to Press for ‘Framework’ Accord to Keep Mideast Peace Effort Moving,2014-01-01,article,News,,"['Palestinians', 'United States International Relations']"
Times Minute | Destroying Syrian Weapons,2014-01-03,article,News,,"['Doping (Sports)', 'Television']"
New York Today: Big Snowstorm,2014-01-02,article,News,,[]
U.S. Military Ship Readied for Mission to Destroy Syria’s Chemical Weapons,2014-01-03,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )', 'Ships and Shipping', 'United States Defense and Military Forces', 'International Relations']"
Week in Pictures for Jan. 3,2014-01-03,article,News,,[]
"In Tiny Houses, Hope Lives",2014-01-01,article,News,,"['Typhoon Haiyan (2013)', 'Interior Design and Furnishings']"
Marriage Is a Human Right,2014-01-01,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Marriages']"
When a 2nd-Term President and a Divided Congress Made Magic,2014-01-03,article,News,,"['Law and Legislation', 'Taxation', 'Immigration and Emigration', 'United States Politics and Government']"
New York Times to Unveil Redesigned Website Next Week,2014-01-02,article,News,,['Computers and the Internet']
Medicare Advantage and the ‘Theft’ of $156 Billion,2014-01-03,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)']"
Rebels Seize Portions of Strategic City in South Sudan,2014-01-01,article,News,,['Refugees and Displaced Persons']
Snapchat Breach Exposes Weak Security,2014-01-03,article,News,,"['Computer Security', 'Cyberattacks and Hackers', 'Mobile Applications']"
The Campaign for a Bigger Paycheck,2014-01-02,article,Editorial,,"['Minimum Wage', 'Income Inequality', 'United States Economy', 'United States Politics and Government', 'Editorials']"
Video of Second Bombing in Beirut in Less Than a Week,2014-01-02,article,News,,['Terrorism']
"Hey, Is That a BMW Racing Down the Bobsled Course?",2014-01-03,article,News,,"['Olympic Games (2014)', 'Bobsledding', 'ADVERTISING AND MARKETING']"
A Season’s Worth of Cheap Thrills,2014-01-02,article,News,,"['Culture (Arts)', 'Music']"
What You Need to Know About the Snowstorm,2014-01-03,article,News,,['Snow and Snowstorms']
Mummy Dearest,2014-01-03,article,Review,,['Books and Literature']
Myanmar’s Leader Backs Change to Constitution,2014-01-02,article,News,,[]
Otto Schenk’s Opera Stagings Still at Home in Vienna,2014-01-03,article,Review,,['Opera']
Who Made That Nigerian Scam?,2014-01-03,article,News,,"['Frauds and Swindling', 'Computer Security', 'E-Mail', 'Inventions and Patents']"
Boehner Is Said to Back Change on Immigration,2014-01-02,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Law and Legislation', 'Citizenship and Naturalization']"
The Spy Who Came Into the Fold,2014-01-03,article,Review,,['Books and Literature']
"Qaeda-Linked Insurgents Clash With Other Rebels in Syria, as Schism Grows",2014-01-03,article,News,,['Middle East and North Africa Unrest (2010- )']
"Support for Gay Rights Led to Harassment, Ex-Viking Says",2014-01-03,article,News,,"['Football', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Discrimination', 'Homosexuality', 'Free Agents (Sports)']"
Danielle Steel Awarded French Legion of Honor,2014-01-01,article,News,,"['Awards, Decorations and Honors']"
Recent Commercial Real Estate,2014-01-02,article,List,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
N.F.L. Wild-Card Matchups,2014-01-03,article,News,,"['Football', 'Playoff Games']"
De Blasio Defends His Inauguration’s Sometimes Harsh Tone Toward Bloomberg,2014-01-02,article,News,,[]
Big Data Shrinks to Grow,2014-01-01,article,News,,"['Agriculture and Farming', 'Computers and the Internet', 'Data-Mining and Database Marketing', 'Oil (Petroleum) and Gasoline']"
Missing a Cancer Diagnosis,2014-01-02,article,News,,"['Cancer', 'Malpractice']"
A Fine-Feathered Family Nest,2014-01-03,article,News,,['Real Estate and Housing (Residential)']
"Shoring Up Hamptons Beaches, and Prices, Too",2014-01-03,article,News,,"['Coast Erosion', 'Real Estate and Housing (Residential)']"
"Deadly Bombing in Beirut Suburb, a Hezbollah Stronghold, Raises Tensions",2014-01-02,article,News,,"['Terrorism', 'Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )', 'Bombs and Explosives']"
"After a Death, Keeping a Yiddish-Lover’s Weekly Conversations Alive",2014-01-02,article,News,,"['Yiddish Language', 'Jews and Judaism', 'Biographical Information']"
... In Which a Bat Flies Into the Schlag,2014-01-01,article,Review,,['Opera']
"With Talent Abundant, U.S. Makes Tough Cuts",2014-01-02,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
"Johnson Beats Buzzer, and Nets Pull Off a Stunner",2014-01-03,article,News,,['Basketball']
Thinking Beyond the Pill ,2014-01-02,article,News,,[]
New Ad Campaign Criticizes Senators for Support of Health Law,2014-01-02,article,News,,['Patient Protection and Affordable Care Act (2010)']
Leonardo DiCaprio Explains ‘Wolf of Wall Street’,2014-01-02,article,News,,['Movies']
‘It’s Just How He Carries Himself’,2014-01-03,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Slavery']"
Complex Effort for Antarctic Rescue,2014-01-02,article,News,,"['Aurora Australis', 'Ice', 'Icebreakers', 'Rescues']"
Raising a Pole on the ‘Islands of the People’,2014-01-02,article,News,,"['Islands', 'Logging Industry', 'Travel and Vacations']"
"While Kerry Pushes Peace Talks, Israeli Leader Airs Criticism",2014-01-03,article,News,,"['Palestinians', 'International Relations']"
A Stock Exchange Expands Its Global Reach,2014-01-01,article,News,,"['Financial Brokers', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Arkansas Lieutenant Governor Faces Calls to Quit Over Ethics Violations,2014-01-01,article,News,,"['Campaign Finance', 'Ethics (Institutional)']"
"Books, Just Like You Wanted",2014-01-03,article,News,,"['Books and Literature', 'Writing and Writers']"
Beautiful Minds,2014-01-03,article,Review,,['Books and Literature']
German Politician’s Rush to Lobbying Brings Scorn,2014-01-03,article,News,,"['Lobbying and Lobbyists', 'Corruption (Institutional)']"
"The Hazards of Moving Oil By Rail Again on Display, This Time in North Dakota",2014-01-01,article,News,,"['Drilling and Boring', 'Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety', 'Railroads']"
My High-School Hoax,2014-01-03,article,News,,"['Education (K-12)', 'Hoaxes and Pranks', 'Plagiarism']"
Knowing When to Compromise,2014-01-03,article,Question,,"['Parking', 'Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Cooperatives']"
Freewheeling Fun,2014-01-01,article,Review,,['Books and Literature']
Hillel’s Policy on Campus Speakers,2014-01-01,article,Letter,,"['Zionism', 'Freedom of Speech and Expression']"
A Tale of Two Subway Platforms,2014-01-01,article,News,,['Subways']
"Farms Aren’t Going Away, but a Lot of the Little Ones Are",2014-01-02,article,News,,"['Agriculture and Farming', 'Ranches', 'Drought']"
Mayor de Blasio Looks Forward,2014-01-03,article,Editorial,,"['Inaugurations', 'Speeches and Statements', 'Editorials']"
Killing With Kindness,2014-01-01,article,News,,"['Land Use Policies', 'Invasive Species', 'Flowers and Plants', 'Gardens and Gardening']"
Nets End Year Gaining Nothing but Sympathy,2014-01-01,article,News,,['Basketball']
"Dominant in Dome, Saints Face Tough Road as They Try to Defy Trends",2014-01-03,article,News,,['Football']
The Brainteaser,2014-01-03,article,Review,,['Books and Literature']
Sticking Point in Peace Talks: Recognition of a Jewish State,2014-01-02,article,News,,"['Jews and Judaism', 'Palestinians']"
A Smile Defuses Subway Wrath,2014-01-02,article,News,,['Subways']
An App That Helps Users Cut Calories,2014-01-03,article,News,,"['Mobile Applications', 'Cooking and Cookbooks', 'Weight']"
"After Leukemia, New Year’s Lipstick-Marked Beginnings",2014-01-01,article,News,,"['Down Syndrome', 'Leukemia', 'New Year']"
Scouting’s Incomplete Evolution,2014-01-03,article,Editorial,,"['Discrimination', 'Homosexuality', 'Editorials']"
Annual Sales for American Automakers Reach a 6-Year High,2014-01-03,article,News,,['Automobiles']
"A’s for Athletes, but Charges of Fraud at North Carolina",2014-01-01,article,News,,"['College Athletics', 'Frauds and Swindling', 'Colleges and Universities']"
Tracing Oysters’ Path From Plentiful to High-Priced,2014-01-03,article,Review,,"['Oysters', 'Photography', 'Art']"
Schools Chancellor Brings Joyful and Fierce Style,2014-01-03,article,News,,"['Education (K-12)', 'Teachers and School Employees']"
Times Minute | Scenes From the Snowstorm,2014-01-03,article,News,,"['Art', 'Demonstrations, Protests, and Riots', 'Museums', 'Snow and Snowstorms', 'Yoga']"
Why Walk?,2014-01-02,article,Question,,"['Walking', 'Travel and Vacations', 'Books and Literature']"
Not Shy About Expressing Opinions,2014-01-01,article,News,,"['Crossword Puzzles', 'New Year']"
Bisexual: A Label With Layers,2014-01-03,article,News,,"['Dating and Courtship', 'Homosexuality', 'Diving (Sports Event)']"
Settlement News to Wait Until Kerry Leaves Israel,2014-01-01,article,News,,"['Israeli Settlements', 'International Relations', 'Palestinians', 'United States International Relations']"
"The Gun Report: January 2, 2014",2014-01-02,article,News,,[]
Steps Heard ’Round the World,2014-01-03,article,News,,['Dancing']
GTT ★,2014-01-02,article,News,,"['Photography', 'Art', 'Museums', 'Space and Astronomy', 'Classical Music']"
Egyptian Puppet Called Terrorist Mouthpiece,2014-01-02,article,News,,['Middle East and North Africa Unrest (2010- )']
Heritage in All Its Rich Hues,2014-01-02,article,News,,"['Art', 'Dominican-Americans']"
French Leader Would Reward Companies That Hire More People,2014-01-01,article,News,,['Unemployment']
Cocktail Culture | A Spot of (Spiked) Tea,2014-01-01,article,News,,[]
Minneapolis Fire Injures More Than a Dozen,2014-01-01,article,News,,['Fires and Firefighters']
"Fiat, in Deal With Union, Will Buy Rest of Chrysler",2014-01-02,article,News,,"['Automobiles', 'Mergers, Acquisitions and Divestitures', 'Organized Labor']"
"Ariel Sharon, Former Prime Minister of Israel, Is Said to Be Near Death",2014-01-01,article,News,,['Coma']
Old Rivalries Reignited a Fuse in South Sudan,2014-01-01,article,News,,[]
A Winter Weekend in the North Fork,2014-01-02,article,News,,"['Travel and Vacations', 'Budget Travel']"
"New Orleans and New York, Onstage",2014-01-02,article,Review,,"['Jazz', 'Music']"
Duck Dynasty Diversifies,2014-01-03,article,News,,['Firearms']
"Telling the World It Sells Stethoscopes, Too",2014-01-02,article,News,,"['ADVERTISING AND MARKETING', 'Office Supplies and Equipment']"
"With Clintons in His Corner, de Blasio Bolsters Ties to His Party’s ‘Gold Standard’",2014-01-02,article,News,,"['Inaugurations', 'Mayors', 'Endorsements']"
You Wouldn’t Want to Live There,2014-01-03,article,Review,,['Books and Literature']
Big Chill in the Big House for Toronto’s Winter Classic Win,2014-01-01,article,News,,"['Hockey, Ice']"
In a State of Nirvana,2014-01-03,article,News,,['Crossword Puzzles']
Letter Tied to Fight for Independence Is Found in Museum’s Attic,2014-01-02,article,News,,"['Revolutionary War, American (1775-83)', 'Auctions', 'Museums', 'Archives and Records']"
"War Shelters, Short-Lived Yet Living On",2014-01-01,article,News,,"['Military Bases and Installations', 'World War II (1939-45)', 'United States Defense and Military Forces', 'ARCHITECTURE']"
A Puppy Predicament,2014-01-02,article,News,,"['Customs, Etiquette and Manners']"
"Corrections: January 2, 2014",2014-01-02,article,News,,[]
Gone Guy (Personal),2014-01-02,article,News,,[]
Father Requests Forgiveness for Teenage Shooter Who Killed Daughter,2014-01-02,article,News,,['School Shootings']
"Fixes for Ticks, Clicks and Leaks",2014-01-03,article,News,,"['Automobiles', 'Automobile Safety Features and Defects']"
Delivering an Opinion Is Tebow’s New Test,2014-01-03,article,News,,"['Football (College)', 'Television']"
The Obamacare We Deserve,2014-01-01,article,Op-Ed,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'States (US)', 'Medicare', 'Medicaid', 'United States Politics and Government']"
Call Waiting ... and Waiting,2014-01-03,article,News,,"['Telephones and Telecommunications', 'Text Messaging', 'Social Media', 'E-Mail', 'Computers and the Internet', 'Telecommuting']"
Book Review Podcast: Diving Into the Wreck,2014-01-03,article,News,,"['Books and Literature', 'Podcasts']"
Totally Final Year-End Quiz,2014-01-02,article,Op-Ed,,"['Two Thousand Thirteen', 'United States Politics and Government', 'News and News Media']"
E.U. Labor Market Opens for Romanians and Bulgarians,2014-01-01,article,News,,"['Immigration and Emigration', 'Labor and Jobs']"
"At Work, de Blasio Finds Full Plate of Headaches",2014-01-03,article,News,,"['Inaugurations', 'Snow and Snowstorms']"
"Blast Kills Palestinian, a Diplomat, in Prague",2014-01-01,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Deaths (Fatalities)']"
Cameroon: Kidnapped French Priest Is Released,2014-01-01,article,Brief,,"['Priests', 'Kidnapping']"
No Burden on Religion,2014-01-03,article,Editorial,,"['Birth Control and Family Planning', 'Patient Protection and Affordable Care Act (2010)', 'Religion-State Relations', 'Editorials', 'Health Insurance and Managed Care']"
