headline,date,doc_type,material_type,section,keywords
"Shifting on Islamic State, Donald Trump Welcomes Russia’s Moves in Syria",2015-10-01,article,News,,['Presidential Election of 2016']
The 9.20.15 Issue,2015-10-02,article,News,,[]
Australian Teenager’s Attack on Police Worker Called Act of Terrorism,2015-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Terrorism']"
Bar Sardine’s Charming Bartender,2015-10-01,article,News,,"['Bars and Nightclubs', 'ALCOHOLIC BEVERAGES', 'Bartenders']"
The Tower That Enchanted Yeats,2015-10-01,article,News,,"['Poetry and Poets', 'Historic Buildings and Sites', 'Restoration and Renovation']"
How to Hold a Stranger’s Baby,2015-10-02,article,News,,['Babies and Infants']
Giants at Bills Matchup,2015-10-03,article,News,,['Football']
President Obama and the Power of Mercy,2015-10-01,article,Editorial,,"['Editorials', 'Amnesties, Commutations and Pardons', 'Mandatory Sentencing', 'Prisons and Prisoners']"
U.A.W. Contract Vote at Fiat Chrysler Takes a Populist Tone,2015-10-02,article,News Analysis,,"['Organized Labor', 'Labor and Jobs']"
Republican Candidates From Establishment Wing Vie to Take Stage From Donald Trump,2015-10-02,article,News,,['Presidential Election of 2016']
The Daily Bag: Acne Studios,2015-10-03,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
Editors’ Choice,2015-10-01,article,News,,['Books and Literature']
Looking Back at Brighton Beach,2015-10-02,article,News,,['Poetry and Poets']
Global Court Takes Up Case of Cultural Crimes in Mali,2015-10-01,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'ARCHAEOLOGY AND ANTHROPOLOGY', 'Monuments and Memorials (Structures)']"
What the Terrible September Jobs Report Means for the Economy,2015-10-02,article,News,,"['Labor and Jobs', 'Economic Conditions and Trends', 'Unemployment', 'Interest Rates']"
Crowdsourcing for Human Rights,2015-10-02,article,News,,"['Crowdsourcing (Internet)', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons', 'Torture']"
N.F.L. Games to Watch This Week,2015-10-01,article,News,,['Football']
"‘The Theater of War,’ by Bryan Doerries",2015-10-02,article,Review,,['Books and Literature']
Poison Ivy in Autumn in New York,2015-10-02,article,News,,"['Poison Ivy', 'Flowers and Plants']"
Islanders Put Subway Horn Out of Service,2015-10-02,article,News,,"['Hockey, Ice']"
Hillary Clinton on N.R.A.’s Hold Over Republicans: ‘It Is Sickening’,2015-10-02,article,News,,"['Gun Control', 'Presidential Election of 2016']"
Jets vs. Dolphins Matchup,2015-10-03,article,News,,['Football']
Under a Farmer’s Field: A Woolly Mammoth in Michigan,2015-10-02,article,News,,"['Paleontology', 'Mammoths (Animals)']"
"Mets Finish Road Schedule, but It’s an Empty Victory for the Phillies ",2015-10-01,article,News,,['Baseball']
Ex-Guantánamo Prisoner Said to Be Held by Morocco,2015-10-01,article,News,,"['Detainees', 'Reparations']"
"Yuri N. Afanasyev, Historian Who Repudiated Communism, Dies at 81",2015-10-02,article,Obituary (Obit),,['Deaths (Obituaries)']
"In Germany, a Cozy Relationship Between Carmakers and Government",2015-10-01,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'AIR POLLUTION', 'Automobile Safety Features and Defects']"
1915: No Taxes on Hats,2015-10-01,article,News,,"['Hats and Caps', 'Taxation']"
Hillary Clinton Raises $28 Million for Presidential Campaign,2015-10-01,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Fantasy Football Week 4: Rankings and Matchup Analysis,2015-10-01,article,News,,"['Football', 'Fantasy Sports']"
New York Police Will Document Virtually All Instances of Force,2015-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Deaths (Fatalities)']"
What ‘Black Lives’ Means in Britain,2015-10-01,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
Jessica Hershberg and Santino Fontana: A Real-Life Fairy Tale,2015-10-01,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
The Daily Bag: Loewe,2015-10-02,article,News,,"['September Fashion Week (2015)', 'Paris Fashion Week', 'Fashion and Apparel']"
Airstrikes Kill Rescue Worker and Family of 5 in Syria ,2015-10-03,article,News,,['Civilian Casualties']
"Hillary Clinton and Joe Biden, in Dueling Speeches, Focus on Transgender Rights",2015-10-03,article,News,,"['Presidential Election of 2016', 'Transgender and Transsexuals', 'Homosexuality and Bisexuality']"
Tethered to Technology,2015-10-03,article,Letter,,"['Science and Technology', 'Cellular Telephones']"
Turning U.N. Development Goals Into Reality,2015-10-02,article,Letter,,['Poverty']
Friday Night Music: Ring Them Bells,2015-10-02,article,News,,[]
"Before Pope Francis Met Kim Davis, He Met With Gay Ex-Student",2015-10-02,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality']"
Yankees Hold On to Clinch Wild Card,2015-10-02,article,News,,['Baseball']
Books on New York City Celebrate Its Sports and Its Jewish Delis,2015-10-02,article,News,,"['Books and Literature', 'Delicatessens']"
Ask Well: A Long Walk or a Short Stair Climb?,2015-10-01,article,News,,"['Exercise', 'Walking']"
"Despite Shrinking Populations, Eastern Europe Resists Accepting Migrants",2015-10-02,article,News,,"['Middle East and Africa Migrant Crisis', 'Population', 'Economic Conditions and Trends', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
"Joseph Coffey, Detective Who Took Son of Sam’s Confession, Dies at 77",2015-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Serial Murders']"
"At 94, the Real Betty Doesn’t Regret Dumping a Creator of ‘Archie’  ",2015-10-01,article,News,,['Movies']
The Hypocrisy of ‘Helping’ the Poor  ,2015-10-02,article,Op-Ed,,"['Outsourcing', 'Poverty', 'Philanthropy', 'Factories and Manufacturing', 'Labor and Jobs']"
My 10 Favorite Books: Julie Klausner,2015-10-02,article,News,,['Books and Literature']
"Your Friday Evening Briefing: the Syrian ‘Quagmire,’ Oregon’s Pain and More",2015-10-02,article,News,,[]
"Review: ‘The Quare Land,’ a Tubcentric Comedy",2015-10-02,article,Review,,['Theater']
"Hillary Clinton’s Authenticity Problem, and Ours",2015-10-01,article,News,,"['Presidential Election of 2016', 'Politics and Government']"
"Visit France Next, Pape François",2015-10-03,article,Op-Ed,,[]
"My Bitmoji, My Better Self",2015-10-02,article,News,,"['Emojis and Emoticons', 'Social Media', 'Mobile Applications', 'Text Messaging']"
The Reign of Recycling,2015-10-03,article,Op-Ed,,"['Recycling of Waste Materials', 'Greenhouse Gas Emissions', 'Waste Materials and Disposal', 'Compost']"
Finding the Meaning of Death in a Concert Hall,2015-10-03,article,News,,"['Classical Music', 'Death and Dying', 'Elder Care', 'Hospice Care', 'Nursing and Nurses']"
"For Rangers, Islanders and Devils, Two New Front Offices and One New Home",2015-10-03,article,News,,"['Hockey, Ice']"
F.B.I. Chief Says Politics Won’t Interfere With Inquiry on Hillary Clinton’s Email,2015-10-01,article,News,,"['United States Politics and Government', 'Classified Information and State Secrets']"
"In ‘Homeland,’ Carrie Mathison Is a Doting Mom Who Can’t Help Herself ",2015-10-02,article,News,,['Television']
Brazil’s President Takes Steps on Austerity,2015-10-03,article,News,,[]
Word of the Day + Quiz | irresolute,2015-10-02,article,News,,['English Language']
About a Girl,2015-10-02,article,News,,['Books and Literature']
Crows May Learn Lessons From Death,2015-10-01,article,News,,"['Crows (Birds)', 'Research', 'Death and Dying']"
"Things to Do in the Hudson Valley, Oct. 2 to 11, 2015",2015-10-02,article,Schedule,,"['Culture (Arts)', 'Music', 'Theater', 'Museums']"
"Gen. John Galvin, a NATO Supreme Allied Commander, Dies at 86",2015-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Defense and Military Forces', 'Cold War Era']"
"U.S. Military Plane Crashes in Afghanistan, Killing 14",2015-10-02,article,News,,"['United States Defense and Military Forces', 'Military Aircraft', 'Deaths (Fatalities)', 'Aviation Accidents, Safety and Disasters']"
Judge John Hodgman on a Christmas Wish,2015-10-01,article,News,,"['Families and Family Life', 'Christmas']"
Case That Could Erode Amateur Model Takes a Small Step,2015-10-02,article,News,,"['College Athletics', 'Antitrust Laws and Competition Issues', 'Colleges and Universities', 'Basketball (College)', 'Football (College)']"
The Daily Shoe: Haider Ackermann,2015-10-03,article,News,,"['Paris Fashion Week', 'September Fashion Week (2015)']"
Theater Listings for Oct. 2-8,2015-10-01,article,Schedule,,['Theater']
"A Seattle Start-Up Studio, Pioneer Square Labs, Starts With Prominent Backers",2015-10-01,article,News,,['Start-ups']
"To Get More Out of Workers, Invest More in Them",2015-10-02,article,News,,"['Workplace Environment', 'Work-Life Balance', 'Executives and Management (Theory)', 'Books and Literature']"
The Political Ritual After Mass Shootings,2015-10-02,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'School Shootings and Armed Attacks', 'Colleges and Universities', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'Newtown, Conn, Shooting (2012)', 'Gun Control']"
"As Syria Reels, Israel Looks to Expand Settlements in Golan Heights",2015-10-02,article,News,,['Defense and Military Forces']
Michigan: Steps Taken to Test for Lead in Flint’s Water After Change in Source,2015-10-03,article,Brief,,"['Water', 'Lead', 'Education (K-12)']"
Julie de Libran: In the Studio,2015-10-03,article,News,,"['Fashion and Apparel', 'Workplace Environment']"
How Ned Yost Made the Kansas City Royals Unstoppable,2015-10-01,article,News,,"['Baseball', 'Coaches and Managers', 'Statistics']"
Review: Tito Jackson’s Sons on ‘The Jacksons: Next Generation’,2015-10-02,article,Review,,['Television']
Book Review Podcast: Niall Ferguson’s ‘Kissinger’,2015-10-02,article,News,,['Books and Literature']
Unwrapping the Cable TV Bundle,2015-10-03,article,News,,"['Television', 'Cable Television', 'Prices (Fares, Fees and Rates)']"
David Miliband,2015-10-03,article,Op-Ed,,[]
Ask Well: A Myth About Refreezing Foods,2015-10-02,article,News,,"['Cooking and Cookbooks', 'Food Contamination and Poisoning']"
Yet Another Comeback Attempt for Michael Vick in a Career of Them,2015-10-02,article,News,,['Football']
"Australia Set to Deport Troy Newman, Head of U.S. Anti-Abortion Group",2015-10-02,article,News,,['ABORTION']
The Ben Affleck Scandal Meter,2015-10-02,article,News,,"['Movies', 'Celebrities', 'Polls and Public Opinion', 'ACTORS AND ACTRESSES', 'Divorce, Separations and Annulments']"
Audrey and Danny Meyer at Home on Gramercy Park,2015-10-02,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
"Ichiro Suzuki Aiming at Age 50 (but First, 3,000 Hits)",2015-10-03,article,News,,['Baseball']
"Review: In ‘Freeheld,’ a Dying Detective Fights for Gay Rights",2015-10-01,article,Review,,['Movies']
Dear Minecraft Villagers: I’m Worried About You.,2015-10-02,article,News,,['Parenting']
The Met’s James Levine Won’t Conduct New “Lulu”,2015-10-02,article,News,,['Opera']
Puzzled By Peter Gourevitch,2015-10-03,article,News,,[]
Mapplethorpe Print at Center of Culture Wars Returns to Public Eye,2015-10-01,article,News,,"['Art', 'Photography']"
"Dior’s Grand, Flower-Covered Mountain of a Set, by the Numbers",2015-10-02,article,News,,['Fashion and Apparel']
Missouri Inmate Is Spared Death Sentence,2015-10-03,article,News,,"['Capital Punishment', 'Amnesties, Commutations and Pardons']"
"‘Real Tennis’ May Be Obscure, but It Has Fans in Britain",2015-10-01,article,News,,"['Travel and Vacations', 'Tennis']"
"The Speaker, the Pope and the Exorcism",2015-10-03,article,Op-Ed,,"['United States Politics and Government', 'Benghazi Attack (2012)']"
A New Way to Tackle Gun Deaths,2015-10-03,article,Op-Ed,,"['Gun Control', 'Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks']"
Ways to Combat Global Warming,2015-10-01,article,Letter,,"['Greenhouse Gas Emissions', 'Global Warming']"
Spam Sent to Hillary Clinton Server Prompts Look at Suspected Russian Hacking,2015-10-02,article,News,,"['E-Mail', 'Cyberwarfare and Defense', 'Cyberattacks and Hackers']"
Greece: A Record Number of Migrants Come Ashore,2015-10-03,article,Brief,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Florida Town Balks at Providing Security for Hillary Clinton,2015-10-01,article,News,,"['Police', 'Presidential Election of 2016']"
Calls for Gun Control After Oregon College Shooting,2015-10-02,article,Letter,,"['School Shootings and Armed Attacks', 'Gun Control']"
"Afghan Forces Rally in Kunduz, but Fight Is Far From Decided",2015-10-01,article,News,,"['Heroin', 'Poppies', 'United States Defense and Military Forces', 'Evacuations and Evacuees', 'Afghanistan War (2001-14)']"
"Pacific Trade Deal Talks Resume, Under Fire From U.S. Presidential Hopefuls",2015-10-01,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Presidential Election of 2016']"
"So What Is Th@ Thing, Anyway?",2015-10-03,article,Op-Ed,,"['Symbols', 'Language and Languages', 'Computers and the Internet']"
A World Where There Are Octobers,2015-10-01,article,News,,['Crossword Puzzles']
"Pedro Passos Coelho, Who Led Austerity Plan in Portugal, Nears Re-Election",2015-10-02,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Elections', 'Economic Conditions and Trends']"
"Depleted by Injuries, Notre Dame Refuses a Crutch",2015-10-02,article,News,,['Football (College)']
Paperback Row,2015-10-01,article,List,,['Books and Literature']
"A Snapshot of Students Lost: Young and Old, but All Striving ",2015-10-03,article,News,,"['Murders, Attempted Murders and Homicides', 'School Shootings and Armed Attacks', 'Colleges and Universities']"
Valeant’s High-Price Drug Strategy,2015-10-02,article,News,,"['Drugs (Pharmaceuticals)', 'Stocks and Bonds', 'Prices (Fares, Fees and Rates)', 'Mergers, Acquisitions and Divestitures', 'Corporate Taxes']"
"Always the Victim, Rarely the Friend: How Do You Help a Child Find a Place to Fit In?",2015-10-02,article,News,,[]
"Video Reviews of ‘The Walk,’ ‘The Martian’ and ‘He Named Me Malala’",2015-10-02,article,News,,['Movies']
"Mass Murderers Fit Profile, as Do Many Others Who Don’t Kill",2015-10-03,article,News,,"['School Shootings and Armed Attacks', 'Mental Health and Disorders', 'Murders, Attempted Murders and Homicides', 'Charleston, SC, Shooting (2015)', 'Isla Vista, Calif, Massacre (2014)', 'Washington Navy Yard Shooting (2013)']"
"Haider Ackermann’s Punky, Rainbow-Hued Hair",2015-10-03,article,News,,"['September Fashion Week (2015)', 'Paris Fashion Week']"
Comic Website Presents New ‘Star Wars’ Material,2015-10-01,article,News,,"['Comic Books and Strips', 'Movies']"
Bail Reform for Indigent Suspects,2015-10-03,article,Editorial,,"['Editorials', 'Crime and Criminals', 'Bail']"
E.T.F. Sponsors Remain Confident in the Face of Volatility,2015-10-01,article,News,,"['Exchange Traded Funds', 'Stocks and Bonds']"
In Performance: Juliette Binoche of ‘Antigone’,2015-10-01,article,News,,['Theater']
Variety: A Cold-Blooded Acrostic,2015-10-03,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
"East Coast Braces for Hurricane Joaquin, Though Path Remains Uncertain",2015-10-01,article,News,,"['Hurricanes and Tropical Storms', 'Weather']"
