headline,date,doc_type,material_type,section,keywords
"At Valentino, Pierpaolo Piccioli’s Metamorphosis",2016-10-02,article,Review,,"['Fashion and Apparel', 'Paris Fashion Week']"
Chicken Potpie for the Modern Cook,2016-10-03,article,News,,"['Cooking and Cookbooks', 'Pies', 'Chickens']"
"After Board Upheaval, Bronx Museum Regroups and Affirms Plans",2016-10-02,article,News,,"['Museums', 'Art']"
Trump’s Tax (Avoidance) Plan,2016-10-03,article,Op-Ed,,['Federal Taxes (US)']
"Paris Fashion Week, Day 6: The Big Names Come Out",2016-10-02,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"Kevin Roe, Eric Shannon",2016-10-02,article,News,,['Weddings and Engagements']
Civil Conversation Challenge for Teenagers | Issue 1: Immigration,2016-10-03,article,News,,"['Immigration and Emigration', 'Illegal Immigration', 'Presidential Election of 2016', 'Citizenship and Naturalization', 'Refugees and Displaced Persons', 'Deportation']"
Can a Smile in a Passport Photo Help Lift France’s Spirits?,2016-10-02,article,News,,"['Passports', 'Face', 'Identification Devices', 'Computer Vision']"
"With a Single Baseball, Seeking to Connect All 312 Hall of Famers",2016-10-03,article,News,,"['Baseball', 'Cemeteries', 'Halls of Fame', 'Photography']"
"Helen Jiang, Dustin Lee",2016-10-02,article,News,,['Weddings and Engagements']
Congress Has Itself to Blame for 9/11 Bill,2016-10-01,article,Editorial,,"['Law and Legislation', 'United States Politics and Government', 'September 11 (2001)', 'United States International Relations', 'Suits and Litigation (Civil)', 'Immunity from Prosecution', 'Vetoes (US)', 'Editorials']"
The Unintended Consequences of Taking a Hard Line on School Discipline,2016-10-02,article,News,,"['School Discipline (Students)', 'Education (K-12)', 'Juvenile Delinquency', 'Crime and Criminals']"
Nutanix I.P.O. Creates Opening for Others,2016-10-03,article,News,,"['Stocks and Bonds', 'Initial Public Offerings']"
Donald Trump: Terroristic Man-Toddler,2016-10-03,article,Op-Ed,,['Presidential Election of 2016']
The Cultural Revolution in Tibet: A Photographic Record,2016-10-03,article,News,,['Photography']
"Review: ‘Rogue Heroes,’ the Birth of Britain’s Elite Special Forces",2016-10-03,article,Review,,"['Books and Literature', 'World War II (1939-45)']"
The Problem With Google’s ‘Star Trek’ Computer,2016-10-03,article,News,,"['Artificial Intelligence', 'Chess', 'Computer Security', 'Computers and the Internet', 'Google Phone', 'Privacy', 'Robots and Robotics', 'Space and Astronomy', 'United States Defense and Military Forces']"
How to Get Nina Ricci’s Sultry Slicked-Back Hair,2016-10-01,article,News,,"['Paris Fashion Week', 'Beauty (Concept)']"
Why Don’t You Just Call the Cops?,2016-10-01,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Crime and Criminals', 'Nine-One-One (911) (Emergency Phone Number)']"
"The Bronx Becomes a Playoff-Clinching Party Spot, Just Not for the Yankees",2016-10-01,article,News,,['Baseball']
‘The Voting Booth ... Is Simply NOT the Place to Protest’,2016-10-01,article,News,,[]
The Two Mysteries of Medicare,2016-10-03,article,News,,"['Medicare', 'Health Insurance and Managed Care', 'Hospitals']"
Quotation of the Day,2016-10-02,article,Quote,,[]
Portland’s Small-House Movement Is Catching On,2016-10-01,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
Paper Jam,2016-10-01,article,News,,['Crossword Puzzles']
Marine Recruit Training,2016-10-03,article,Letter,,[]
Treasury Auctions Set for the Week of Oct. 3,2016-10-02,article,Schedule,,"['Stocks and Bonds', 'Municipal Bonds', 'Auctions']"
Ailing Obama Health Care Act May Have to Change to Survive,2016-10-03,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
Ruth Bader Ginsburg’s Advice for Living,2016-10-01,article,Op-Ed,,"[""Women's Rights"", 'Work-Life Balance', 'Legal Profession']"
What If Your Stress Level Was Visible for Everyone to See?,2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Wearable Computing', 'Computer Chips', 'Biofeedback']"
"Colombians See Vote as a Means to Secure Peace, if Not Justice",2016-10-01,article,News,,['Referendums']
Donald Trump Opens New Line of Attack on Hillary Clinton: Her Marriage,2016-10-01,article,News,,"['Presidential Election of 2016', 'ADULTERY', 'Marriages', 'Women and Girls']"
"Bundy Brothers, Who Sought to Rally a Nation, Draw Scant Support at Trial",2016-10-02,article,News,,"['Federal Lands', 'Wildlife Sanctuaries and Nature Reserves', 'Demonstrations, Protests and Riots']"
Four From BuzzFeed Politics Defect to CNN,2016-10-03,article,News,,"['News and News Media', 'Presidential Election of 2016']"
What’s on TV Saturday: ‘Deadpool’ and ‘Amanda Knox’,2016-10-01,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"After Disappointing Postseason, Rangers Have Several Newcomers",2016-10-01,article,News,,"['Hockey, Ice']"
"‘Brexit’ Talks Will Start by End of March, Theresa May Says",2016-10-02,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'International Trade and World Market', 'Immigration and Emigration']"
"A New Novel by Maria Semple, Author of ‘Where’d You Go, Bernadette’",2016-10-03,article,Review,,['Books and Literature']
Review: ‘M.S. Dhoni: The Untold Story’ Recalls a Cricketer’s Ascent,2016-10-02,article,Review,,['Movies']
A Death on Staten Island Highlights Heroin’s Place in ‘Mainstream Society’,2016-10-03,article,News,,"['Heroin', 'Drug Abuse and Traffic', 'Deaths (Fatalities)', 'Pain-Relieving Drugs']"
"Aaron Dai, Thomas Ashe",2016-10-02,article,News,,['Weddings and Engagements']
Mitch McConnell and Paul Ryan Are of Two Minds About Divided Government,2016-10-03,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'Law and Legislation', 'Federal Budget (US)']"
"Hillary Clinton’s Positive Message? That Was the Plan, at Least",2016-10-01,article,News,,['Presidential Election of 2016']
Och-Ziff May Face Consequences Beyond Fine in Bribery Case,2016-10-03,article,News,,['Foreign Corrupt Practices Act (1977)']
"Boy, 6, Dies After Shooting at South Carolina School",2016-10-01,article,News,,"['School Shootings and Armed Attacks', 'Murders, Attempted Murders and Homicides', 'Children and Childhood']"
Emboldened Taliban Overrun Parts of Kunduz and Taunt Afghan Forces,2016-10-03,article,News,,['Afghanistan War (2001-14)']
"President Obama, the Ultimate Tourist, Ticks Down His Bucket List",2016-10-03,article,News,,"['Travel and Vacations', 'Presidents and Presidency (US)', 'United States Politics and Government']"
"At Valentino, Pierpaolo Piccioli on His Own",2016-10-01,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
"If War Can Have Ethics, Wall Street Can, Too",2016-10-03,article,Op-Ed,,"['Ethics (Personal)', 'Banking and Financial Institutions', 'Capitalism (Theory and Philosophy)']"
Donald Trump Is Seen as Helping Push Asian-Americans Into Democratic Arms,2016-10-01,article,News,,"['Presidential Election of 2016', 'Minorities', 'Asian-Americans']"
Maria Grazia Chiuri and the History of Women at Dior,2016-10-03,article,News,,"['Fashion and Apparel', 'Women and Girls', 'Paris Fashion Week']"
"Review: From Mark Morris, a Tale of Love Refracted and Multiplied",2016-10-02,article,Review,,"['Dancing', 'Music', 'Art']"
"Vicktery Sanchez, Justin Zimmerman",2016-10-02,article,News,,['Weddings and Engagements']
"Hillary Clinton, Seizing on Tax Returns, Says Donald Trump Embodies ‘Rigged System’",2016-10-03,article,News,,"['Presidential Election of 2016', 'Income Tax', 'United States Economy', 'Corporate Taxes', 'Income Inequality']"
"Review: ‘Twenty Thousand Leagues Under the Sea,’ With a Message on the Environment",2016-10-03,article,Review,,['Theater']
Quotation of the Day,2016-10-01,article,Quote,,[]
Review: An Unsatisfying Opera (or Is It a Lecture?),2016-10-03,article,Review,,"['Opera', 'Music']"
Word + Quiz: remnant,2016-10-03,article,News,,[]
Arnold Palmer’s Presence Is Felt at Ryder Cup’s Opening,2016-10-01,article,News,,"['Golf', 'Ryder Cup (Golf)']"
"A Farming Revolution, Minus Factories",2016-10-03,article,Letter,,"['Factory Farming', 'Agriculture and Farming', 'Animal Abuse, Rights and Welfare']"
"Spaniards, Exhausted by Politics, Warm to Life Without a Government",2016-10-02,article,News,,['Elections']
"Anti-Semitism at My University, Hidden in Plain Sight",2016-10-01,article,Op-Ed,,"['Jews and Judaism', 'Discrimination', 'Colleges and Universities', 'ANTI-SEMITISM', 'Hate Crimes']"
"Forest Evashevski, Adam Patrizia",2016-10-02,article,News,,['Weddings and Engagements']
The Bloody Truth About Cricket,2016-10-01,article,Op-Ed,,"['Cricket (Game)', 'Athletics and Sports']"
"Pressing for a Win, the Jets Push the Wrong Buttons Against the Seahawks",2016-10-02,article,News,,['Football']
Still Waiting to Hear From Yahoo,2016-10-03,article,Question,,"['Computer Security', 'Cyberattacks and Hackers', 'Computers and the Internet', 'E-Mail']"
1941: British Rations to Rise,2016-10-03,article,News,,"['Food Aid', 'GREAT BRITAIN', 'UNITED STATES', 'World War II (1939-45)']"
Millions at Risk of Deportation as Justices Refuse to Rehear Case,2016-10-03,article,News,,"['Deportation', 'Illegal Immigration', 'College Athletics', 'Immigration and Emigration']"
The Case for Bureaucracy,2016-10-03,article,Op-Ed,,"['Taxation', 'Government Employees', 'Tax Evasion', 'United States Politics and Government', 'Labor and Jobs', 'Presidential Election of 2016']"
"Corrections: October 2, 2016",2016-10-02,article,News,,[]
U.S. Stifles European Surge at Ryder Cup to Retake Momentum,2016-10-01,article,News,,"['Ryder Cup (Golf)', 'Golf']"
"‘If I Sleep for an Hour, 30 People Will Die’",2016-10-02,article,News,,"['Holocaust and the Nazi Era', 'Passports', 'Forgery']"
Reader’s Guide to This Fall’s Big Book Awards,2016-10-03,article,News,,"['Books and Literature', 'National Book Awards', 'Man Booker Prize']"
"Review: In ‘No Tomorrow,’ a Romantic Rejoinder to All the Naysayers",2016-10-03,article,Review,,['Television']
"Kim Kardashian Robbed at Gunpoint in Paris, Spokeswoman Says",2016-10-03,article,News,,"['Paris Fashion Week', 'Social Media']"
"Judges Push Brevity in Briefs, and Get a Torrent of Arguments",2016-10-03,article,News,,"['Legal Profession', 'Appeals Courts (US)', 'Federal Courts (US)', 'Courts and the Judiciary']"
"The Best TV Shows and Movies New to Netflix, Hulu and More in October",2016-10-01,article,News,,"['Television', 'Movies']"
"Donald Trump, Aleppo, FARC: Your Monday Evening Briefing",2016-10-03,article,News,,[]
"Caroline Bonin, Nicholas Bayer",2016-10-02,article,News,,['Weddings and Engagements']
"No Corrections: October 3, 2016",2016-10-03,article,News,,[]
Trump and the Intellectuals,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
Predawn Twitter Storm: Donald Trump’s Destructive Habit,2016-10-03,article,Letter,,['Presidential Election of 2016']
Donald Trump Says a Strong Defense Against Cyberattacks Is Essential,2016-10-03,article,News,,"['Presidential Election of 2016', 'Cyberwarfare and Defense', 'Veterans', 'Computers and the Internet', 'United States Defense and Military Forces']"
"Morning Agenda: Disney’s Next Deal, Trump’s Tax Shelter, Deutsche Off Balance",2016-10-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Income Tax', 'Banking and Financial Institutions', 'Social Media']"
Cantor Fitzgerald Gambling Affiliate Settles Investigation,2016-10-03,article,News,,"['Gambling', 'Fines (Penalties)', 'Money Laundering']"
‘S.N.L.’ Begins a New Season With Alec Baldwin as Donald Trump,2016-10-02,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"Jamaica, Long Opposed to Marijuana, Now Wants to Cash In on It",2016-10-01,article,News,,"['Marijuana', 'Economic Conditions and Trends', 'Medical Marijuana']"
"Colombia Peace Deal Is Defeated, Leaving a Nation in Shock",2016-10-02,article,News,,"['Referendums', 'War Crimes, Genocide and Crimes Against Humanity']"
The F.B.I. Crime Report,2016-10-03,article,Letter,,['Crime and Criminals']
"In Greek Warrior’s Grave, Rings of Power (and a Mirror and Combs)",2016-10-03,article,News,,"['Greek Civilization', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
Review: Movable Roots Jam Brings a Philadelphia Festival to New York,2016-10-03,article,News,,"['Rap and Hip-Hop', 'Music']"
Shawn Mendes Is a Familiar Face at No. 1,2016-10-03,article,News,,['Music']
"Joakim Noah, Averse to Wars, Skips Knicks Event at West Point",2016-10-01,article,News,,"['Basketball', 'Colleges and Universities']"
What to Cook This Week,2016-10-02,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Jets Face a Simple Test Against Seahawks, Knowing How Hard It Is",2016-10-01,article,News,,['Football']
Donald Trump Trashes Nafta. But Unwinding It Would Come at a Huge Cost.,2016-10-03,article,News,,"['North American Free Trade Agreement', 'Presidential Election of 2016', 'International Trade and World Market', 'Labor and Jobs', 'United States Economy', 'Layoffs and Job Reductions', 'Factories and Manufacturing']"
"U.S. Captures Ryder Cup, Ending Europe’s Streak",2016-10-02,article,News,,"['Golf', 'Ryder Cup (Golf)']"
Protesters in Poland Rally Against Proposal for Total Abortion Ban,2016-10-03,article,News,,"['ABORTION', 'Demonstrations, Protests and Riots']"
"After Trump-Clinton, Vice-Presidential Debate Isn’t Exactly ‘the Return of Elvis’",2016-10-01,article,News,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)', 'Debates (Political)']"
Brand to Know: A Line of Pieces Woven From Unusual Materials,2016-10-03,article,News,,"['Fashion and Apparel', 'Textiles', 'Coats and Jackets', 'Wool and Woolen Goods', 'Art']"
Next From David Byrne: Neuroscience in an Art Gallery,2016-10-03,article,News,,"['Art', 'Music']"
The Strip,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
A Vibrant Life Amid the Ruins of Rio,2016-10-03,article,News,,"['Buildings (Structures)', 'Photography', 'Squatters']"
"Review: These Short Stories Ask, How Does Technology Affect Us?",2016-10-02,article,Review,,['Books and Literature']
Another Ryder Cup Rookie Is Bedeviling the Americans,2016-10-02,article,News,,"['Ryder Cup (Golf)', 'Golf']"
Jacksonville Jaguars Beat Indianapolis Colts in London,2016-10-02,article,News,,['Football']
Deutsche Bank’s Appetite for Risk Throws Off Its Balance,2016-10-02,article,News,,"['Derivatives (Financial Instruments)', 'Banking and Financial Institutions']"
Supreme Court Declines to Consider N.C.A.A. Rules on Paying Athletes,2016-10-03,article,News,,"['Colleges and Universities', 'Decisions and Verdicts', 'Scholarships and Fellowships']"
‘Fear the Walking Dead’ Season 2 Finale: All Thumbs,2016-10-03,article,Review,,['Television']
2 Friars’ Mission: Reviving a Brooklyn Church in a Religious ‘Dead Zone’,2016-10-02,article,News,,"['Churches (Buildings)', 'Culture (Arts)']"
¡A votar! Latino Voters Can Make a Difference,2016-10-01,article,Editorial,,"['Presidential Election of 2016', 'Hispanic-Americans', 'Voting and Voters', 'Immigration and Emigration', 'Editorials']"
"Kim Kardashian Is Tied and Robbed of Millions in Jewels, French Police Say",2016-10-03,article,News,,"['Robberies and Thefts', 'Paris Fashion Week', 'Jewels and Jewelry', 'Travel and Vacations']"
"Angelique Reed, Rahsaan Rogers",2016-10-02,article,News,,['Weddings and Engagements']
"Under Hawaii’s Starriest Skies, a Fight Over Sacred Ground",2016-10-03,article,News,,"['Telescopes and Observatories', 'Space and Astronomy', 'Land Use Policies', 'Native Hawaiians']"
"Jamie Siskin, Andrew Goldstein",2016-10-02,article,News,,['Weddings and Engagements']
1966: Ibos Saved From Massacre,2016-10-03,article,News,,"['Demonstrations, Protests and Riots', 'Race and Ethnicity']"
"Ushering in a Safe, Driverless Future",2016-10-03,article,Editorial,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Editorials']"
