headline,date,doc_type,material_type,section,keywords
"Jerry Roberts, 93, Code Breaker for Britain",2014-04-02,article,Obituary (Obit),,"['Holocaust and the Nazi Era', 'Cryptography, Codes and Ciphers', 'Espionage and Intelligence Services', 'Deaths (Obituaries)']"
Actress to Take on Congress Scion in Parliamentary Race,2014-04-01,article,News,,"['Elections', 'Legislatures and Parliaments', 'Politics and Government']"
"This Time, Jim Jarmusch Is Kissing Vampires",2014-04-03,article,News,,['Movies']
New York Today: Egg Hunting Season,2014-04-01,article,News,,[]
S.M.U. Holds Off Clemson to Advance to N.I.T. Final,2014-04-02,article,News,,"['Basketball (College)', 'National Invitation Tournament']"
Singapore’s O.C.B.C. Reaches Deal for Hong Kong Bank,2014-04-01,article,News,,"['Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Ruling’s Breadth Hints That More Campaign Finance Dominoes May Fall,2014-04-03,article,News,,"['McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance']"
"New York City Can Block Religious Services in Public Schools, Appeals Court Says",2014-04-03,article,News,,"['Education (K-12)', 'Decisions and Verdicts', 'Freedom of Religion', 'Religion and Belief', 'Religion-State Relations']"
"As He Cultivates a Star Prospect, Ovechkin Shows His Own Growth",2014-04-03,article,News,,"['Hockey, Ice']"
"Despite Slowdown in China, Rio Tinto Stays Committed to Mining Plans",2014-04-02,article,News,,"['Mines and Mining', 'Aluminum', 'Metals and Minerals', 'Steel and Iron']"
"ECO 348, The Great Recession: Austerity, Part II (Debt)",2014-04-02,article,News,,[]
"Half of New York’s Tech Workers Lack College Degrees, Report Says",2014-04-02,article,News,,"['Labor and Jobs', 'Computers and the Internet', 'Vocational Training']"
Laurie Colwin: A Confidante in the Kitchen,2014-04-01,article,News,,"['Cooking and Cookbooks', 'Writing and Writers']"
9 Novels Both Girls and Boys Can Love,2014-04-02,article,News,,"['Books and Literature', 'Gender', 'Parenting', 'Women and Girls']"
Criminal Inquiry Said to Be Opened on Citigroup,2014-04-03,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Money Laundering']"
"Wheelies: The ‘Today Detroit, Tomorrow the World’ Edition",2014-04-01,article,News,,['Automobiles']
"Winning Lottery Numbers for April 2, 2014",2014-04-03,article,List,,['Lotteries']
Her Mother’s Life as a Prequel,2014-04-02,article,News,,"['Tribeca Film Festival (NYC)', 'Movies', 'Fashion and Apparel', 'Parties (Social)']"
Image of the Day: April 1,2014-04-01,article,News,,[]
When in India,2014-04-02,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Under Icy Surface of a Saturn Moon Lies a Sea of Water, Scientists Say",2014-04-03,article,News,,"['Saturn (Planet)', 'Water', 'Enceladus (Saturn Moon)']"
Sensory Perception,2014-04-03,article,News,,[]
Bomb Blasts at Cairo University Caught on Camera,2014-04-02,article,News,,['Middle East and North Africa Unrest (2010- )']
Reaction to the Supreme Court’s Campaign Finance Decision,2014-04-02,article,News,,['Campaign Finance']
In Performance: John Douglas Thompson of ‘Satchmo at the Waldorf’,2014-04-01,article,News,,[]
Paris St.-Germain Beats Chelsea but Loses Ibrahimovic,2014-04-02,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Today in Small Business: It’s Never Too Late to Start Up,2014-04-02,article,News,,"['Economic Conditions and Trends', 'Entrepreneurship', 'Small Business']"
Times Minute | Afghan Elections,2014-04-03,article,News,,[]
Free a Spy to Help Save the Mideast Talks?,2014-04-01,article,Letter,,"['Espionage and Intelligence Services', 'Palestinians', 'Prisons and Prisoners']"
"Chamber Works of a Chameleon, Sonorous to Surreal",2014-04-01,article,Review,,"['Music', 'Classical Music']"
Where Blue-Chip Brands Meet Brassy Outliers,2014-04-03,article,News,,['Art']
The West Village: Wish List Satisfied,2014-04-02,article,News,,['Real Estate and Housing (Residential)']
"Playing Like a Playoff Team, the Knicks Move Into Eighth",2014-04-03,article,News,,['Basketball']
"At Trial, Queens Doctor Is Accused of Recklessly Prescribing Drugs",2014-04-03,article,News,,"['Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)', 'Doctors']"
"Hey, Robot: Which Cat Is Cuter?",2014-04-01,article,News,,"['Labor and Jobs', 'Robots and Robotics', 'United States Economy', 'Artificial Intelligence', 'Computers and the Internet', 'Crowdsourcing (Internet)']"
Japanese Rush to Buy Before Rise in Sales Tax,2014-04-01,article,News,,"['Consumer Behavior', 'Economic Conditions and Trends', 'Sales and Excise Taxes', 'Deflation (Economics)', 'Shopping and Retail', 'E-Commerce']"
Pointing Fingers Over Bulging Bellies,2014-04-03,article,Review,,['Television']
Theater Listings for April 4-10,2014-04-03,article,Schedule,,['Theater']
Competition Intensifies in Vietnam’s Aviation Sector,2014-04-01,article,News,,['AIRLINES AND AIRPLANES']
"Behind Barbed Wire, Shakespeare Inspires a Cast of Young Syrians",2014-04-01,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons', 'Children and Childhood', 'Theater']"
"On Car Safety, Congress Should Check the Mirror",2014-04-03,article,News,,['Automobile Safety Features and Defects']
"To Curtail Departures, SAC Pursues 2-Year Pacts",2014-04-02,article,News,,['Insider Trading']
Pictures of the Day: Afghanistan and Elsewhere,2014-04-01,article,News,,['Photography']
The Fifth Freedom,2014-04-03,article,News,,[]
"N.H.L. Teams Pass the Hat, or Shovel, or Maybe a Belt",2014-04-02,article,News,,"['Hockey, Ice']"
In Our Pages: April 4,2014-04-03,article,News,,[]
"The Critics’ Take: What You Should See, Hear, Visit Now",2014-04-01,article,News,,[]
Mets Fall as Their Pitching Concerns Grow ,2014-04-02,article,News,,"['Baseball', 'Sports Injuries']"
"Handler, Leucadia’s Chief, Takes Pay Cut in New Role",2014-04-02,article,News,,"['Bonuses', 'Executive Compensation', 'Mergers, Acquisitions and Divestitures']"
Our Crazy College Crossroads,2014-04-01,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
A Painter Stretches,2014-04-02,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Art', 'ARCHITECTURE']"
Venture Capital’s Need for Secrecy Collides With Public’s Right to Know,2014-04-02,article,News,,"['Start-ups', 'Suits and Litigation (Civil)', 'Venture Capital']"
Earthquake Hits Off Coast of North Chile,2014-04-02,article,News,,"['Earthquakes', 'Tidal Waves and Tsunamis', 'Evacuations and Evacuees', 'Coastal Areas']"
A Sisterhood of the Snow in Alaska,2014-04-03,article,News,,"['Skiing', 'Travel and Vacations', 'Women and Girls']"
A Cruise Line Adds Women to the Dancer Pool,2014-04-02,article,News,,"['Cruises', 'Dancing', 'Travel and Vacations']"
Times Minute | Amazon’s New TV Box,2014-04-03,article,News,,[]
Senators Clear Path for Release of Detention Report on C.I.A.,2014-04-02,article,News,,"['Interrogations', 'Torture', 'Classified Information and State Secrets', 'Detainees', 'Terrorism']"
"The Rich Girls Are Going to Lose, for Once",2014-04-01,article,Review,,['Theater']
Britain Orders Inquiry Into Muslim Brotherhood in London,2014-04-01,article,News,,"['Terrorism', 'Espionage and Intelligence Services']"
Surprise! The Rich Won One,2014-04-03,article,Op-Ed,,"['Campaign Finance', 'High Net Worth Individuals', 'McCutcheon v Federal Election Commission (Supreme Court Decision)']"
Winning Style Points on the Street,2014-04-03,article,Review,,"['Movies', 'Dancing', 'Documentary Films and Programs']"
Salonen Will Hear Lots of His Own Music in New Zurich Post,2014-04-01,article,News,,['Classical Music']
Image of the Day: April 2,2014-04-02,article,News,,[]
Daily Report: Amazon’s Fire TV Is a Bid to Take Over the Living Room,2014-04-03,article,News,,[]
Student Athletes Shouldn’t Unionize,2014-04-01,article,Op-Ed,,"['College Athletics', 'Organized Labor', 'Scholarships and Fellowships', 'Colleges and Universities', 'Wages and Salaries']"
Iran’s Choice for U.N. Post Fuels Tension With U.S.,2014-04-03,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Visas', 'Hostages', 'United States International Relations', 'Law and Legislation']"
Ukraine Moves to Disarm Paramilitary Groups,2014-04-01,article,News,,[]
Wheelies: The Non-Detroit Electric Edition,2014-04-02,article,News,,['Automobiles']
"In the Keys, New Plans for an Old Bridge",2014-04-03,article,News,,"['Bridges and Tunnels', 'Restoration and Renovation', 'Travel and Vacations']"
"South Sudan Urgently Needs Help to Stave Off Famine, U.N. Warns",2014-04-03,article,News,,"['Humanitarian Aid', 'Famine']"
A Whale of an International Court Ruling Against Japan,2014-04-01,article,News,,"['Fish and Other Marine Life', 'Whales and Whaling']"
"Checks Are Expendable, but in Legal Tender We Trust",2014-04-01,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Personal Finances']"
Highlights From House Hearing on G.M. Defects,2014-04-01,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
"In Singapore’s Center, but a World Away",2014-04-02,article,News,,"['Travel and Vacations', 'Parks and Other Recreation Areas']"
"Loving Trees, Even the Messy Ones",2014-04-02,article,Question,,"['Gardens and Gardening', 'Trees and Shrubs']"
Cozy Up to the Campfire With Color and Ease,2014-04-02,article,News,,"['Furniture', 'Interior Design and Furnishings']"
I Refuse to Be Busy,2014-04-03,article,News,,"['Athletics and Sports', 'Hobbies', 'Parenting', 'Work-Life Balance']"
Early Warning,2014-04-03,article,Op-Ed,,"['Discrimination', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Speech and Expression', 'Birth Control and Family Planning', 'Freedom of Religion']"
6 Q’s About the News | Obama Claims Victory in Push for Insurance,2014-04-03,article,News,,[]
New Jersey’s Largest Newspaper Announces Big Staff Cuts in Reorganization,2014-04-03,article,News,,"['Newspapers', 'Layoffs and Job Reductions']"
"‘The Americans’ Recap: It’s Dark, It’s Raining, It’s Ugly Out There",2014-04-03,article,News,,['Murders and Attempted Murders']
Seen on the Street | Outside the Fall/Winter 2014 Kiev Women’s Shows,2014-04-02,article,News,,['Fashion and Apparel']
Your Evening Briefing,2014-04-02,article,News,,[]
China Leans Toward More Stimulus Measures,2014-04-03,article,News,,"['Economic Conditions and Trends', 'Renminbi (Currency)']"
"Years After Obama Hailed Warming Ties With India, the Temperature Has Fallen",2014-04-01,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates']"
Open Marriage Trying to Induce Same,2014-04-03,article,Review,,['Movies']
The Refined Couch Potato,2014-04-01,article,News,,[]
Today in Small Business: What to Pay Yourself,2014-04-03,article,News,,['Small Business']
Aldrich Art Museum Celebrates Anniversary With Six Exhibitions,2014-04-02,article,News,,"['Art', 'Museums']"
"Dangerous Roads, Constant Crises: Adam Nossiter on Central Africa",2014-04-01,article,News,,[]
Think Like a Doctor: Running in Circles,2014-04-03,article,News,,"['Doctors', 'Medicine and Health', 'Psychiatry and Psychiatrists']"
Qualcomm Muscles Up in the Home,2014-04-03,article,News,,[]
Should I Add Lighting to Closets?,2014-04-02,article,News,,"['Closets', 'Lighting', 'Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Credit Suisse Sets Millions Aside in Justice Dept. Case,2014-04-03,article,News,,['Tax Evasion']
No Charges for Officer in Hostage’s Death,2014-04-02,article,News,,"['Hostages', 'Police Brutality, Misconduct and Shootings', 'Robberies and Thefts']"
GrubHub Raises Price Range for I.P.O.,2014-04-01,article,News,,['Initial Public Offerings']
Israel: Foreign Ministry Strike Ends,2014-04-03,article,Brief,,"['Strikes', 'Organized Labor', 'Wages and Salaries', 'Shutdowns (Institutional)', 'Diplomatic Service, Embassies and Consulates']"
Puebla Keeps U.S. Players,2014-04-01,article,Brief,,['Soccer']
"Money, Voting and the Meaning of First Sentences",2014-04-03,article,News,,"['Campaign Finance', 'Voting Rights Act (1965)']"
Fires in Detroit Destroy an Artist’s Canvas: Vacant Houses,2014-04-03,article,News,,"['Art', 'Abandonment (Property)', 'ARSON', 'Real Estate and Housing (Residential)']"
Iraq Veteran at Fort Hood Kills 3 and Himself in Rampage,2014-04-02,article,News,,"['Fort Hood Shooting (2014)', 'Military Bases and Installations', 'United States Defense and Military Forces', 'Murders and Attempted Murders', 'Post-Traumatic Stress Disorder']"
"After 3 Decades, Letterman Says He Will Sign Off",2014-04-03,article,News,,['Television']
De Blasio Naming Ex-Banker as Economic Development Corp. Chairman,2014-04-03,article,News,,['Appointments and Executive Changes']
"A Sweet, Springlike Confection of a Bag",2014-04-02,article,News,,['Fashion and Apparel']
Hawks in a Playoff Race That Isn’t Their Priority ,2014-04-02,article,News,,"['Basketball', 'Playoff Games']"
Improv Night At The Oligarchs’ Ball,2014-04-03,article,News,,[]
Japan Center Questions Stem Cell Breakthrough,2014-04-01,article,News,,"['Stem Cells', 'Research', 'Falsification of Data', 'Science and Technology']"
Countdown to 2014 World Cup in Brazil: Day 71,2014-04-02,article,News,,"['World Cup 2014 (Soccer)', 'Uniforms']"
Wells Fargo Names New C.F.O.,2014-04-01,article,News,,['Appointments and Executive Changes']
Your Thursday Briefing,2014-04-03,article,News,,[]
Ex-Contractor Sentenced for Leak to Fox News,2014-04-03,article,Brief,,"['Classified Information and State Secrets', 'Sentences (Criminal)']"
Deposed Ukrainian Leader Calls Crimea Annexation a ‘Tragedy’,2014-04-03,article,News,,[]
"Delete the Expletives, or the Euphemisms?",2014-04-03,article,Letter,,"['Indecency, Obscenity and Profanity', 'Newspapers']"
"After the Indulgence of Young Lust, the Going Gets Tougher (and Rougher)",2014-04-03,article,Review,,['Movies']
Winner of the Wager,2014-04-01,article,News,,['Crossword Puzzles']
Karen Joy Fowler Wins PEN/Faulkner Fiction Prize,2014-04-02,article,News,,"['Awards, Decorations and Honors', 'Books and Literature']"
‘How I Met Your Mother’ Gets Its Best Ratings for Finale,2014-04-01,article,News,,"['Television', 'Ratings (Audience Measurement)']"
Checking for a Concussion With the Clock Running,2014-04-02,article,News Analysis,,"['Baseball', 'Sports Injuries', 'Concussions']"
Medicare to Share Information on Pay for Physicians,2014-04-03,article,Brief,,"['Health Insurance and Managed Care', 'Medicare', 'Doctors']"
Chorus Starter,2014-04-03,article,News,,['Crossword Puzzles']
"American Students Test Well in Problem Solving, but Trail Foreign Counterparts",2014-04-01,article,News,,"['Tests and Examinations', 'Education (K-12)']"
"For Hiroki Kuroda, Every Season Begins a New Chapter",2014-04-02,article,News,,"['Baseball', 'Draft and Recruitment (Sports)']"
Industrial Revolution,2014-04-03,article,News,,['Historic Buildings and Sites']
Pet Care vs. Human Care,2014-04-01,article,Letter,,"['Veterinary Medicine', 'Doctors', 'Medicine and Health']"
Proposal Would Provide New York Police With Kits to Combat Overdoses,2014-04-03,article,News,,"['Naloxone (Drug)', 'Drug Abuse and Traffic', 'Emergency Medical Treatment', 'Heroin', 'Police']"
Spanish-Language ‘Vagina Monologues’ to Play at Westside Theater,2014-04-01,article,News,,"['Spanish Language', 'Theater']"
"Despite Impressive Season, Rockets Do Not Look Like Contenders",2014-04-02,article,News,,['Basketball']
Psychologist Helps Huskies Forge Lasting Bonds ,2014-04-03,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)', 'Psychology and Psychologists']"
