headline,date,doc_type,material_type,section,keywords
The Doom of the American System?,2015-03-03,article,News,,[]
"In Los Angeles, Stadiums Battle Heats Up ",2015-03-02,article,News,,"['Football', 'Stadiums and Arenas']"
"Rangers’ Mats Zuccarello Gets New Deal, Then Gives Signature Effort",2015-03-03,article,News,,"['Hockey, Ice']"
How Superfish’s Security-Compromising Adware Came to Inhabit Lenovo’s PCs,2015-03-02,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers', 'Privacy', 'Mergers, Acquisitions and Divestitures']"
"Video Review: 2015 Volkswagen Golf, a Crowd-Pleaser in Many Forms",2015-03-03,article,News,,['Automobiles']
Nemtsov’s Partner Says Russia Held Her Against Her Will ,2015-03-02,article,News,,"['Murders, Attempted Murders and Homicides', 'Assassinations and Attempted Assassinations']"
"Review: In ‘Rocket to the Moon,’ a Dentist Deals With a Midlife Crisis",2015-03-01,article,Review,,['Theater']
Senate Democrats Block Joint Negotiations on Homeland Security Funding,2015-03-03,article,News,,"['Federal Budget (US)', 'United States Politics and Government', 'Shutdowns (Institutional)']"
Central Figure in the Atlanta Schools Cheating Scandal Dies,2015-03-03,article,News,,"['Cheating', 'Education (K-12)', 'Frauds and Swindling']"
A Quest to Solve Ceres’ Mysteries,2015-03-02,article,News,,"['Ceres (Dwarf Planet)', 'Space and Astronomy', 'Science and Technology']"
Tatiana Trouvé Unwinds History in Public Art Project,2015-03-02,article,News,,['Art']
A Life Without Papers,2015-03-02,article,Op-Ed,,"['Illegal Immigration', 'Deportation', 'Executive Orders and Memorandums', 'Deferred Action for Childhood Arrivals', 'Immigration and Emigration']"
"Review: ‘Lucky Alan,’ Jonathan Lethem’s Dreamlike Tales of Seclusion",2015-03-02,article,Review,,['Books and Literature']
Hospital Rating Systems Differ on Best and Worst,2015-03-02,article,News,,"['Hospitals', 'Health Insurance and Managed Care', 'Research']"
A 125-Year-Old Textiles House Teams Up With a ’60s-Inspired Fashion Label,2015-03-02,article,News,,"['Design', 'Fashion and Apparel', 'Textiles']"
"Review: ‘The Man in the Woman’s Shoes,’ a Mikel Murfi Solo Play",2015-03-02,article,Review,,['Theater']
Which Books Do You Read Over and Over Again?,2015-03-03,article,News,,['Books and Literature']
"News Corp. Set to Rehire Rebekah Brooks, Acquitted Executive",2015-03-02,article,News,,['News and News Media']
An Easier Way to Fight Bullying?,2015-03-03,article,News,,"['Bullies', 'Colleges and Universities', 'Computers and the Internet', 'Research']"
"Review: New Releases by Kelly Clarkson, Sannhet and Asleep at the Wheel",2015-03-02,article,Review,,['Music']
Nature’s Fighter Jets With Flapping Wings,2015-03-02,article,News,,"['Hawks (Birds)', 'Video Recordings, Downloads and Streaming']"
Stock Trading Platform IEX Hires Ex-N.Y.S.E. Regulatory Chief,2015-03-02,article,Web Log,,"['Regulation and Deregulation of Industry', 'Stocks and Bonds', 'High-Frequency and Flash Trading', 'Appointments and Executive Changes']"
‘House of Cards’ Season 3 Episode 8 Recap: The Story of the Hurricane,2015-03-03,article,News,,['Television']
6 Q’s About the News | Common Core Testing and Its Opponents,2015-03-02,article,News,,[]
"At Geneva Auto Show, Worry About Silicon Valley",2015-03-03,article,News,,"['Geneva International Motor Show', 'Automobiles']"
10 Questions for Senator Orrin Hatch,2015-03-02,article,News,,"['United States Politics and Government', 'Federal Taxes (US)']"
"Senator Barbara Mikulski, Maryland Democrat and Role Model, to Retire in 2017",2015-03-02,article,News,,['United States Politics and Government']
"Monroe Freedman, Influential Voice on Legal Ethics, Dies at 86",2015-03-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Legal Profession']"
Iraqi Campaign to Drive ISIS From Tikrit Reveals Tensions With U.S.,2015-03-03,article,News,,['United States Defense and Military Forces']
"Developing Baby, Developing Dad",2015-03-03,article,News,,"['ADOPTIONS', 'Babies and Infants', 'Parenting', 'Premature Babies']"
Narrowing the Definition of White-Collar Crimes,2015-03-03,article,News,,"['Securities and Commodities Violations', 'Suits and Litigation (Civil)', 'Insider Trading', 'Sarbanes-Oxley Act']"
Bank of England’s Chief Currency Dealer Fired for Rule Breaches,2015-03-03,article,News,,"['Ethics and Official Misconduct', 'Regulation and Deregulation of Industry']"
15 Pieces of Art Snatched From Fontainebleau,2015-03-02,article,News,,['Robberies and Thefts']
Missoni's Fall 2015 Collection at Milan Fashion Week,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Lindsey Graham Walks Back Joke About Nancy Pelosi Face-Lifts,2015-03-03,article,News,,[]
Word of the Day | effete,2015-03-02,article,News,,[]
Visits to My Bikram Yoga Studio Have Become a Walk of Shame,2015-03-02,article,Editorial,,"['Yoga', 'Sex Crimes', 'Editorials']"
"‘American Crime,’ John Ridley’s New Series on ABC",2015-03-03,article,News,,['Television']
"After 7 Months in Jail, U.S. Journalist in Iran Is Allowed to Hire Lawyer",2015-03-02,article,News,,"['News and News Media', 'Political Prisoners']"
"Review: ‘The Light Princess,’ a Musical at the New Victory Theater",2015-03-01,article,Review,,['Theater']
A Team Goes Decades Between Innings,2015-03-03,article,News,,['Baseball (College)']
‘Focus’ Takes Top Box-Office Spot,2015-03-01,article,News,,['Movies']
Review: ‘Comfort Dogs’ Explores the Solace of Communing With Canines,2015-03-01,article,Review,,"['Theater', 'Dogs']"
Goodie Bags Filled With Memories,2015-03-02,article,News,,"['Hotels and Travel Lodgings', 'Luxury Goods and Services', 'Travel and Vacations']"
Today in Politics,2015-03-03,article,News,,[]
England and Other Top Nations Struggle to Advance in Cricket World Cup,2015-03-02,article,News,,['Cricket (Game)']
Julian Fellowes on Twists in the ‘Downton Abbey’ Season Finale,2015-03-02,article,News,,['Television']
Blackphone Announces New Privacy-Oriented Phone and Tablet,2015-03-02,article,News,,[]
A Conservative Christian’s Case for Legal Marijuana,2015-03-03,article,News,,['Marijuana']
Arming the Immune System Against Cancer,2015-03-02,article,News,,"['Cancer', 'Immune System', 'Research']"
"In Chapel Hill, Suspect’s Rage Went Beyond a Parking Dispute",2015-03-03,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam']"
Libyan General’s Promotion Could Hinder United Nations Peace Talks ,2015-03-03,article,News,,"['Legislatures and Parliaments', 'Appointments and Executive Changes']"
Prison Terms Are Reduced for Amish in Beard-Cutting Attacks,2015-03-03,article,News,,"['Beards and Mustaches', 'AMISH', 'Hate Crimes', 'Prisons and Prisoners']"
Paris Fashion Week: Jacquemus Fall/Winter 2015,2015-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week', 'Women and Girls']"
WNYC and BAM Announce RadioLoveFest Lineup,2015-03-03,article,News,,[]
"In Bed-Stuy, a New Store Is Like a Petting Zoo for Clothes",2015-03-03,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Georgia Postpones 2 Executions, Citing ‘Cloudy’ Drug",2015-03-03,article,News,,"['Capital Punishment', 'Murders, Attempted Murders and Homicides', 'Amnesties, Commutations and Pardons']"
An Improved Vaccination Against a Virus — and Some Cancers,2015-03-03,article,News,,"['Gardasil (Vaccine)', 'Human Papillomavirus (HPV)', 'Parenting', 'Teenagers and Adolescence', 'Vaccination and Immunization']"
Diet Advice and Science,2015-03-03,article,Letter,,"['Diet and Nutrition', 'Cholesterol']"
Australia to Send More Troops to Iraq as Trainers in ISIS Fight,2015-03-03,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
Netanyahu Speech Has Eager Audience in Iran,2015-03-03,article,News,,['Nuclear Weapons']
"As Milan Week Ends, a Buzz Gap",2015-03-02,article,News,,['Milan Fashion Week']
Congress’s Critical Role on Trade ,2015-03-02,article,Editorial,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'United States Politics and Government', 'Editorials', 'Currency']"
Was Headline ‘Possibly’ Too Easy on Hillary Clinton?,2015-03-03,article,News,,[]
Jonas Kaufmann Cancels Wednesday’s ‘Carmen’ at the Met,2015-03-02,article,News,,['Opera']
School Agenda Bedevils Chicago Mayor in Race ,2015-03-03,article,News,,"['Education (K-12)', 'Elections, Mayors', 'Race and Ethnicity']"
Man Convicted of Rape in Delhi Blames Victim,2015-03-03,article,News,,"['Sex Crimes', 'Murders, Attempted Murders and Homicides', 'Women and Girls', 'Documentary Films and Programs']"
The Fashion-Forward Gun Clubs of Switzerland,2015-03-02,article,News,,"['Shooting (Sport)', 'Firearms', 'Photography', 'Uniforms']"
Mark Zuckerberg Goes on Charm Offensive for Internet.org,2015-03-02,article,News,,"['Mobile Applications', 'Mobile World Congress (Trade Show)']"
"New York Fire Dept., Diversifying Ranks, Is Set to Swear In First Lesbian Chaplain",2015-03-03,article,News,,"['Women and Girls', 'Homosexuality and Bisexuality', 'Fires and Firefighters', 'Chaplains', 'Hiring and Promotion', 'Clergy']"
What’s On TV Sunday,2015-03-01,article,Schedule,,[]
"Minnie Minoso, Helped Integrate Baseball With White Sox, Dies at 89",2015-03-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Blacks', 'Black People']"
"Charlotte Spiegel, 92, Dies; Created New York’s Window Guard Program",2015-03-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Falls', 'Windows']"
Court Skeptical of Arizona Plan for Less-Partisan Congressional Redistricting ,2015-03-02,article,News,,"['Redistricting and Reapportionment', 'State Legislatures']"
Cumming and Hall to Play Café Carlyle,2015-03-01,article,Brief,,"['Music', 'Theater']"
"Elizabeth Joyce,  Ronald Magnusson",2015-03-01,article,News,,['Weddings and Engagements']
Gray Matter,2015-03-01,article,News,,['Movies']
What to Expect on the Fifth Day of Milan Fashion Week,2015-03-01,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Fashion Shows']"
Massachusetts: Boat Is Subject of Sparring in Bombing Case,2015-03-03,article,Brief,,"['Boston Marathon Bombings (2013)', 'Boats and Boating']"
Clive Owen to Make Broadway Debut in Pinter’s ‘Old Times’,2015-03-02,article,News,,['Theater']
Rick Perry Steps Up PAC Staffing,2015-03-02,article,News,,['Presidential Election of 2016']
Data Security Is Becoming the Sparkle in Bitcoin,2015-03-02,article,News,,"['Bitcoin (Currency)', 'Computer Security', 'Data Storage']"
"Golf’s Spring Training Comes With Balls, Gloves and Cleats, but No Batting Cage",2015-03-01,article,News,,"['Golf', 'Masters Golf Tournament']"
HTC Unveils a New Phone and Wearable Device,2015-03-01,article,News,,"['Cameras', 'Mobile World Congress (Trade Show)', 'Smartphones', 'Virtual Reality (Computers)', 'Wearable Computing']"
Icy Stillness and Muted Fishing in a New England Port,2015-03-01,article,News,,"['Ports', 'Fishing, Commercial', 'Winter (Season)', 'Ice']"
"Philadelphia Fed Picks Patrick Harker, University of Delaware President, to Lead It",2015-03-02,article,News,,['Banking and Financial Institutions']
Rangers Get High-Scoring Defenseman From Arizona and Make Two Other Deals,2015-03-02,article,News,,"['Hockey, Ice', 'Trades (Sports)']"
"In Congress, Netanyahu Faults ‘Bad Deal’ on Iran Nuclear Program",2015-03-03,article,News,,"['United States International Relations', 'Nuclear Weapons', 'United States Politics and Government']"
Painkiller Abuses and Ignorance,2015-03-02,article,Editorial,,"['Pain-Relieving Drugs', 'Drug Abuse and Traffic', 'Editorials', 'Drugs (Pharmaceuticals)', 'Pain', 'Research']"
Hillary Clinton Aides Issue Talking Points on Rebutting Attacks,2015-03-02,article,News,,[]
"Upholding Internet Sales Tax Law, a Justice Invites a New Case",2015-03-03,article,News,,"['Sales and Excise Taxes', 'E-Commerce', 'Taxation', 'Interstate Commerce']"
‘The Walking Dead’ Recap: The Dangers of Creature Comforts,2015-03-02,article,News,,['Television']
Verbatim: Netanyahu in Washington,2015-03-02,article,News,,[]
What Makes a Good Teacher,2015-03-03,article,News,,[]
"Snip, Snap, Slurp: Misophonia Makes Them Unbearable",2015-03-02,article,News,,"['Anxiety and Stress', 'Mental Health and Disorders', 'Noise']"
"Corrections: March 1, 2015",2015-03-01,article,News,,[]
Russian Energy Deal Comes at Contentious Time,2015-03-02,article,News Analysis,,"['Oil (Petroleum) and Gasoline', 'Appointments and Executive Changes']"
"A Polarized Court, Weighing a Reversal of the Safety Net",2015-03-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Decisions and Verdicts', 'Health Insurance and Managed Care']"
Netanyahu’s Visit Bringing Uninvited Problems for Jewish Democrats,2015-03-02,article,News,,"['Jews and Judaism', 'United States International Relations', 'United States Politics and Government']"
"In Health Law Case, Plaintiffs Dislike Rules on Purchases and Penalties ",2015-03-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Federal Aid (US)', 'Suits and Litigation (Civil)']"
6 Q’s About the News | Nature’s Fighter Jets With Flapping Wings,2015-03-03,article,News,,[]
Cleveland Mayor Apologizes for Language Used to Blame Tamir Rice for His Death,2015-03-03,article,News,,"['Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)']"
Johnson & Johnson to Sell Cordis Unit for Nearly $2 Billion,2015-03-02,article,Web Log,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)', 'Heart']"
Merrill Lynch Hires Tax Expert From Credit Suisse,2015-03-03,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures']"
Daily Report: China’s Rules for Foreign Tech Firms Draw Concern From Obama,2015-03-03,article,News,,"['Computers and the Internet', 'Privacy', 'Regulation and Deregulation of Industry']"
1892: A Newborn Called ‘Basket Ball’,2015-03-03,article,News,,"['Basketball', 'Basketball (College)', 'NCAA Basketball Championships (Women)']"
Radio Station Identification,2015-03-01,article,News,,"['Cartoons and Cartoonists', 'Crossword Puzzles']"
Toronto Police Say Tunnel Mystery Is Solved,2015-03-03,article,News,,"['Bridges and Tunnels', 'Pan American Games']"
If Patients Only Knew How Often Treatments Could Harm Them,2015-03-02,article,News,,"['Preventive Medicine', 'Health Insurance and Managed Care', 'Tests (Medical)']"
South Korea Tightens Rules Against Gifts to Fight Graft,2015-03-03,article,News,,"['Gifts', 'Bribery and Kickbacks', 'Corruption (Institutional)', 'Law and Legislation']"
Bruised Hip of Nets’ Teletovic Leads to Blood Clot Awareness,2015-03-03,article,News,,"['Basketball', 'Blood Clots', 'Deep-Vein Thrombosis']"
New York City Plans to Study the Diversity of Its Cultural Groups,2015-03-03,article,News,,"['Culture (Arts)', 'Race and Ethnicity']"
"Poor and Forgotten, a South Bronx Park Gets a Small Boost",2015-03-02,article,News,,"['Parks and Other Recreation Areas', 'Area Planning and Renewal', 'Playgrounds']"
A Warning From Buffett About Banks,2015-03-03,article,News,,"['Banking and Financial Institutions', 'Private Equity', 'Mergers, Acquisitions and Divestitures']"
Disclosure Can Produce Meaningful Change,2015-03-02,article,News,,"['Ethics and Official Misconduct', 'Regulation and Deregulation of Industry']"
Indian State Bans Possession and Sale of Beef,2015-03-03,article,News,,"['Meat', 'Beef', 'Hinduism']"
Milan Fashion Week Street Style,2015-03-02,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Juilliard and the Manhattan School of Music Play Strauss’s ‘Ein Heldenleben’,2015-03-01,article,News,,"['Music', 'Classical Music']"
‘My Friend Has a Son Who Is Autistic’,2015-03-02,article,News,,"['Autism', 'Friendship', 'Parenting']"
"Justice Department to Fault Ferguson Police, Seeing Racial Bias in Traffic Stops",2015-03-02,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Discrimination', 'Blacks', 'Black People', 'Civil Rights and Liberties', 'Race and Ethnicity']"
