headline,date,doc_type,material_type,section,keywords
Paris Fashion Week: Sacai Fall/Winter 2014,2014-03-03,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Ad Attacks House Republicans on Immigration,2014-03-03,article,News,,"['Immigration and Emigration', 'Law and Legislation', 'United States Politics and Government']"
What’s On Saturday,2014-03-01,article,Schedule,,[]
Arizona Did Us All a Favor,2014-03-01,article,Op-Ed,,"['Religion-State Relations', 'Patient Protection and Affordable Care Act (2010)', 'Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Corporations']"
"At Rick Owens, Not Your Usual Models",2014-03-01,article,News,,"['Fashion and Apparel', 'Models (Professional)']"
Arizona Sort of Helps Out,2014-03-01,article,Op-Ed,,"['Discrimination', 'Homosexuality', 'ABORTION', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'State Legislatures']"
"In Rockaways, Infusion of Sand Will Soon Raise Beaches Hit by a Hurricane",2014-03-01,article,News,,"['Sand and Gravel', 'Hurricane Sandy (2012)']"
Where Sounds Have No Barrier,2014-03-01,article,News,,"['Noise', 'Workplace Environment', 'Ears and Hearing']"
Hundreds Face Arrest at Anti-Pipeline Protest,2014-03-02,article,News,,"['Demonstrations, Protests, and Riots', 'Keystone Pipeline System']"
Ashleigh Good Transforms Backstage at Givenchy,2014-03-03,article,News,,[]
Oscar Double Features,2014-03-01,article,News,,['Crossword Puzzles']
No Charges in Death of Alzheimer’s Patient Mistaken for Intruder,2014-03-01,article,News,,"['Self-Defense', 'Gun Control', ""ALZHEIMER'S DISEASE""]"
‘Act of Killing’ Film Fails to Stir Indonesia,2014-03-02,article,News,,"['Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Movies', 'Documentary Films and Programs', 'Communism (Theory and Philosophy)']"
Collins’s Brooklyn Debut Recalls Robinson’s in 1947,2014-03-03,article,News,,"['Basketball', 'Homosexuality', 'Baseball']"
Archie Comic Picks Film and TV Writer for Top Creative Post,2014-03-02,article,News,,['Comic Books and Strips']
"Ukraine Mobilizes Reserve Troops, Threatening War",2014-03-01,article,An Appraisal,,['Defense and Military Forces']
Harvard Coach Ties Ivy League Record for Wins; UConn Remains Undefeated,2014-03-02,article,News,,['Basketball (College)']
My Life as a Writer,2014-03-02,article,News,,"['Books and Literature', 'Writing and Writers']"
Your Imported Beef Is Served,2014-03-03,article,News,,"['Beef', 'Meat', 'International Trade and World Market', 'Restaurants', 'Butchers and Butchering']"
"Test Yourself | E.L.L. Practice, March 3, 2014",2014-03-03,article,News,,[]
Attackers With Knives Kill 29 at Chinese Rail Station,2014-03-01,article,News,,"['Deaths (Fatalities)', 'Stations and Terminals (Passenger)', 'Murders and Attempted Murders', 'Railroads', 'Uighurs (Chinese Ethnic Group)']"
Etihad Airways Reports Jump in Profit as It Considers Stake in Alitalia,2014-03-03,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures', 'Company Reports']"
President of the Garden Is Replaced by an Executive at Cablevision,2014-03-01,article,News,,['Appointments and Executive Changes']
"Tennent H. Bagley, Who Aided, Then Mistrusted a Soviet Spy, Dies at 88",2014-03-03,article,Obituary (Obit),,['Deaths (Obituaries)']
"In Rhode Island, a Celebration of Portugal",2014-03-03,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Seafood', 'Travel and Vacations']"
"Christina Murphy, Albert Pisa",2014-03-02,article,News,,['Weddings and Engagements']
Rangers Fall to 3rd in Division and Brace for Trade Deadline,2014-03-03,article,News,,"['Hockey, Ice']"
Covering the Russian Army in Crimea,2014-03-03,article,News,,"['Defense and Military Forces', 'Demonstrations, Protests, and Riots', 'Photography', 'Russian Language', 'Tatars (Ethnic Group)']"
Phyllis Krasilovsky Dies at 87; Wrote Children’s Books,2014-03-01,article,Obituary (Obit),,"['Writing and Writers', 'Books and Literature', 'Deaths (Obituaries)', 'Children and Childhood']"
The Week’s Men’s College Basketball Games to Watch,2014-03-03,article,News,,"['Basketball (College)', 'Television']"
Lara Samet and David Buchwald,2014-03-02,article,News,,['Weddings and Engagements']
"Sartorial Pluck Has No Place in Washington, the City of Fancy Fridays",2014-03-01,article,News,,"['United States Politics and Government', 'Fashion and Apparel', 'Suits (Apparel)', 'White House Building (Washington, DC)']"
U.N. Security Council Condemns ‘Terrorist Attack’ in Kunming,2014-03-03,article,News,,"['Terrorism', 'Uighurs (Chinese Ethnic Group)']"
Chips Ahoy! Campaign Brings Back a Familiar (Chocolate-Chipped) Face,2014-03-03,article,News,,"['Cookies', 'ADVERTISING AND MARKETING']"
Not Public Financing’s Fault,2014-03-01,article,Letter,,['Campaign Finance']
"Winning Lottery Numbers for March 1, 2014",2014-03-02,article,List,,['Lotteries']
Lupita Nyong’o Dancing With Bill Murray and Other Party Memories,2014-03-03,article,News,,['Academy Awards (Oscars)']
Image of the Day: March 3,2014-03-03,article,News,,[]
"Weekly News Quiz | Feb. 25-March 3, 2014",2014-03-03,article,News,,[]
"Out of Siberian Ice, a Virus Revived",2014-03-03,article,News,,"['Viruses', 'Evolution (Biology)', 'Ice']"
Citigroup Affiliate’s Troubles Multiply as Money-Laundering Subpoenas Follow Fraud,2014-03-03,article,News,,"['Banking and Financial Institutions', 'Money Laundering']"
The Perils of Toughing It Out,2014-03-03,article,News,,"['Elder Care', 'Elderly', 'Nursing Homes', 'Pain']"
Altered Letter Fools Afghans and 10 Flee From Prison,2014-03-02,article,News,,['Prison Escapes']
"Woods Makes Cut, but Barely",2014-03-01,article,News,,['Golf']
Fathers’ Sons and Brothers’ Keepers,2014-03-01,article,Op-Ed,,"['Men and Boys', 'Parenting', 'Blacks', 'Black People', 'Social Conditions and Trends', 'Hispanic-Americans']"
Paris Fashion Week: Viktor & Rolf Fall/Winter 2014,2014-03-01,article,News,,[]
Uniqlo’s Parent Said to Seek Deal for J. Crew,2014-03-01,article,News,,"['Fashion and Apparel', 'Mergers, Acquisitions and Divestitures', 'Private Equity']"
"Reviving a Rivalry, After Years on Ice",2014-03-03,article,News,,"['Ice', 'Sailboats and Sailing']"
Pampered Guests and Feuding Hosts at Claridge’s Hotel,2014-03-01,article,News,,"['Hotels and Travel Lodgings', 'Real Estate (Commercial)']"
Transgender Soldiers,2014-03-01,article,Letter,,"['Transgender and Transsexual', 'United States Defense and Military Forces', 'Iraq War (2003-11)']"
Paterson Is Praised as Portrait Is Unveiled,2014-03-03,article,News,,['Governors (US)']
Paris Fashion Week: Haider Ackermann Fall/Winter 2014,2014-03-01,article,News,,[]
Christie’s Plan: To Shift the Public’s Attention From Scandal,2014-03-01,article,News,,"['Polls and Public Opinion', 'George Washington Bridge', 'Pensions and Retirement Plans', 'Government Employees']"
Troubles at Women’s Prison Test Alabama,2014-03-02,article,News,,"['Prisons and Prisoners', 'Women and Girls', 'Sex Crimes', 'Guards']"
"LSD, Reconsidered for Therapy",2014-03-03,article,News,,"['LSD (Lysergic Acid Diethylamide)', 'Therapy and Rehabilitation', 'Anxiety and Stress', 'Psychiatry and Psychiatrists', 'Mental Health and Disorders']"
Swan Song Scripted for Two,2014-03-02,article,Review,,['Dancing']
When Start-Ups Don’t Lock the Doors,2014-03-03,article,News,,"['Start-ups', 'Computer Security', 'Cyberattacks and Hackers', 'Mobile Applications', 'Computers and the Internet']"
E.P.A. Set to Reveal Tough New Sulfur Emissions Rule,2014-03-03,article,News,,"['AIR POLLUTION', 'Oil (Petroleum) and Gasoline', 'Sulfur and Sulfur Compounds', 'Refineries', 'Automobiles']"
"In 20th Season, Hawkins Targets 1,000th Game",2014-03-01,article,News,,['Baseball']
Buffett and Icahn: Birds of a Feather?,2014-03-03,article,News,,['Shareholder Rights and Activism']
The Mets’ Future Strikes a Presence,2014-03-03,article,News,,['Baseball']
The Compassion Gap,2014-03-01,article,Op-Ed,,"['Poverty', 'Empathy']"
Top British Prize for Grand Theft Auto Makers,2014-03-03,article,News,,['Computer and Video Games']
"Finally, Cartman Can Come Out to Play",2014-03-03,article,News,,"['Computer and Video Games', 'Television']"
Recently Attributed Leonardo Painting Was Sold Privately for Over $75 Million,2014-03-03,article,News,,['Art']
The Bitcoin Blasphemy,2014-03-01,article,Op-Ed,,"['Bitcoin (Currency)', 'Credit Cards', 'Banking and Financial Institutions']"
"In Battle for First Base, Mets’ Duda and Davis Impress",2014-03-01,article,News,,['Baseball']
Heart Problems Linked to Those Born With H.I.V.,2014-03-03,article,News,,"['Children and Childhood', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Babies and Infants', 'Heart']"
Growth and Interest Rates: I Appear To Be Wrong,2014-03-02,article,News,,[]
French Cable Operator May Make $20 Billion Bid for Vivendi Mobile Unit,2014-03-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Wireless Communications']"
The Dying Art of Legislating,2014-03-01,article,Editorial,,"['United States Politics and Government', 'Editorials']"
"Give Fees an Inch, and They’ll Take a Mile",2014-03-01,article,News,,"['Prices (Fares, Fees and Rates)', 'Stocks and Bonds', 'Asset Allocation (Personal Finances)', 'Mutual Funds', 'Personal Finances', '401(k), 403(b) and 457 Plans']"
Obama Vows Aggressive Campaign for Party’s Congressional Candidates,2014-03-01,article,News,,"['United States Politics and Government', 'Elections, House of Representatives']"
"The Chain Fountain, Explained",2014-03-03,article,News,,"['Physics', 'Video Recordings and Downloads']"
Documents Released on U.S. Wiretapping Since Sept. 11 Terrorist Attacks,2014-03-03,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Surveillance of Citizens by Government', 'Espionage and Intelligence Services', 'Foreign Intelligence Surveillance Act (FISA)']"
Preparing Teachers for the Common Core,2014-03-01,article,Editorial,,"['Education (K-12)', 'Reading and Writing Skills (Education)', 'Editorials']"
New Director Named for Weeksville Heritage Center,2014-03-03,article,News,,[]
Document | Venus in Furs,2014-03-01,article,News,,[]
"After One Spouse Loses a Job, Finding a New Balance in a Marriage",2014-03-03,article,News,,"['Unemployment', 'Labor and Jobs', 'Marriages', 'Dating and Relationships']"
Deal Would Allow Gays to March in Boston’s St. Patrick’s Day Parade,2014-03-02,article,News,,"['Homosexuality', ""St Patrick's Day"", 'Parades', 'Freedom of Speech and Expression']"
"College, the Great Unleveler",2014-03-01,article,News,,"['Colleges and Universities', 'For-Profit Schools', 'Income Inequality', 'Student Loans', 'United States Politics and Government']"
Carmakers Say Sales Were Sluggish in Chilly February,2014-03-03,article,News,,['Automobiles']
Tibet’s Enduring Defiance,2014-03-02,article,Op-Ed,,"['Immolation', 'Monasteries and Monks']"
A Record Profit for Berkshire,2014-03-03,article,News,,[]
Buffett Hints at More Heinz-Like Deals in Annual Letter,2014-03-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Let the U.N. Unmask the Criminals of Sri Lanka’s War,2014-03-01,article,Op-Ed,,"['Civilian Casualties', 'Tamils (Ethnic Group)', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'International Relations', 'Sinhalese (Ethnic Group)']"
Rail Inspections Ramp Up in Albany and Buffalo,2014-03-01,article,News,,"['Regulation and Deregulation of Industry', 'Railroads', 'Oil (Petroleum) and Gasoline', 'Railroad Accidents and Safety']"
"Comme des Garçons: Knit One, Curl One",2014-03-02,article,News,,"['Paris Fashion Week', 'Fashion and Apparel']"
Ukrainian Ex-President Speaks Out From Russia,2014-03-01,article,News,,"['Demonstrations, Protests, and Riots']"
"Hoffman Killed by Toxic Mix of Drugs, Official Concludes",2014-03-01,article,News,,"['Drug Abuse and Traffic', 'Heroin', 'Cocaine and Crack Cocaine', 'Sedatives', 'AMPHETAMINES']"
Soviet-Era Sex Ed,2014-03-01,article,Op-Ed,,"['Education (K-12)', 'Sex', 'Sex Education']"
Times Minute | Ukraine in Context,2014-03-03,article,News,,['Politics and Government']
Latino Drivers Report Thefts by Officers,2014-03-03,article,News,,"['Police', 'Hispanic-Americans', 'Robberies and Thefts', 'Drivers Licenses', 'Immigration and Emigration', 'Automobiles', 'Illegal Immigration', 'Police Brutality, Misconduct and Shootings']"
A Verdict of Murder,2014-03-03,article,News,,"['Mummies and Mummification', 'Murders and Attempted Murders', 'Incas']"
The Group of 8 Minus One?,2014-03-03,article,News,,[]
New York Public Library to Offer Lunch-Hour Readings,2014-03-03,article,News,,['Books and Literature']
Playwrights Horizons Season to Include New Bruce Norris Play,2014-03-03,article,News,,['Theater']
Bitcoin Loss Highlights Elusive Paths of Regulation,2014-03-03,article,News,,"['Bitcoin (Currency)', 'Consumer Protection', 'Regulation and Deregulation of Industry']"
Parnell Takes Positive Step in Return From Injury,2014-03-02,article,News,,['Baseball']
Swimming and Multitasking,2014-03-01,article,Letter,,"['Swimming', 'Social Conditions and Trends']"
A Former Police Diver Claims Other Officers Racially Taunted Him,2014-03-03,article,News,,"['Diving and Divers', 'Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People', 'Suits and Litigation (Civil)']"
"The Mystery of Chinese New Year, Solved",2014-03-03,article,News,,"['CHINA', 'Labor and Jobs', 'Lunar New Year', 'Small Business']"
"At the Indie Spirits, Oscar Warm-Ups and Also-Ran Quips",2014-03-02,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Kiev Cites Campaign of Pressure by Russia,2014-03-03,article,News,,"['Defense and Military Forces', 'International Relations']"
The Philharmonic and Friends Go for a Ride in the Country,2014-03-02,article,Review,,"['Music', 'Classical Music']"
"Shepherd of the City’s Rebirth, Rio’s Mayor Feels the Strains, Too",2014-03-01,article,News,,"['Demonstrations, Protests, and Riots', 'World Cup 2014 (Soccer)', 'Mayors', 'Olympic Games (2016)', 'Soccer']"
Pictures of the Day: Ukraine and Elsewhere,2014-03-03,article,News,,['Photography']
Taliban Move Brings Halt to Airstrikes in Pakistan,2014-03-02,article,News,,"['Terrorism', 'Defense and Military Forces']"
"U.S. Uniform at the World Cup: Red, Mostly White and Blue",2014-03-03,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Uniforms']"
Pro-Hezbollah Song Opens Musical Front in Civil War Over Syria,2014-03-02,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Sunni Muslims', 'Shiite Muslims', 'Social Media', 'Music']"
McIlroy Displays Composure in Place Where He Once Lost It,2014-03-02,article,News,,['Golf']
Action by Russia Divides Immigrants in New York,2014-03-03,article,News,,"['Russian-Americans', 'Demonstrations, Protests, and Riots', 'Ukrainian-Americans']"
Paris Fashion Week: Céline Fall/Winter 2014,2014-03-02,article,News,,[]
The Many Faces of Alex Katz,2014-03-03,article,News,,['Art']
U.S. Military Deaths in Afghanistan,2014-03-03,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
Philadelphia to Sell Its Gas Works Utility for $1.9 Billion,2014-03-03,article,News,,[]
Buffett’s ‘Three T’s’ Open Up on CNBC,2014-03-03,article,News,,[]
The Rolling Robot Will Connect You Now,2014-03-01,article,News,,"['Robots and Robotics', 'Computers and the Internet', 'Telephones and Telecommunications', 'Elderly', 'Videophones and Videoconferencing']"
"Archbishop of Cologne, Germany’s Largest Diocese, Retires",2014-03-01,article,Brief,,[]
‘12 Years’ Enjoys a Seemingly Narrow Victory,2014-03-03,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"The Chatter for Sunday, March. 2",2014-03-01,article,News,,"['Bitcoin (Currency)', 'Smoking and Tobacco', 'Steel and Iron']"
China Blames Xinjiang Separatists for Stabbing Rampage at Train Station,2014-03-02,article,News,,"['Railroads', 'Stations and Terminals (Passenger)', 'Murders and Attempted Murders', 'Terrorism', 'Uighurs (Chinese Ethnic Group)']"
