headline,date,doc_type,material_type,section,keywords
Biden Faces a Delicate Two-Step in Asia,2013-12-02,article,News,,['United States International Relations']
"Frank, Once Kidd’s Right-Hand Man, Is Demoted",2013-12-03,article,News,,"['Basketball', 'Coaches and Managers']"
Factories Worldwide Are Showing Momentum,2013-12-03,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'International Trade and World Market', 'United States Economy', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds']"
Records in View as Offenses Keep Flying,2013-12-03,article,An Analysis,,['Football']
Big Bugs Too Lovely to Squish,2013-12-02,article,Review,,"['Beetles', 'Books and Literature', 'Art']"
Daily Report: The Book-Reading Experience Resists a Digital Overhaul,2013-12-02,article,News,,"['Books and Literature', 'Computers and the Internet', 'E-Books and Readers']"
"International Criminal Court Wrestles With Applying Law, or Bending",2013-12-03,article,News Analysis,,"['War Crimes, Genocide and Crimes Against Humanity', 'International Relations']"
Goldman and JPMorgan Satisfy Fed With Capital Plans,2013-12-02,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
UBS to Buy Back Bonds to Reduce Balance Sheet and Expenses,2013-12-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Holiday | The Daily Gift: Natural Log Skateboards,2013-12-01,article,News,,[]
Proving That Ailey Never Stands Still,2013-12-03,article,News,,['Dancing']
Economists Are Different From You and Me,2013-12-02,article,News,,"['Economics (Theory and Philosophy)', 'Inflation (Economics)', 'United States Economy']"
Old Washington Building Rules Meet Push for Change,2013-12-03,article,News,,"['United States Politics and Government', 'Zoning', 'Historic Buildings and Sites', 'Law and Legislation', 'Area Planning and Renewal', 'Buildings (Structures)']"
Mets Take a Peek at Granderson,2013-12-03,article,News,,"['Free Agents (Sports)', 'Baseball']"
Top U.N. Rights Official Links Assad to Crimes in Syria,2013-12-02,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Middle East and North Africa Unrest (2010- )']"
"The Interminable, Everlasting Lincolns (Prologue)",2013-12-02,article,News,,"['Assassinations and Attempted Assassinations', 'Dreams', 'Photography']"
Expansion Plans for Heathrow Airport Are Grounded for Now,2013-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Education (K-12)', 'Noise']"
Insurers Are Offered Assistance for Losses,2013-12-03,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
Julie Perilstein and Daniel Mozes,2013-12-01,article,News,,['Weddings and Engagements']
"Families, at Home and Work, Feel Losses",2013-12-03,article,News,,"['Deaths (Fatalities)', 'Railroad Accidents and Safety']"
Art in a New Park in Oslo,2013-12-03,article,News,,"['Art', 'Sculpture']"
Kerry and Allies Step Up Pressure for Afghan Pact,2013-12-03,article,News,,"['United States Defense and Military Forces', 'International Relations', 'Afghanistan War (2001- )']"
Rights Group Is Seeking Status of ‘Legal Person’ for Captive Chimpanzee,2013-12-02,article,News,,"['Monkeys and Apes', 'Animal Abuse, Rights and Welfare', 'Suits and Litigation (Civil)']"
Fighting Child Obesity,2013-12-01,article,Letter,,"['Obesity', 'Children and Childhood']"
"The Gun Report: December 3, 2013",2013-12-03,article,News,,[]
Homeless in Delhi Get Chance to Exercise Voting Rights,2013-12-03,article,News,,"['Affordable Housing', 'Corruption (Institutional)', 'Homeless Persons', 'Polls and Public Opinion', 'Voter Registration and Requirements']"
A Swedish Retailer Promises a Living Wage,2013-12-02,article,Editorial,,"['Wages and Salaries', 'Factories and Manufacturing', 'Living Wage', 'Third World and Developing Countries', 'Editorials', 'Fashion and Apparel']"
"Back in New York With the Same Passion, but to Less Fire and Smoke",2013-12-02,article,News,,"['Colleges and Universities', 'Hiring and Promotion']"
Metro-North Train Sped at 82 M.P.H. Ahead of Curve in Fatal Crash,2013-12-02,article,News,,['Railroad Accidents and Safety']
"After Renting Out a Terrace, He Received an Eviction Notice",2013-12-02,article,News,,"['Evictions', 'Renting and Leasing (Real Estate)', 'Cooperatives', 'Real Estate and Housing (Residential)']"
Cod Ceviche,2013-12-02,article,recipe,,"['Diet and Nutrition', 'Recipes', 'Seafood', 'Cooking and Cookbooks', 'Medicine and Health']"
"A Strategist, Reinvented",2013-12-03,article,News,,[]
‘Pippin’ Revival Recoups Investment,2013-12-02,article,News,,['Theater']
"Palliative Care, the Treatment That Respects Pain",2013-12-02,article,News,,"['Hospice Care', 'Medicine and Health', 'Pain']"
"Carrie Nolan, Benjamin Singerman",2013-12-01,article,News,,['Weddings and Engagements']
"Winning Lottery Numbers for Nov. 30, 2013",2013-12-01,article,List,,['Lotteries']
Ukraine Rejects E.U. Accord,2013-12-03,article,Op-Ed,,"['Demonstrations, Protests, and Riots']"
Liberal Catholics in the Age of Francis,2013-12-02,article,News,,"['Celibacy', 'Priests', 'Women and Girls']"
Dow Chemical Plans to Shed $5 Billion of Assets,2013-12-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
"After Fatal Crash, Metro-North Commuters Reflect on a Daily Routine",2013-12-02,article,News,,"['Railroad Accidents and Safety', 'Commuting']"
Economic Reports for the Week of Dec. 2,2013-12-01,article,News,,"['Bankruptcies', 'Labor and Jobs', 'Economic Conditions and Trends', 'Oil (Petroleum) and Gasoline']"
Building a Cheaper Catalyst,2013-12-02,article,News,,"['Chemistry', 'Chemicals', 'Research', 'Metals and Minerals']"
6 Q’s About the News | Territorial Dispute in East China Sea Signals Larger Power Struggle,2013-12-03,article,News,,[]
The Battle of Fort Sanders,2013-12-03,article,News,,['Civil War (US) (1861-65)']
"Beyond Brisket and Burritos in Austin, Tex.",2013-12-03,article,News,,"['Restaurants', 'Travel and Vacations']"
Sam Champion Leaves ‘Good Morning America’ for Weather Channel,2013-12-02,article,News,,"['Television', 'News and News Media']"
"Scanning the Economic Landscape, and Still Seeing Little on the Horizon",2013-12-02,article,News,,"['Layoffs and Job Reductions', 'Income', 'Labor and Jobs', 'Unemployment']"
Hilton Says It Plans to Raise Up to $2.4 Billion in I.P.O.,2013-12-02,article,News,,"['Banking and Financial Institutions', 'Hotels and Travel Lodgings', 'Initial Public Offerings', 'Private Equity', 'Stocks and Bonds']"
The Allure of Stars and Spreadsheets,2013-12-03,article,News,,[]
Why Tracey Emin Is in a Miami State of Mind,2013-12-03,article,News,,"['Art', 'Art Basel Miami Beach', 'Travel and Vacations']"
Detroit Ruling on Bankruptcy Lifts Pension Protections,2013-12-03,article,News,,"['Bankruptcies', 'Pensions and Retirement Plans', 'Government Employees']"
Adding a New Note to a Musical Menagerie,2013-12-02,article,News,,"['Theater', 'Dancing']"
The Read Around: Carla Kaplan,2013-12-02,article,News,,['Books and Literature']
An Empty Cat Carrier,2013-12-02,article,News,,"['Buses', 'Cats', 'Elderly', 'Grief (Emotion)']"
"Comet, Thought Dead but Found Alive, Is Now Fading Away, Astronomers Say",2013-12-02,article,News,,"['Space and Astronomy', 'Comets', 'Science and Technology']"
"An Older Buddha, and Disease Numbers Good and Bad",2013-12-02,article,Summary,,"['Swine Influenza', 'Buddhism', 'Vaccination and Immunization', 'Comets', 'ARCHAEOLOGY']"
Villain of the Tale,2013-12-01,article,News,,['Crossword Puzzles']
"Sale to NCR Is a Quick, Profitable Flip for a Private Equity Firm",2013-12-02,article,News,,"['Mergers, Acquisitions and Divestitures']"
Today’s Scuttlebot: South Korea’s Romance App and Finland’s Other Cellphone Manufacturer,2013-12-03,article,News,,[]
Objects | Modern Jewelry for All Kinds of Women,2013-12-02,article,News,,"['Gold', 'Jewels and Jewelry']"
Avoiding a Different Kind of Turbulence,2013-12-02,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
Versace Valuation May Be as Over the Top as Its Clothes,2013-12-03,article,News,,"['Fashion and Apparel', 'Sovereign Wealth Funds']"
A Second Act for a Top Wall Street Strategist,2013-12-02,article,News,,"['Appointments and Executive Changes', 'Hedge Funds', 'Private Equity']"
Wage Strikes Planned at Fast-Food Outlets,2013-12-01,article,News,,"['Fast Food Industry', 'Wages and Salaries', 'Strikes', 'Minimum Wage', 'Law and Legislation', 'Organized Labor']"
Transition Year for the General Manager Is a Fragile One for the Coach ,2013-12-02,article,News,,"['Football', 'Coaches and Managers']"
House Votes to Extend Gun Law Without New Provisions for 3-D Printed Firearms,2013-12-03,article,News,,"['Gun Control', '3-D Printers', 'Law and Legislation', 'United States Politics and Government']"
Covent Garden Alumnae Shine in a New Flower Patch,2013-12-01,article,News,,['Dancing']
Rare Biblical Texts From Bodleian and Vatican Libraries Digitized,2013-12-02,article,News,,"['Bible', 'Libraries and Librarians']"
"Extra FaceTime IDs, and Reordering Email",2013-12-03,article,Question,,"['Computers and the Internet', 'E-Mail']"
"For Fordham, a Special Season Lives On ",2013-12-01,article,News,,['Football (College)']
Cost of Health Care Law Is Seen as Decreasing,2013-12-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Text to Text | ‘I Have a Dream’ and ‘The Lasting Power of Dr. King’s Dream Speech’,2013-12-03,article,News,,[]
"For This Italian Fabric Designer, Fantasy Comes in Patterns",2013-12-02,article,News,,[]
"Fraternal Ties, of Gut and Sinew",2013-12-03,article,Review,,['Movies']
"No Corrections: November 30, 2013",2013-12-01,article,Correction,,[]
"Joe on WNYC’s “Money Talking”: Nov. 29, 2013",2013-12-01,article,News,,[]
"Quotation of the Day for Tuesday, December 3, 2013",2013-12-03,article,Quote,,[]
India’s One-Woman Tea Party,2013-12-02,article,News,,"['Infrastructure (Public Works)', 'Law and Legislation', 'Livestock', 'Local Government', 'Tea Party Movement', 'Women and Girls']"
American Brass Quintet Makes Sure It Doesn’t Shrink to a Trio,2013-12-02,article,News,,['Music']
Kozlowski Is Granted Parole,2013-12-03,article,News,,"['Frauds and Swindling', 'Prisons and Prisoners', 'Probation and Parole']"
U.S. Policy on Food Aid,2013-12-01,article,Letter,,"['Humanitarian Aid', 'Food', 'Agriculture and Farming']"
"No Comment Necessary: Spend Money on Politicians, Not Gifts",2013-12-02,article,News,,['Campaign Finance']
How I Found a Surprisingly Good Health Plan,2013-12-02,article,News,,[]
Promotion of 3 Editors Is Announced at The Times,2013-12-03,article,News,,"['Newspapers', 'Appointments and Executive Changes']"
Words That Wound,2013-12-02,article,News,,"['Elder Abuse', 'Elder Care']"
Canadian Commissioner Wants Officials to Switch From BlackBerry Messenger,2013-12-02,article,News,,"['Archives and Records', 'BlackBerry (Handheld Device)']"
Gloomy Numbers for Holiday Shopping’s Big Weekend,2013-12-02,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'E-Commerce', 'Economic Conditions and Trends', 'Shopping and Retail']"
Death Toll at 9 in Scottish Copter Crash,2013-12-02,article,News,,"['Aviation Accidents and Safety', 'Deaths (Fatalities)']"
Joe Fendel’s Grasshopper Pie,2013-12-02,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
A Whiter Shade of Envy,2013-12-02,article,News,,"['Demonstrations, Protests, and Riots']"
Farms in Poor Countries,2013-12-03,article,Letter,,"['Agriculture and Farming', 'Sustainable Living', 'Third World and Developing Countries']"
"Weekly News Quiz | Nov. 26-Dec. 2, 2013",2013-12-02,article,News,,[]
New Strides in Spaying and Neutering,2013-12-02,article,News,,"['Cats', 'Dogs', 'Drugs (Pharmaceuticals)', 'Veterinary Medicine']"
Sputtering Offense Dooms Knicks to Their Ninth Consecutive Loss,2013-12-02,article,News,,['Basketball']
The New York Times Minute,2013-12-02,article,News,,['Railroad Accidents and Safety']
News About the News Quiz,2013-12-02,article,News,,[]
A Record Holiday Week for Broadway,2013-12-02,article,News,,"['Thanksgiving Day', 'Theater']"
Court Is Accused of Unfairly Targeting a Continent’s Leaders,2013-12-03,article,News,,['Human Rights and Human Rights Violations']
News From the Advertising Industry,2013-12-01,article,News,,['ADVERTISING AND MARKETING']
"Shira Blumenthal, Elliot Schrag",2013-12-01,article,News,,['Weddings and Engagements']
High Stakes on the High Wire,2013-12-02,article,Op-Ed,,[]
Soccer and Logic Don’t Often Mix,2013-12-03,article,News,,['Soccer']
"Apple Buys Topsy, a Social Media Analytics Firm",2013-12-03,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures']"
Lampert’s Firm Cuts Its Stake in Sears,2013-12-03,article,News,,['Hedge Funds']
Pixies Bassist to Depart After a Short Tenure,2013-12-02,article,News,,"['Music', 'Rock Music']"
God Didn’t Make Little Green Arrows,2013-12-01,article,News,,[]
Britain: Envoy Aims to Mend Iran Ties,2013-12-03,article,Brief,,"['Diplomatic Service, Embassies and Consulates', 'International Relations']"
"Windsor Terrace: Less Way Station, More Destination",2013-12-03,article,News,,['Real Estate and Housing (Residential)']
"Amid Unrest, Ukrainian President Defends Choice on Accords",2013-12-02,article,News,,"['Demonstrations, Protests, and Riots']"
Fast Recovery for Health Care Website,2013-12-03,article,Editorial,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Computers and the Internet', 'Editorials']"
Croatian Government to Pursue Law Allowing Civil Unions for Gay Couples,2013-12-03,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Referendums']"
"After Hurricane Sandy Wreaked Havoc, A Changed Perspective ",2013-12-01,article,News,,['Philanthropy']
"Magnum: Social Concerns, Visual Pleasure",2013-12-03,article,News,,"['Archives and Records', 'Art', 'News and News Media', 'Photography']"
Surprising New Face in Arabic Music,2013-12-03,article,News,,"['Music', 'Television']"
Daily Report: Google Enters Fray of Corporate Cloud Services,2013-12-03,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Enterprise Computing']"
New F.C.C. Chief Promises He Will Protect Competition ,2013-12-02,article,News,,"['Wireless Communications', 'Telephones and Telecommunications', 'Net Neutrality']"
The G.O.P.’s Racism Tweet,2013-12-02,article,News,,['Voting Rights Act (1965)']
N.F.L. Week 13 Quick Hits: Picked On by Peyton Manning,2013-12-02,article,An Analysis,,['Football']
Changes to the Commute,2013-12-02,article,News,,"['Transit Systems', 'Railroad Accidents and Safety']"
"Spurs Tie United, and Perhaps Spare Their Manager",2013-12-01,article,News,,['Soccer']
"Positively Fourth Street, All Over Again",2013-12-03,article,News,,['Movies']
In Our Pages: December 2,2013-12-01,article,News,,['Theater']
Walkabout: Mishaps in Pet Travel; Cyber Monday Travel Deals,2013-12-02,article,News,,['Travel and Vacations']
Benghazification Begins,2013-12-02,article,News,,[]
"Thomas Reefer, John Morgan",2013-12-01,article,News,,['Weddings and Engagements']
Inflationistas at Bayes,2013-12-01,article,News,,[]
China Launches Moon Rover Mission,2013-12-01,article,News,,"['Space and Astronomy', 'Moon', 'Rocket Science and Propulsion']"
A Documentary Shortlist Filled With Politics and Music,2013-12-03,article,News,,"['Documentary Films and Programs', 'Movies']"
H.I.V. Infections Among Young Chinese Rising,2013-12-03,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Colleges and Universities', 'Condoms', 'Homosexuality', 'News Sources, Confidential Status of', 'Sex Education']"
