headline,date,doc_type,material_type,section,keywords
Seeking Climate Change Clues in Old Pollen and Mammoth Dung,2016-08-02,article,News,,"['Drought', 'Earth', 'Floods', 'Fungi', 'Global Warming', 'Ice Age', 'Mammoths (Animals)', 'Paleontology', 'Podcasts', 'Pollen', 'Trees and Shrubs']"
Japan Announces More Stimulus Measures as Economy Struggles,2016-08-02,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product']"
Destini’s Brother,2016-08-02,article,Op-Ed,,"['Blacks', 'Black People', 'Documentary Films and Programs', 'ANIMATED FILMS', 'Crime and Criminals', 'Prisons and Prisoners']"
"Mahasweta Devi, Bengali Writer and Activist Who Fought Injustice, Dies at 90",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Books and Literature']"
South Korea Bans Volkswagen From Selling 80 Models in Country,2016-08-02,article,News,,"['Greenhouse Gas Emissions', 'Fuel Emissions (Transportation)', 'Fines (Penalties)', 'AIR POLLUTION', 'Diesel Power', 'Automobile Safety Features and Defects']"
"James Houghton, a Daring Champion of the American Theater",2016-08-03,article,An Appraisal,,"['Theater', 'Writing and Writers']"
Taliban Claim Responsibility for Bombing at a Kabul Hotel for Foreigners,2016-08-01,article,News,,"['Terrorism', 'Bombs and Explosives']"
"In Gowanus, a People’s Housing Plan to Challenge the Mayor’s",2016-08-01,article,News,,"['Affordable Housing', 'Zoning', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)']"
Super White or White Dove? Restoring St. Paul’s Colonial Color,2016-08-01,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Restoration and Renovation', 'Churches (Buildings)']"
A Face-Lift for Tattoos,2016-08-02,article,News,,['Tattoos']
Morning Agenda: Uber and Didi Chuxing Team Up in China,2016-08-01,article,News,,"['Banking and Financial Institutions', 'Cloud Computing', 'Computer and Video Games', 'Computers and the Internet', 'Hedge Funds', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Presidential Election of 2016', 'Stocks and Bonds']"
"Minimal, Smartly Finished Leather Bags — From a Home Goods Designer",2016-08-03,article,News,,"['Handbags and Purses', 'Leather and Leather Goods']"
4 More Years: Rush Limbaugh Signs a New Radio Contract,2016-08-02,article,News,,['Radio']
How Paul Manafort Wielded Power in Ukraine Before Advising Donald Trump,2016-08-01,article,News,,"['Presidential Election of 2016', 'Elections']"
Mr. Trump and Spineless Republicans,2016-08-02,article,Editorial,,"['Presidential Election of 2016', 'United States Defense and Military Forces', 'Editorials']"
"For de Blasio, Another Grim Poll Offers Better News About 2017 Race",2016-08-01,article,News,,"['Elections, Mayors', 'Polls and Public Opinion', 'Race and Ethnicity', 'Blacks', 'Black People', 'Hispanic-Americans']"
Warren Buffett Is Latest Billionaire to Excoriate Donald Trump,2016-08-01,article,News,,"['Presidential Election of 2016', 'Electoral College']"
Michael Phelps Chosen to Lead U.S. Team at Opening Ceremony,2016-08-03,article,News,,"['Olympic Games (2016)', 'Swimming']"
"No Rain in Sight, but a Closed Roof at Arthur Ashe Stadium Is Welcomed",2016-08-03,article,News,,"['United States Open (Tennis)', 'Stadiums and Arenas', 'Roofs', 'Tennis']"
Letters to the Editor,2016-08-01,article,Letter,,"['ANKLES (BODY PART)', 'Lipodystrophy', 'Menopause']"
Obama’s American Idea,2016-08-01,article,Op-Ed,,"['Democratic National Convention', 'Presidential Election of 2016']"
Feeling Guilty About Not Flossing? Maybe There’s No Need,2016-08-02,article,News,,"['Teeth and Dentistry', 'Gums (Mouth)', 'Fluorides']"
"Donald Trump, Under Heavy Fire",2016-08-01,article,Letter,,"['Taxation', 'Muslim Americans', 'Presidential Election of 2016']"
The Clinton Story You Didn’t Read Here,2016-08-02,article,News,,[]
"Underwater in the Las Vegas Desert, Years After the Housing Crash",2016-08-03,article,News,,"['Real Estate and Housing (Residential)', 'Foreclosures', 'Recession and Depression', 'Presidential Election of 2016', 'Subprime Mortgage Crisis', 'Series']"
France’s President Says Trump’s ‘Excesses’ Make People ‘Want to Retch’,2016-08-03,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Health Secrets of the Amish,2016-08-03,article,Op-Ed,,"['Asthma', 'ALLERGIES', 'AMISH', 'Immune System', 'Genetics and Heredity', 'Agriculture and Farming', 'Livestock']"
Raiding an Illegal Gold-Mining Ring in Peru’s Amazon Jungle? Easy. Getting There? Next to Impossible.,2016-08-02,article,News,,"['Mines and Mining', 'Gold']"
I.O.C. Members Berate WADA Over Russia Scandal,2016-08-03,article,News,,"['Olympic Games (2016)', 'Doping (Sports)']"
"Theranos Damage Control, Tesla Earnings and the Jobs Report",2016-08-01,article,News,,"['Company Reports', 'Labor and Jobs', 'Banking and Financial Institutions', 'United States Economy', 'Tests (Medical)']"
How Religion Can Lead to Violence,2016-08-01,article,Op-Ed,,"['Shariah (Islamic Law)', 'Ethics (Personal)', 'Terrorism', 'Muslims and Islam', 'Christians and Christianity', 'Religion and Belief']"
Even Uber Couldn’t Bridge the China Divide,2016-08-02,article,News,,"['Car Services and Livery Cabs', 'Computers and the Internet']"
How Donald Trump and President Obama Put Republicans in a Bind,2016-08-03,article,News,,"['Endorsements', 'Presidential Election of 2016', 'Elections, House of Representatives', 'Elections, Senate']"
"Drake’s ‘Views’ Numbers Slip, but He Holds on to a 12th Week at No. 1",2016-08-01,article,News,,['Rap and Hip-Hop']
"Wrongfully Convicted of Rape, a New Jersey Man Finds More Punishment After Prison",2016-08-02,article,News,,"['False Arrests, Convictions and Imprisonments', 'Sex Crimes', 'Forensic Science']"
Review: ‘Underground Railroad’ Lays Bare Horrors of Slavery and Its Toxic Legacy,2016-08-02,article,Review,,"['Underground Railroad (19th Century)', 'Books and Literature', 'Slavery (Historical)']"
"After Withdrawing From Bayreuth, This Conductor’s Silence Grows Louder",2016-08-02,article,News,,"['Bayreuth Wagner Festival', 'Opera', 'Music']"
Time Warner Acquires 10% Stake in Hulu,2016-08-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Television']"
"Australia Allows Abuse of Refugees to Deter Others, Rights Groups Say",2016-08-03,article,News,,"['Refugees and Displaced Persons', 'Asylum, Right of', 'Human Rights and Human Rights Violations']"
Cycling Along the Great Victorian Rail Trail,2016-08-01,article,News,,['Bicycles and Bicycling']
"The Florida Keys by Camper Van, With Baby",2016-08-03,article,News,,"['Travel and Vacations', 'Budget Travel', 'Vans', 'Recreational Vehicles', 'Camps and Camping']"
The Same Court Time,2016-08-01,article,News,,"['Mathematics', 'Olympic Games', 'Puzzles']"
"Theranos, Embattled Laboratory, Shifts to Medical Machines",2016-08-02,article,News,,"['Laboratories and Scientific Equipment', 'Tests (Medical)', 'Zika Virus', 'Blood']"
"Zhai Yanmin, Chinese Rights Activist, Gets Suspended Prison Term",2016-08-02,article,News,,"['Human Rights and Human Rights Violations', 'Prisons and Prisoners']"
New Poll Reflects a Post-Convention Bounce for Hillary Clinton,2016-08-01,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion', 'Democratic National Convention', 'Voting and Voters']"
"Ten Years Later, the ‘Real’ JT LeRoy Tells All",2016-08-01,article,News,,"['Literary Fraud', 'Documentary Films and Programs']"
Mets’ Mix-and-Match Outfield Has Jay Bruce in Right to Start,2016-08-03,article,News,,['Baseball']
Learning to Stop Before ‘Just Enough’ Becomes ‘Way Too Much’,2016-08-01,article,News,,['Economics (Theory and Philosophy)']
The Bedazzling of the American Gymnast,2016-08-03,article,News,,"['Olympic Games (2016)', 'Gymnastics', 'Fashion and Apparel', 'Olympic Games']"
A Government Health Project,2016-08-02,article,Letter,,"['Privacy', 'Health Insurance and Managed Care']"
Review: ‘Harry Potter and the Cursed Child’ Explores the Power of Time,2016-08-01,article,Review,,"['Books and Literature', 'Harry Potter (Fictional Character)', 'Theater']"
"Ignoring Advice, Donald Trump Presses Attack on Khan Family and G.O.P. Leaders",2016-08-03,article,News,,['Presidential Election of 2016']
North Korea Fires Ballistic Missile Into Waters Off Japan,2016-08-03,article,News,,['Missiles and Missile Defense Systems']
"Russia’s Acres, if Not Its Locals, Beckon Chinese Farmers",2016-08-01,article,News,,"['Agriculture and Farming', 'Migrant Labor (Agriculture)']"
Prisma Adds an Artist’s Touch to Photos,2016-08-03,article,News,,"['Mobile Applications', 'Photography', 'Artificial Intelligence', 'Emojis and Emoticons']"
Snapchat Used to Spook Advertisers. Not Anymore.,2016-08-03,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Social Media', 'Mobile Applications']"
Letter of Recommendation: ‘Roc’,2016-08-03,article,News,,"['Television', 'Blacks', 'Black People']"
Jon Lucas and Scott Moore Narrate a Scene From ‘Bad Moms’,2016-08-01,article,News,,['Movies']
"‘Cats’ Is Back, Whether You Like It or Not",2016-08-01,article,News,,"['Parties (Social)', 'Theater']"
"Kate McKinnon on ‘Ghostbusters,’ ‘S.N.L.’ and Hillary Clinton",2016-08-03,article,News,,"['Movies', 'Television', 'Comedy and Humor', 'ACTORS AND ACTRESSES']"
Pupils at New York’s Most Troubled Schools Keep Pace With Peers,2016-08-01,article,News,,"['Education (K-12)', 'Tests and Examinations']"
Let’s Get Intimate. Big Music Doesn’t Need Huge Halls.,2016-08-03,article,Review,,"['Mostly Mozart Festival', 'Classical Music', 'ACOUSTICS', 'Music']"
"Under Pressure, Big Banks Vie for Instant Payment Market",2016-08-01,article,News,,"['Banking and Financial Institutions', 'Mobile Commerce and Payments', 'Mobile Applications', 'Personal Finances']"
"Twenty One Pilots, Bringing Rock’s Pomp and a Lot More",2016-08-03,article,News,,['Pop and Rock Music']
Last Atlantic City Casino Linked to Trump Is Closing Amid a Strike,2016-08-03,article,News,,"['Casinos', 'Strikes', 'Organized Labor']"
"Paul Ryan’s Long, Hot Summer",2016-08-03,article,Op-Ed,,"['Presidential Election of 2016', 'Endorsements']"
What We’re Reading,2016-08-02,article,News,,['French Language']
"Anthrax Outbreak in Russia Kills Boy, 12, and Hospitalizes Others",2016-08-02,article,News,,"['ANTHRAX', 'Reindeer', 'Temperature']"
It’s Called ‘Hell Chicken’ for a Reason,2016-08-02,article,News,,"['Chickens', 'Cooking and Cookbooks', 'Grilling (Cooking)', 'Restaurants']"
"When in London, Skip Town for the Sea",2016-08-02,article,News,,['Travel and Vacations']
"Hong Kong Restricts Election Candidates, Renewing Fears of Lost Rights",2016-08-03,article,News,,"['Elections', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression', 'Censorship']"
1966: U.S. Air Force to Leave France,2016-08-03,article,News,,['United States Defense and Military Forces']
"Decorated College Quarterback Hopes to Catch, Not Throw, Passes for the Jets",2016-08-03,article,News,,['Football']
"Rediscovering the Kitchen, and Other Tips for Heart Health",2016-08-01,article,News,,['Heart']
Years of Litigation Loom as Redstone Cases Open a Pandora’s Box,2016-08-02,article,News,,['Suits and Litigation (Civil)']
"Benjamin Netanyahu’s Spokesman, on Press Freedom in Israel",2016-08-01,article,Letter,,['Freedom of the Press']
Oberlin Professor Accused of Anti-Semitic Remarks Is Placed on Paid Leave,2016-08-03,article,News,,"['Colleges and Universities', 'Terrorism']"
‘March’ Graphic Novel Revisits Civil Rights Movement in Rich Detail,2016-08-01,article,News,,"['Civil Rights Movement (1954-68)', 'Graphic Novels', 'Books and Literature', 'Blacks', 'Black People', 'Segregation and Desegregation', 'Demonstrations, Protests and Riots', 'Civil Rights and Liberties', 'Education (K-12)']"
The Town Center Regains Significance,2016-08-02,article,News,,"['Mixed-Use Developments', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Shopping Centers and Malls', 'Area Planning and Renewal']"
"In Ireland, Chasing the Ghost of the Rebel Roger Casement",2016-08-03,article,News,,"['Travel and Vacations', 'Poetry and Poets', 'Books and Literature', 'Art', 'Human Rights and Human Rights Violations']"
Yankees Continue Call-Ups From a Newly Flush Farm System,2016-08-03,article,News,,['Baseball']
"Schubert’s Final Acceptance, Rueful as Always",2016-08-01,article,News,,"['Classical Music', 'Music']"
Are Final Clubs Too Exclusive for Harvard?,2016-08-02,article,News,,"['Fraternities and Sororities', 'Colleges and Universities', 'Women and Girls', 'Organizations, Societies and Clubs', 'Sex Crimes']"
Body Camera Failed to Record Chicago Police Shooting of Black Teenager,2016-08-02,article,News,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming', 'Murders, Attempted Murders and Homicides', 'Police', 'Blacks', 'Black People', 'Cameras']"
Walmart Is Said to Be in Talks to Acquire Jet.com,2016-08-03,article,News,,"['E-Commerce', 'Mergers, Acquisitions and Divestitures']"
"James Houghton, Founder of Signature Theater, Showcase for Playwrights, Dies at 57",2016-08-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater']"
"Women, Men and Bias",2016-08-03,article,Letter,,"['Women and Girls', 'Men and Boys', 'Discrimination']"
A Salzburg Festival Rich With Dreams and Power,2016-08-02,article,News,,"['Opera', 'Salzburg Festival', 'Music']"
"Donald Trump, Hillary Clinton, Harry Potter: Your Monday Evening Briefing",2016-08-01,article,News,,[]
Tim Kaine Recalled for Commitment to Richmond’s African-Americans,2016-08-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Mayors']"
Turning the Tide on Voting Rights,2016-08-02,article,Op-Ed,,"['Voter Registration and Requirements', 'Voting Rights Act (1965)', 'Blacks', 'Black People', 'Discrimination', 'Presidential Election of 2016']"
Barnyard Dust Offers a Clue to Stopping Asthma in Children,2016-08-03,article,News,,"['Asthma', 'Microbiology', 'Agriculture and Farming', 'AMISH', 'Immune System', 'Livestock']"
"In an Effort to Maintain U.S. Ties, Turkey Softens Its Tone",2016-08-01,article,News,,"['Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat"", 'United States Defense and Military Forces']"
"Marta Marzotto, Italian Designer and Socialite, Dies at 85",2016-08-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Fashion and Apparel']"
Dental Floss May Not Improve Your Health. But What Else Can You Do With It?,2016-08-03,article,News,,"['Teeth and Dentistry', 'Fishing, Sport', 'Prison Escapes']"
1916: Anxiety in Berlin Over War,2016-08-03,article,News,,"['Demonstrations, Protests and Riots', 'World War I (1914-18)']"
Cancer in the Family: Compliments on Being Thin,2016-08-01,article,News,,"['Cancer', 'Weight']"
"Fresh From Florida, Frederick Ashton’s British Ballet",2016-08-03,article,News,,['Dancing']
No Indictment for Mississippi Officer in Fatal Shooting of Black Man,2016-08-02,article,News,,"['Civil Rights and Liberties', 'Police']"
Quotation of the Day,2016-08-02,article,Quote,,[]
"In London, Back-Stabbing and Conniving (Onstage and Off)",2016-08-01,article,News,,['Theater']
"Video Games Where It’s About Batman’s Psyche, Not Whiz-Bang Action",2016-08-03,article,News,,['Computer and Video Games']
