headline,date,doc_type,material_type,section,keywords
"More Women Than Ever on Capitol Hill, but Influence Also Cut",2015-02-02,article,News,,"['United States Politics and Government', 'Women and Girls', 'Midterm Elections (2014)']"
A Path for Precision Medicine,2015-02-02,article,News,,"['Genetics and Heredity', 'Medicine and Health', ""ALZHEIMER'S DISEASE"", 'Cancer', 'Diabetes', 'DNA (Deoxyribonucleic Acid)', 'Research', 'Federal Budget (US)']"
Macy’s to Buy Bluemercury Spa and Beauty Chain,2015-02-03,article,News,,"['Cosmetics and Toiletries', 'Mergers, Acquisitions and Divestitures', 'Shopping and Retail']"
San Francisco Symphony Ratifies Musicians’ Contract,2015-02-03,article,News,,"['Classical Music', 'Organized Labor']"
"As Tourism Record Is Set, New York City Sees Surge in Chinese Visitors",2015-02-02,article,News,,['Travel and Vacations']
Fall in Fortunes for Pennsylvania Attorney General,2015-02-03,article,News,,['Attorneys General']
Do-It-Yourself Orthodonture: Don’t Try This at Home,2015-02-01,article,News,,['Teeth and Dentistry']
"Christie Returns to Good Old London; London Says, ‘Who?’",2015-02-01,article,News,,"['Presidential Election of 2016', 'Soccer']"
Wilmington Seeks a Youthful Energy Downtown ,2015-02-03,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Area Planning and Renewal', 'Tax Credits, Deductions and Exemptions']"
"Settling Case, S.&P. Backs Off Claims of U.S. ‘Retaliation’",2015-02-02,article,News,,"['Attorneys General', 'Banking and Financial Institutions', 'Credit Ratings and Credit Rating Agencies', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
Fidel Castro Appears Animated and Alert in New Photos ,2015-02-03,article,News,,[]
"A Spirited Journey Backward, From Modernism to Classical",2015-02-02,article,Review,,['Dancing']
"In New York State, a Chance for Major Reform",2015-02-03,article,Letter,,"['State Legislatures', 'Campaign Finance']"
Alexandra Corsi and Ian Lambert,2015-02-01,article,News,,[]
" Russia Outlines Prescription to Bolster Its Ailing Economy, but Experts Scoff",2015-02-02,article,News,,"['Series', 'Oil (Petroleum) and Gasoline']"
"To Jets’ Geno Smith, 2015 Isn’t His Last Chance, but It’s Vital",2015-02-01,article,News,,['Football']
Hackers Use Old Lure on Web to Help Syrian Government,2015-02-02,article,News,,['Cyberwarfare']
Some See Risk in de Blasio’s Bid to Add Housing,2015-02-03,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'Gentrification', 'Area Planning and Renewal']"
What’s On TV Monday,2015-02-02,article,Schedule,,['Television']
An Exclusive Clip From a New Dance Documentary by a “Girls” Director,2015-02-02,article,News,,"['Dancing', 'Documentary Films and Programs', 'Movies']"
Sisi Blames Muslim Brotherhood for Bombings in Sinai,2015-02-01,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
Treasury Auctions Set for the Week of Feb. 2,2015-02-02,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Tax Credits, Deductions and Exemptions']"
How One Bad Giants Call Ended an N.F.L. Career,2015-02-03,article,News,,"['Football', 'Super Bowl']"
"Secondhand Smoke Exposure Drops, C.D.C. Reports",2015-02-03,article,News,,"['Smoking and Tobacco', 'Medicine and Health']"
"In Super Bowl Commercials, Puppy Is a Winner",2015-02-02,article,News,,"['Football', 'ADVERTISING AND MARKETING', 'Super Bowl']"
Who’s Unreasonable Now?,2015-02-02,article,News,,[]
"Sex, Fear and Loving: A Conversation",2015-02-02,article,Letter,,"['Sex', 'Research', 'Social Conditions and Trends']"
"Daily Report: Uber, Known for Playing Hardball, Tries Softer Approach",2015-02-02,article,News,,"['Car Services and Livery Cabs', 'Regulation and Deregulation of Industry']"
Nailed the Test,2015-02-03,article,News,,['Crossword Puzzles']
Heastie Elected Speaker of New York Assembly,2015-02-03,article,News,,['State Legislatures']
Grid Sensors Could Ease Disruptions of Power,2015-02-03,article,News,,"['Power Failures and Blackouts', 'Electric Light and Power', 'Sensors']"
Obama’s Budget Seeks to Loosen Austerity Reins,2015-02-02,article,News,,['Federal Budget (US)']
Viewing a Composer in a New Light,2015-02-02,article,Review,,"['Music', 'Classical Music']"
"Basking in Seahawks’ Success, Not the Spotlight",2015-02-01,article,News,,"['Football', 'Super Bowl']"
"Court Sets Up a Hurdle, Not a Barrier, for Insider Trading Cases",2015-02-02,article,News,,['Insider Trading']
Chief Who Guided Ally Financial After Crisis Steps Down,2015-02-03,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions']"
Britain Set to Approve Technique to Create Babies From 3 People,2015-02-03,article,News,,"['Genetic Engineering', 'In Vitro Fertilization', 'Mitochondria']"
What’s on TV Sunday,2015-02-01,article,News,,['Television']
Ebola Drug Trial Is Halted for Lack of Patients ,2015-02-02,article,News,,"['Ebola Virus', 'Tests (Medical)', 'Clinical Trials']"
British Airways Parent Tries to Woo Irish Government in Its Aer Lingus Bid,2015-02-02,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
Robin Williams’s Widow and Children Tangle Over Estate,2015-02-02,article,News,,"['Wills and Estates', 'ACTORS AND ACTRESSES']"
Top Sundance Prizes Go to ‘Me and Earl and the Dying Girl’,2015-02-01,article,News,,"['Awards, Decorations and Honors', 'Documentary Films and Programs', 'Festivals', 'Movies', 'Sundance Film Festival (Park City, Utah)']"
Alibaba and Lending Club to Form Financing Partnership,2015-02-03,article,News,,['E-Commerce']
Sony Sells Online Game Business,2015-02-03,article,News,,['Computer and Video Games']
"Dreams of Flight, National Pride and Love à la Bollywood",2015-02-01,article,Review,,['Movies']
"Hit in Head, Patriots&apos; Julian Edelman Stays In, Leaving Questions",2015-02-02,article,News,,"['Football', 'Concussions', 'Super Bowl']"
Hugh Eastwood and John Holmes III,2015-02-01,article,News,,['Weddings and Engagements']
A Month of Puzzle Love,2015-02-01,article,News,,['Crossword Puzzles']
Colin Quinn’s Streaming ‘Cop Show’ to Satirize Police Dramas,2015-02-03,article,News,,"['Comedy and Humor', 'Web-Original Programming']"
Danny Meyer’s Porchlight Bar to Open,2015-02-03,article,News,,['Bars and Nightclubs']
Hit the High Seas,2015-02-02,article,News,,[]
One Killed and 4 Wounded Near City College as Gunman Flees,2015-02-02,article,News,,"['Murders, Attempted Murders and Homicides']"
Cisco Makes Its Annual Predictions on Mobile Data Traffic,2015-02-03,article,News,,"['Smartphones', 'Wireless Communications']"
‘American Sniper’ Pulled From Iraq Theater,2015-02-03,article,News,,['Movies']
Etan Patz’s Mother Speaks in Court of the Day He Disappeared,2015-02-02,article,News,,"['Missing Persons', 'Murders, Attempted Murders and Homicides']"
"Disney Profit Jumps 19%, Even as ESPN Falters ",2015-02-03,article,News,,['Company Reports']
1911: Picasso and the ‘Eccentric’ Cubists,2015-02-02,article,News,,['Art']
"Thom Tillis on Burdensome Regulations, Like Hand-Washing at Restaurants",2015-02-03,article,News,,['Hygiene and Cleanliness']
Piling On Work to Escape Gap in Health Law,2015-02-02,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'States (US)', 'Federal Aid (US)']"
"LVMH, the Luxury Goods Giant, Posts a 64% Gain in Annual Profit",2015-02-03,article,News,,"['Luxury Goods and Services', 'Company Reports']"
Johnny Manziel Enters Treatment Program ,2015-02-02,article,News,,['Football']
‘Gotham’ Recap: Hallelujah! The Penguin Escapes Again,2015-02-03,article,News,,['Television']
"Lands’ End, Post Sears, Replaces Its Chief ",2015-02-03,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes']"
Perfectly Reasonable Question: Pay-Walled Links,2015-02-02,article,News,,[]
SAP Aggressively Moves Customers to Its Database,2015-02-03,article,News,,"['Cloud Computing', 'Enterprise Computing']"
Businesswomen Navigate Traditions in Saudi Arabia,2015-02-02,article,News,,"['Business Travel', 'Women and Girls']"
The Supreme Court’s Secret Decisions,2015-02-03,article,Op-Ed,,"['Courts and the Judiciary', 'Capital Punishment']"
"Tales of Dating, Whose Audience Is Also the Cast",2015-02-02,article,Review,,['Theater']
German Chancellor Rules Out Weapons Aid to Ukraine,2015-02-03,article,News,,['Embargoes and Sanctions']
Rory McIlroy Widens Lead in Dubai,2015-02-01,article,Brief,,['Golf']
"Hardhanded Judge Is Picked for American Reporter’s Trial in Iran, Rights Group Says",2015-02-01,article,News,,['News and News Media']
Courts Write Decisions That Elude Long View ,2015-02-02,article,News,,"['Federal Courts (US)', 'Courts and the Judiciary']"
Amanda Mason and Richard Moseley,2015-02-01,article,News,,['Weddings and Engagements']
"More Women Than Ever in Congress, but With Less Power Than Before ",2015-02-02,article,News,,"['United States Politics and Government', 'Women and Girls', 'Midterm Elections (2014)']"
Drug Makers’ Data on Side Effects Is Called Lacking in a Report ,2015-02-03,article,News,,"['Drugs (Pharmaceuticals)', 'Accidents and Safety', 'Data-Mining and Database Marketing']"
"Carroll Petrie, a New York Philanthropist, Dies at 90",2015-02-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Philanthropy']"
"A Rout, and a Resurrection ",2015-02-01,article,News,,['Movies']
Catholics Fear Campaign of Church Attacks in India,2015-02-03,article,News,,"['Churches (Buildings)', 'Hinduism', 'Freedom of Religion', 'Vandalism', 'ARSON']"
Spring’s Points of Interest,2015-02-03,article,News,,['Fashion and Apparel']
First Draft Focus: The Budget Draws a Crowd,2015-02-02,article,News,,[]
Melodist and Minimalist in Harmony,2015-02-01,article,Review,,"['Music', 'American Songbook (Music Series)']"
The Reconstruction Wars Begin,2015-02-01,article,News,,"['Civil War (US) (1861-65)', 'Reconstruction Era', 'Slavery (Historical)', 'Thirteenth Amendment (US Constitution)']"
Arcapita Gets More Than $1 Billion in Sale of Pods,2015-02-03,article,News,,"['Mergers, Acquisitions and Divestitures', 'Pensions and Retirement Plans', 'Private Equity', 'Storage']"
"At a Benefit Event, Pressure Takes a Seat at the Table ",2015-02-01,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Harper Lee, Author of ‘To Kill a Mockingbird,’ Is to Publish a Second Novel",2015-02-03,article,News,,['Books and Literature']
Out of a Marriage and Out of Africa,2015-02-02,article,Review,,['Books and Literature']
Christopher Lesisko and Albert Pfeiffer,2015-02-01,article,News,,['Weddings and Engagements']
Your Monday Briefing,2015-02-02,article,News,,[]
"ECO 348, The Great Recession, 2-2-15",2015-02-03,article,News,,[]
E.P.A. Says Pipeline Could Spur Emissions ,2015-02-03,article,News,,"['Keystone Pipeline System', 'Greenhouse Gas Emissions', 'Global Warming', 'United States Politics and Government']"
How Do You Think Dinosaurs Went Extinct?,2015-02-03,article,News,,"['Dinosaurs', 'Endangered and Extinct Species', 'Volcanoes']"
"$3 Tip on a $4 Cup of Coffee? Gratuities Grow, Automatically ",2015-02-01,article,News,,"['Tips and Tipping', 'Waiters and Waitresses', 'Restaurants']"
"In Net Neutrality Push, F.C.C. Is Expected to Propose Regulating Internet Service as a Utility",2015-02-02,article,News,,"['Net Neutrality', 'Regulation and Deregulation of Industry']"
"In Black and White, Illustration Sparks Reader Concerns",2015-02-03,article,News,,[]
"For Devils’ Backup Goalies, Every Start Is an Audition",2015-02-02,article,News,,"['Hockey, Ice']"
Mimi Hoesley and Benjamin Slater IV,2015-02-01,article,News,,['Weddings and Engagements']
Novak Djokovic Leaves Andy Murray Crushed in Reprise at Australian Open,2015-02-01,article,News,,"['Tennis', 'Australian Open (Tennis)']"
"Jordanian Pilot’s Death, Shown in ISIS Video, Spurs Jordan to Execute Prisoners",2015-02-03,article,News,,"['Kidnapping and Hostages', 'Terrorism']"
Journal Eyes Corruption in India’s Medical Schools,2015-02-02,article,News,,"['Medical Schools', 'Corruption (Institutional)']"
Explosion Kills at Least 6 on Bus of Lebanese Pilgrims Visiting Shrines in Syria,2015-02-02,article,News,,"['Bombs and Explosives', 'Terrorism', 'Muslims and Islam']"
Maman Team Is Branching Out,2015-02-02,article,News,,"['Books and Literature', 'Food', 'Cooking and Cookbooks', 'Restaurants']"
Silicon Valley Boom Unnerves Some Venture Capitalists,2015-02-02,article,News,,"['Computers and the Internet', 'Start-ups', 'Venture Capital']"
"A Day Later, Tom Brady Praises the Patriots’ 60-Minute Effort",2015-02-02,article,News,,"['Football', 'Awards, Decorations and Honors', 'Super Bowl']"
Support for Gay Marriage: What Our History Shows,2015-02-03,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Civil Rights and Liberties', 'Social Conditions and Trends', 'States (US)']"
Leader of War Crimes Inquiry Into 2014 Gaza Conflict Resigns,2015-02-03,article,News,,"['Palestinians', 'War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations']"
Macroeconomic Cronyism,2015-02-03,article,News,,[]
"At Polich Tallix Fine Art Foundry, Master of Metals Is Artists’ Ally",2015-02-01,article,News,,"['Art', 'Sculpture', 'Steel and Iron']"
"Live, From the Nursing Home ",2015-02-02,article,Op-Ed,,"['Nursing Homes', 'Music']"
Inside Syria’s Jails,2015-02-03,article,Op-Ed,,"['Torture', 'Prisons and Prisoners']"
A Gender-Neutral Glossary,2015-02-03,article,News,,"['Gender', 'Transgender and Transsexuals', 'English Language', 'Homosexuality and Bisexuality']"
ISIS Video Presents Grim Choice for News Media,2015-02-03,article,News,,"['Newspapers', 'News and News Media']"
How to Be a Stoic,2015-02-02,article,News,,"['Ethics (Personal)', 'Meditation', 'Philosophy']"
Chris Christie Shows Fondness for Luxury Benefits When Others Pay the Bill,2015-02-03,article,News,,"['Conflicts of Interest', 'Presidential Election of 2016', 'Gifts to Public Officials']"
"Rose Marie McCoy, a Songwriter for Rock, Pop and Jazz Legends, Dies at 92",2015-02-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
Obama’s Drilling Plan ,2015-02-03,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Global Warming']"
"At 32, Phoenix Open Leader Seems Ancient",2015-02-01,article,News,,"['Golf', 'PGA Championship', 'Phoenix Open (Golf)']"
"Brokerage Firms Worry About Breaches by Hackers, Not Terrorists",2015-02-03,article,News,,"['Banking and Financial Institutions', 'Computer Security', 'Cyberattacks and Hackers', 'Cyberwarfare']"
A Question Over the Reach of Europe’s ‘Right to Be Forgotten’,2015-02-01,article,News,,"['Computers and the Internet', 'Privacy', 'Search Engines']"
Banco Santander Profit Rises 69 Percent as Loan Provisions Decline,2015-02-03,article,News,,['Company Reports']
Fiat Chrysler Profit in U.S. Declined 56% in 2014 on Charges From Merger,2015-02-03,article,News,,"['Automobiles', 'Company Reports']"
Budget Plan Sees Savings in Changes to Medicare,2015-02-02,article,News,,"['Medicaid', 'Medicare', 'Federal Budget (US)']"
Time to Leave the N.I.C.U. Behind,2015-02-03,article,News,,"['ADOPTIONS', 'Babies and Infants', 'Parenting']"
Turkey Revokes Passport of Cleric in Exile in Pennsylvania,2015-02-03,article,News,,"['Extradition', 'Passports']"
Christie Goes Silent as He Wraps Up His Trip to Britain,2015-02-03,article,News,,[]
"Home Schooling, and Teaching, a Child with Down Syndrome",2015-02-01,article,News,,"['Down Syndrome', 'Education (K-12)', 'Parenting']"
Verbatim: Boehner on Vaccinations,2015-02-03,article,News,,['Vaccination and Immunization']
A Bach Interpretation Springs to Life,2015-02-01,article,Review,,"['Music', 'Classical Music']"
Central Banks in India and Australia Take Steps to Lift Growth,2015-02-03,article,News,,"['Economic Conditions and Trends', 'Indian Rupee (Currency)', 'Banking and Financial Institutions']"
Eddie Huang Against the World,2015-02-03,article,News,,"['Asian-Americans', 'Television', 'Books and Literature', 'Race and Ethnicity', 'Discrimination', 'Cooking and Cookbooks']"
