headline,date,doc_type,material_type,section,keywords
Brennan Rebuffed Requests to Lower Confidence in Key Russia Finding,2020-10-01,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'National Intelligence Estimates', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Books and Literature']"
Their Matchmaker Was Right,2020-10-02,article,News,,['Weddings and Engagements']
Trump’s Covid News Meets a Landscape Primed for Mistrust,2020-10-02,article,News,,"['Presidential Election of 2020', 'White House Coronavirus Outbreak (2020)']"
"In Profane Rant, Melania Trump Takes Aim at Migrant Children and Critics",2020-10-02,article,News,,"['First Ladies (US)', 'Audio Recordings, Downloads and Streaming', 'Family Separation Policy (US Immigration)', 'Illegal Immigration', 'Books and Literature', 'United States Politics and Government']"
Voting in Person? Here’s What It Might Look Like in California,2020-10-02,article,briefing,,[]
New Jersey officials are scrambling to trace attendees of Trump fund-raiser at golf course.,2020-10-02,article,News,,[]
Why Male Baboons Benefit From Female Friends,2020-10-01,article,News,,"['Monkeys and Apes', 'Animal Behavior', 'Reproduction (Biological)', 'Friendship', 'Research', 'your-feed-science', 'your-feed-animals']"
Harvey Weinstein Faces Six Additional Sexual Assault Charges in Los Angeles,2020-10-02,article,News,,"['#MeToo Movement', 'Sex Crimes', 'Women and Girls', 'Extradition']"
"Pelosi, second in line to the presidency, says diagnosis should be a ‘learning experience’ for Trump.",2020-10-02,article,News,,[]
One Hand Washes the Other,2020-10-02,article,News,,['Crossword Puzzles']
McConnell Delays Senate’s Return as a Third Senator Falls Ill,2020-10-03,article,News,,"['United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
‘On the Rocks’ Review: Daddy Dearest and His Late Bloomer,2020-10-01,article,Review,,['Movies']
Trump’s Travail: A Virus That Thrives Indoors,2020-10-02,article,News,,"['Coronavirus Risks and Safety Concerns', 'Presidential Election of 2020', 'Masks', 'United States Politics and Government', 'Debates (Political)', 'Coronavirus (2019-nCoV)', 'Protective Clothing and Gear', 'White House Coronavirus Outbreak (2020)', 'your-feed-science']"
The head of China’s news agency chides Trump for not wearing a mask. A Republican blames Beijing.,2020-10-02,article,News,,[]
"Lesson of the Day: ‘As Covid-19 Closes Schools, the World’s Children Go to Work’",2020-10-02,article,News,,[]
Peace Corps Faces Questions Over Another Volunteer Death,2020-10-02,article,News,,"['Volunteers and Community Service', 'United States Politics and Government', 'Malaria']"
Why Did Hundreds of Thousands of Women Drop Out of the Work Force?,2020-10-03,article,News,,"['Labor and Jobs', 'Work-Life Balance', 'United States Economy', 'Women and Girls', 'Recession and Depression']"
The Miami Heat Were Hot. Now They’re Hurting.,2020-10-01,article,News,,"['Sports Injuries', 'Basketball', 'Playoff Games', 'NBA Championship']"
The Proposal Was a Walk in the Park (the Second Time Around),2020-10-02,article,News,,['Weddings and Engagements']
Your Friday Briefing,2020-10-01,article,briefing,,[]
U.S. Appeals Injunction Against WeChat Ban,2020-10-02,article,News,,"['Executive Orders and Memorandums', 'Mobile Applications', 'Instant Messaging', 'Decisions and Verdicts', 'Computers and the Internet', 'United States Politics and Government', 'Blacklisting']"
Lili Reinhart Is Just Being Honest,2020-10-03,article,News,,"['ACTORS AND ACTRESSES', 'Television', 'Books and Literature', 'Poetry and Poets', 'Social Media', 'Content Type: Personal Profile']"
‘Raised by Wolves’: Ridley Scott Explains That Monstrous Finale,2020-10-01,article,News,,['Television']
Chrissy Teigen and John Legend Lose Baby After Pregnancy Complications,2020-10-01,article,News,,"['Models (Professional)', 'Social Media', 'Miscarriages']"
"After 2 Years of Paralysis, Belgium Forms a (Very Fragile) Government",2020-10-01,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Appointments and Executive Changes', 'Right-Wing Extremism and Alt-Right', 'Coronavirus (2019-nCoV)']"
Republicans Sow Doubts About Debate Fairness,2020-10-01,article,News,,['Presidential Election of 2020']
The Tragedy of Donald Trump,2020-10-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
Now the President and Frontline Workers Have Something in Common,2020-10-03,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Hispanic-Americans', 'Black People', 'Blacks', 'Workplace Hazards and Violations', 'Income Inequality', 'Discrimination', 'Health Insurance and Managed Care', 'Deaths (Fatalities)', 'Disease Rates', 'Race and Ethnicity']"
The 51st State America Needs,2020-10-01,article,Op-Ed,,"['States (US)', 'Electoral College', 'United States Politics and Government', 'Law and Legislation', 'Presidential Election of 2020']"
For Those We Can’t Always Protect,2020-10-02,article,News,,"['Content Type: Service', 'Turtles and Tortoises', 'Hit-and-Run Drivers', 'Coronavirus (2019-nCoV)', 'Families and Family Life', 'Parenting']"
TV news networks begin live coverage of the president’s infection.,2020-10-02,article,News,,['internal-essential']
Romantic Vibes From the Start,2020-10-02,article,News,,['Weddings and Engagements']
Biden Campaign Races to Adjust to New Uncertainty in Campaign,2020-10-02,article,News,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
Biden breaks the $365 million fund-raising record that he set in August.,2020-10-01,article,News,,[]
Mellon Foundation to Provide $5 Million to Aid Black Theaters,2020-10-01,article,News,,"['Black People', 'Blacks', 'Theater']"
The Florida director of a pro-Trump Latino group is the chairman of the Proud Boys.,2020-10-02,article,News,,[]
Special Edition: The Pandemic Reaches the President,2020-10-02,article,News,,"['Coronavirus (2019-nCoV)', 'White House Building (Washington, DC)']"
N.F.L.’s New Two-Minute Drill: Juggling a Coronavirus Outbreak,2020-10-01,article,News,,"['Football', 'Coronavirus (2019-nCoV)', 'Fines (Penalties)', 'Coaches and Managers']"
"Four Black Men, Lost in Thought",2020-10-02,article,News,,"['Art', 'Black People', 'Blacks']"
"For undecided voters, one thing is clear: The debate didn’t help.",2020-10-01,article,News,,[]
2020 French Open: What to Watch on Friday,2020-10-02,article,News,,"['Tennis', 'French Open (Tennis)']"
The Short Tenure and Abrupt Ouster of Banking’s Sole Black C.E.O.,2020-10-03,article,News,,"['Banking and Financial Institutions', 'Black People', 'Blacks', 'Discrimination']"
"Jacinda Ardern Admits Past Cannabis Use. New Zealanders Shrug: ‘Us, Too.’",2020-10-01,article,News,,"['Elections', 'Marijuana', 'Referendums', 'Politics and Government']"
Take It or Leave It,2020-10-01,article,News,,"['Customer Loyalty Programs', 'Initial Public Offerings']"
"Apps Will Get You Paid Early, for a Price",2020-10-02,article,News,,"['Consumer Protection', 'Wages and Salaries', 'Payday Loans', 'Banking and Financial Institutions', 'Personal Finances', 'Mobile Applications', 'Mobile Commerce and Payments']"
"U.S. Debate, Vladimir Putin, African Art: Your Thursday Briefing",2020-10-01,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings', 'Coronavirus Aid, Relief, and Economic Security Act (2020)']"
Please Let Me Terrify Some Kids on Halloween,2020-10-01,article,News,,"['Halloween', 'Parenting', 'Costumes']"
‘Kingdom of Silence’ Review: A Spotlight on Jamal Khashoggi,2020-10-01,article,Review,,"['Documentary Films and Programs', 'Assassinations and Attempted Assassinations', 'News and News Media']"
"Why This Artist Is Paying Bodegas With 120,000 Pennies",2020-10-01,article,News,,"['Art', 'Quarantine (Life and Culture)']"
Baltimore Museum to Sell 3 Blue-Chip Paintings to Advance Equity,2020-10-02,article,News,,"['Art', 'Finances', 'Museums', 'Black People', 'Blacks', 'Budgets and Budgeting', 'Coronavirus (2019-nCoV)', 'Auctions']"
"Attorney General Barr will not self-quarantine, despite possible exposure to the coronavirus.",2020-10-03,article,News,,[]
Trump Hospitalized With Coronavirus,2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Presidential Election of 2020', 'Twenty-Fifth Amendment (US Constitution)', 'White House Coronavirus Outbreak (2020)']"
"A theater owner waits for customers, new movies and ‘some sort of support.’",2020-10-02,article,News,,[]
Football’s Return Is Fodder for Mask Debates and an Enforcement Dilemma,2020-10-02,article,News,,"['Football (College)', 'Masks', 'Coronavirus (2019-nCoV)', 'Coaches and Managers', 'Football']"
We Know How to Stop the Fires,2020-10-02,article,Op-Ed,,"['Greenhouse Gas Emissions', 'Indigenous People', 'Politics and Government', 'Forests and Forestry', 'Global Warming']"
"Shout Out to the Bodega Boys, From the Bronx to the Best-Seller List",2020-10-01,article,List,,['Books and Literature']
Laughter May Be Effective Medicine for These Trying Times,2020-10-01,article,News,,"['Content Type: Service', 'Anxiety and Stress', 'Laughter', 'Comedy and Humor', 'Emergency Medical Treatment', 'Hospitals', 'Coronavirus (2019-nCoV)', 'Doctors', 'Heart', 'Pain']"
"Breaking Impasse, E.U. Imposes Sanctions on Belarus",2020-10-01,article,News,,"['Embargoes and Sanctions', 'Coronavirus (2019-nCoV)']"
Trump Tests Positive for Coronavirus: This Week in the 2020 Race,2020-10-03,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
‘Fifth Girl’ in 1963 Church Bombing Gets an Apology From Alabama’s Governor,2020-10-03,article,News,,"['Apologies', 'Politics and Government', 'Bombs and Explosives', 'Discrimination', 'Race and Ethnicity', 'Black People', 'Blacks', 'Compensation for Damages (Law)']"
Amy Coney Barrett signed an ad in 2006 urging overturning the ‘barbaric legacy’ of Roe v. Wade.,2020-10-01,article,News,,[]
"Steve Barnes, of Cellino & Barnes Law Firm, Dies in Plane Crash",2020-10-02,article,News,,"['Aviation Accidents, Safety and Disasters']"
"Trump Tests Positive for Coronavirus, and the World Shudders",2020-10-02,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)']"
Data shows fewer Afghan women than men get Covid-19. That’s bad news.,2020-10-03,article,News,,['internal-essential']
The Pandemic Depression Is Over. The Pandemic Recession Has Just Begun.,2020-10-03,article,News,,"['Recession and Depression', 'Layoffs and Job Reductions', 'Labor and Jobs', 'Coronavirus (2019-nCoV)', 'Unemployment']"
"Joan Marks, Doyenne of Genetic Counselors, Dies at 91",2020-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Genetics and Heredity']"
"Why Philip Guston Can Still Provoke Such Furor, and Passion",2020-10-02,article,News,,"['Art', 'Museums', 'Discrimination']"
Trump Virtually Cuts Off Refugees as He Unleashes a Tirade on Immigrants,2020-10-01,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Presidential Election of 2020', 'United States Politics and Government', 'Asylum, Right of']"
"S. P. Balasubrahmanyam, Indian Singer With Huge Repertory, Dies at 74",2020-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Movies', 'Music']"
A White House Long in Denial Confronts Reality,2020-10-03,article,News,,"['Coronavirus (2019-nCoV)', 'United States Politics and Government', 'White House Coronavirus Outbreak (2020)', 'Masks']"
‘The Keeper’ Review: Accepting an Enemy as a Teammate,2020-10-01,article,Review,,['Movies']
When Waking Life Feels Like a Dream,2020-10-02,article,News,,['Quarantine (Life and Culture)']
"Not Far From Mulholland Drive, Love Bloomed",2020-10-02,article,News,,['Weddings and Engagements']
She had income from three jobs. The pandemic took it all away.,2020-10-02,article,News,,[]
Trump’s Secret Service Has Struggled With Outbreak at Training Center,2020-10-02,article,News,,"['United States Politics and Government', 'Quarantines', 'Coronavirus (2019-nCoV)', 'Presidential Election of 2020', 'White House Coronavirus Outbreak (2020)']"
"Cat Bordhi, Who Challenged Traditional Ways of Knitting, Dies at 69",2020-10-02,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Knitting and Knit Goods', 'Wool and Woolen Goods', 'Socks', 'Books and Literature']"
He Won the Argument and Her Heart,2020-10-02,article,News,,['Weddings and Engagements']
The Trumps Test Positive,2020-10-02,article,briefing,,[]
How a #BlackLivesMatter Leader Spends His Sundays,2020-10-02,article,News,,"['Black Lives Matter Movement', 'Demonstrations, Protests and Riots', 'George Floyd Protests (2020)']"
"Audubon Park, From Hinterlands to Urban Density",2020-10-02,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
A sudden reversal of fortune weighs on an already strained Trump campaign.,2020-10-03,article,News,,[]
"Jacques-Louis Monod, Modernist Composer With a Lyrical Touch, Dies at 93",2020-10-02,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)']"
"Government Lawsuit Over John Bolton’s Memoir May Proceed, Judge Rules",2020-10-01,article,News,,"['Books and Literature', 'Decisions and Verdicts', 'Classified Information and State Secrets', 'United States Politics and Government', 'Suits and Litigation (Civil)']"
Colleges Learn How to Suppress Coronavirus: Extensive Testing,2020-10-02,article,News,,"['Colleges and Universities', 'Tests (Medical)', 'Coronavirus (2019-nCoV)', 'Disease Rates']"
Belgium Arrests 3 Men Suspected of Involvement in Rwandan Genocide,2020-10-03,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Tutsi Tribe', 'Hutu Tribe', 'Fugitives', 'Extradition']"
Preakness Stakes Experts’ Picks: Who Will Win?,2020-10-02,article,News,,"['Horse Racing', 'Preakness Stakes']"
The Oakland A’s Conquer One Demon. Could the Astros Be Next?,2020-10-02,article,News,,"['Baseball', 'Playoff Games']"
Judge John Hodgman on Annoying Birthday Requests,2020-10-01,article,News,,['Comedy and Humor']
Biden Tested Negative. He Could Still Have the Coronavirus.,2020-10-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)']"
A study found the ‘single largest driver’ of coronavirus misinformation. It was the president.,2020-10-01,article,News,,[]
The Wall That Covid-19 Built Is Keeping Me From My Mom,2020-10-02,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Mexican-Americans', 'Families and Family Life', 'Quarantine (Life and Culture)']"
Alexander Vindman Knew Trump Would End His Career,2020-10-01,article,Op-Ed,,"['Impeachment', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Presidential Election of 2020', 'United States Politics and Government', 'United States Defense and Military Forces']"
"Jim Murray, a Top Whiskey Critic, Faces Accusations of Sexism",2020-10-01,article,News,,"['Whiskey', 'Discrimination', 'Women and Girls', 'Books and Literature', 'Sexual Harassment']"
