headline,date,doc_type,material_type,section,keywords
Audit Faults New York Education Dept.&apos;s Management of Computers,2014-12-02,article,News,,"['Education (K-12)', 'Computers and the Internet']"
Egypt: Islamic State Allies Say They Killed an American Worker,2014-12-01,article,Brief,,[]
"Prescribing Vegetables, Not Pills",2014-12-01,article,News,,"['Children and Childhood', 'Cooking and Cookbooks', 'Diet and Nutrition', 'Hospitals', 'Obesity', 'Vegetables']"
"Herman Badillo, Congressman and Fixture of New York Politics, Dies at 85",2014-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Politics and Government', 'Puerto Ricans']"
"Bronx Woman, 31, Is Fatally Shot in the Head",2014-12-03,article,News,,"['Murders, Attempted Murders and Homicides']"
"$1,000 Reward for Best Scientific Answer: What is Zzzz…z.z.zzz.z.. Sleep?",2014-12-02,article,News,,"['Contests and Prizes', 'Education (K-12)', 'Education (Secondary)', 'Science and Technology', 'Sleep', 'Teachers and School Employees', 'World Science Festival (NYC)']"
University of Texas Says It Can Account for Missing Brain Specimens,2014-12-03,article,News,,"['Brain', 'Colleges and Universities']"
"Jets’ All-Running Plan Works for a While, but Not When It Matters",2014-12-02,article,News,,['Football']
Putin’s Surprise Call to Scrap South Stream Gas Pipeline Leaves Europe Reeling,2014-12-02,article,News,,"['Pipelines', 'Natural Gas']"
4 Wounded in Shooting at a Baby Shower in Brooklyn,2014-12-01,article,News,,"['Murders, Attempted Murders and Homicides']"
Chinese Wildlife Traders Find a Home Online,2014-12-02,article,News,,"['ANIMALS', 'E-Commerce', 'Endangered and Extinct Species', 'Ivory']"
"Winning Lottery Numbers for Dec. 2, 2014",2014-12-03,article,List,,['Lotteries']
How to Set a Table Like Valentino,2014-12-03,article,News,,"['Books and Literature', 'Parties (Social)', 'Tableware', 'Tables', 'Cooking and Cookbooks']"
"Inviting African-American Mothers to Sell Their Breast Milk, and Profiting",2014-12-03,article,News,,"['Babies and Infants', 'Blacks', 'Black People', 'Breastfeeding', 'Women and Girls']"
"Ground Wars End, and So Does a Chapter in Military-Press Relationships",2014-12-01,article,Editorial,,"['Iraq War (2003-11)', 'Afghanistan War (2001- )', 'News and News Media', 'Editorials', 'United States Defense and Military Forces', 'Ethics (Personal)']"
"In Midst of California’s Drought, a Rainy Day Is a Welcome Sight",2014-12-03,article,News,,"['Rain', 'Landslides and Mudslides', 'Drought', 'Weather']"
"On Harlem Block, a Dispute Between Spirits and the Spiritual Is Measured in Feet",2014-12-01,article,News,,"['ALCOHOLIC BEVERAGES', 'Restaurants', 'Churches (Buildings)']"
Anti-Semitic Attack Reported Near Paris,2014-12-03,article,News,,['ANTI-SEMITISM']
Mayor de Blasio Unveiling Bill to Ban Horse-Drawn Carriages,2014-12-01,article,News,,"['Horses', 'Carriages', 'Taxicabs and Taxicab Drivers', 'Animal Abuse, Rights and Welfare']"
Knicks Prepare to Host the Nets in a Battle of Futility,2014-12-02,article,News,,['Basketball']
"This Holiday, Together; the Next, Apart",2014-12-02,article,News,,"['Parenting', 'Thanksgiving Day', 'United States Defense and Military Forces']"
Your Wednesday Briefing,2014-12-03,article,News,,[]
Help for Home Buyers,2014-12-03,article,Letter,,"['Editorials', 'Renting and Leasing (Real Estate)', 'Mortgages', 'Real Estate and Housing (Residential)']"
A Powerful Boost for a Playoff Quest,2014-12-01,article,News,,['Baseball']
Word of the Day | pyromaniac,2014-12-01,article,News,,[]
The Secret Therapist,2014-12-02,article,News,,"['Doctors', 'Drug Abuse and Traffic', 'Marijuana', 'Psychology and Psychologists', 'Teenagers and Adolescence', 'Youth']"
Report Says Cyberattacks Originated Inside Iran,2014-12-03,article,News,,['Cyberwarfare']
Today in Small Business: Pregnancy Discrimination,2014-12-03,article,News,,"['Small Business', 'Start-ups']"
CME Raises Bid for GFI Group as Hostile Counteroffer Looms,2014-12-03,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Health Care, Gun Control and a Mystery Solved: Emily St. John Mandel Tells the Future",2014-12-02,article,News,,"['Books and Literature', 'Epidemics', 'Global Warming', 'Health Insurance and Managed Care', 'Malaysia Airlines Flight 370', 'National Book Awards', 'Science Fiction', 'Writing and Writers']"
Jagger and Scorsese Team Up for HBO Series on 1970s Rock Scene,2014-12-02,article,News,,"['Rock Music', 'Television']"
"Truffles and Barolo in Piedmont, the Frugal Way",2014-12-02,article,News,,"['Budget Travel', 'Truffles', 'Wines', 'Travel and Vacations']"
"To Rescue Image, Ray Rice Turns to Best Ally, the Woman He Hit",2014-12-01,article,News,,"['Football', 'Domestic Violence']"
New York Plan Aims to Divert Mentally Ill People From Jail’s Revolving Door,2014-12-03,article,News,,"['Mental Health and Disorders', 'Crime and Criminals', 'Prisons and Prisoners']"
Preparing for Winter on the Road or the Slopes,2014-12-03,article,News,,"['Mobile Applications', 'Weather', 'Skiing', 'Smartphones', 'Snow and Snowstorms', 'Android (Operating System)', 'iOS (Operating System)']"
Fashion’s Romance With Red,2014-12-03,article,News,,[]
"After 2 Years of Hoping, Upstate New York Family Has Few Leads on Man Who Vanished",2014-12-01,article,News,,['Missing Persons']
New York Taxi Medallion Prices Fall Again,2014-12-02,article,News,,"['Taxicabs and Taxicab Drivers', 'Prices (Fares, Fees and Rates)']"
Expelled U.S. Official to Return to Bahrain,2014-12-02,article,News,,"['Human Rights and Human Rights Violations', 'United States International Relations']"
"Why the Gotham Awards Are, Ahem, a Tad Lightweight",2014-12-01,article,News,,"['Gotham Independent Film Awards', 'Movies']"
Gregarious and Direct: China’s Web Doorkeeper,2014-12-01,article,News,,"['Computers and the Internet', 'Censorship']"
How Important Is a Business Plan?,2014-12-03,article,News,,"['Entrepreneurship', 'Small Business']"
An Addict on the Jade Trail to China,2014-12-03,article,News,,"['Drug Abuse and Traffic', 'Jade']"
My Ferguson Problem,2014-12-02,article,News,,"['Demonstrations, Protests and Riots', 'Looting (Crime)', 'Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Today in Politics,2014-12-03,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']"
Another Mass Death Sentence in the ‘New’ Egypt,2014-12-03,article,News,,['Sentences (Criminal)']
Madonna Stars in New Versace Ad Campaign,2014-12-03,article,News,,"['Fashion and Apparel', 'ADVERTISING AND MARKETING']"
"Video: A New Look for 2015 Toyota Camry, but the Security Blanket Is Intact",2014-12-02,article,News,,['Automobiles']
I Was My Own Trauma Unit,2014-12-01,article,News,,"['Accidents and Safety', 'AMNESIA', 'Bicycles and Bicycling', 'Brain', 'Memory', 'Pain']"
"In Long-Awaited Barclays Debut, Derrick Rose Helps Bulls Win",2014-12-01,article,News,,['Basketball']
Vox Media Valued at Nearly $400 Million After Investment,2014-12-01,article,News,,"['News and News Media', 'Venture Capital']"
"Considering the Year in Airport Security, With the T.S.A. Chief",2014-12-02,article,News,,['Airport Security']
The Scene as Police Sent Protesters Fleeing in Hong Kong,2014-12-01,article,News,,"['Demonstrations, Protests and Riots']"
Early Elections Looming in Israel,2014-12-02,article,News,,['Elections']
Lessons From a Stairwell Shooting ,2014-12-03,article,Editorial,,"['Editorials', 'Police Brutality, Misconduct and Shootings', 'Public and Subsidized Housing', 'Firearms']"
A Look at Looking Different ,2014-12-02,article,News,,"['Race and Ethnicity', 'Religion and Belief', 'Families and Family Life', 'Social Conditions and Trends']"
"Rio, Real Early",2014-12-01,article,News,,"['Hotels and Travel Lodgings', 'National Parks, Monuments and Seashores', 'Picnics', 'Travel and Vacations']"
Eli’s Table Headlines Restaurant Openings,2014-12-02,article,News,,['Restaurants']
Verbatim: This Time Is Different,2014-12-01,article,News,,[]
Production’s Retirement Party ,2014-12-03,article,Review,,"['Opera', 'Music']"
"For Tim David’s Next Trick, ‘Magic Words’ That Get People to Do What You Want",2014-12-03,article,News,,"['Books and Literature', 'Magic and Magicians']"
Fashion's Bridge to the Art World,2014-12-02,article,News,,"['Art', 'Fashion and Apparel']"
"China, a Fish Barrel for Cybercriminals",2014-12-03,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers']"
1964: Russians Launch Mars Probe,2014-12-01,article,News,,"['Mars (Planet)', 'Space and Astronomy']"
Daily Report: Hackers Steal Movies and Executive Salary Data From Sony,2014-12-03,article,News,,"['Computer Security', 'Copyrights and Copyright Violations', 'Executive Compensation', 'Movies']"
"6 Q’s About the News | Math That Pursues, Spins and Swarms",2014-12-03,article,News,,[]
2 Witnesses at Winston Hearing Are Said Not to Testify,2014-12-02,article,News,,"['Football (College)', 'Sex Crimes']"
Scandal at Princeton,2014-12-03,article,Letter,,"['Organizations, Societies and Clubs', 'Colleges and Universities', 'Women and Girls', 'E-Mail', 'Sexual Harassment']"
‘Cake Boss’ Star Pleads Guilty to D.W.I. Charge,2014-12-01,article,News,,"['Drunken and Reckless Driving', 'Television']"
"A Last Hurrah for ‘Night at the Museum’ Franchise, and for Robin Williams",2014-12-01,article,News,,['Movies']
Teachers’ Strikes Spread Across Northeast China,2014-12-01,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Strikes']"
A Neighbor and His Window Box,2014-12-01,article,News,,"['Flowers and Plants', 'Seasons and Months', 'Windows']"
Lightning Again Provide a Harsh Barometer for the Rangers’ Success ,2014-12-02,article,News,,"['Hockey, Ice']"
"A First Edition Auction, With the Writers Nervously Looking On",2014-12-03,article,News,,"['Auctions', 'Books and Literature', 'Writing and Writers']"
U.S. Holds America’s Cup but Won’t Be Host,2014-12-03,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
G.O.P. Split Over Congressional Budget Office Head,2014-12-02,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
Booyah! Activist Investor Hurls Purple Prose at Jim Cramer,2014-12-03,article,News,,['Media']
Reinventing the Internet to Make It Safer,2014-12-03,article,News,,"['Computer Security', 'Computers and the Internet', 'Cyberattacks and Hackers']"
Netanyahu Fires Ministers and Calls for Elections,2014-12-02,article,News,,['Elections']
"An Aging Parent’s Frustrations, Heard but Not Absorbed",2014-12-01,article,News,,"['Elder Care', 'Elderly', 'Home Health Care', 'Parenting']"
Jennifer Lawrence Has a New Hit — A Song,2014-12-02,article,News,,['Music']
"A Long-Sought Fugitive Died Four Years Ago in Syria, Nazi Hunter Says",2014-12-01,article,News,,"['Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)', 'War Crimes, Genocide and Crimes Against Humanity']"
‘Fool For Love’ Will Be Revived on Broadway,2014-12-03,article,News,,['Theater']
A Christmas Tale From a Faraway Land of Snow and Ice ,2014-12-01,article,Review,,['Dancing']
"Opening the Gate to a Vibrant Main Street in Greenville, S.C.",2014-12-03,article,News,,['Travel and Vacations']
"Steven Murphy, Christie’s Chief, to Step Down",2014-12-02,article,News,,['Appointments and Executive Changes']
"Law School Is Buyers’ Market, With Top Students in Demand",2014-12-01,article,News,,"['Financial Aid (Education)', 'Law Schools', 'Legal Profession']"
Hoping for a Good Death,2014-12-02,article,News,,"['Death and Dying', 'Hospitals', 'Life-Sustaining Support Systems, Withdrawal Of', 'Living Wills and Health Care Proxies']"
Where the Biggest Enemy Is Tedium,2014-12-02,article,Review,,['Movies']
The Real-Life Addams Family,2014-12-02,article,News,,"['Art', 'Children and Childhood', 'Palaces and Castles']"
Return of Focus Hocus Pocus,2014-12-03,article,News,,[]
My Great-Great-Aunt Discovered Francium. And It Killed Her.,2014-12-03,article,News,,"['Radiation', 'Research', 'Chemistry', 'Science and Technology']"
"Corrections: December 3, 2014",2014-12-03,article,News,,[]
Below the Line: Shooting ‘Interstellar’,2014-12-03,article,News,,"['Imax (Movie Process)', 'Movies']"
GlaxoSmithKline Leads In Getting Drugs to Poor,2014-12-01,article,News,,"['Drugs (Pharmaceuticals)', 'Third World and Developing Countries']"
"Patrick Suppes, Pioneer in Computerized Learning, Dies at 92",2014-12-03,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Computers and the Internet']"
Harvard Oil Divestment,2014-12-01,article,Letter,,"['Oil (Petroleum) and Gasoline', 'Stocks and Bonds', 'Endowments', 'Boycotts']"
Video Feature: Targeting ISIS’ Black-Market Oil Trade,2014-12-01,article,News,,"['Smuggling', 'Oil (Petroleum) and Gasoline', 'Black Markets']"
"Reporting Sexual Assault Is Difficult, but a New Technology May Help",2014-12-02,article,News,,"['Colleges and Universities', 'Sex Crimes']"
"Land Mines Are Taking Smaller Toll, Group Says ",2014-12-03,article,News,,"['Mines, Explosive', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT']"
"Blacks and Whites, Talking About Race ",2014-12-03,article,Letter,,"['Race and Ethnicity', 'Blacks', 'Black People']"
"Matthew and Grace Huang, Cleared in Daughter’s Death, Are Set to Leave Qatar ",2014-12-03,article,News,,[]
Walkabout: Uber Takes On Mercedes-Benz Taxis in Germany,2014-12-01,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Cruz Criticizes ‘Obama-Clinton’ Foreign Policy,2014-12-02,article,News,,['United States International Relations']
Land and Financing for the New Institute of Contemporary Art Miami,2014-12-01,article,News,,['Museums']
A Pox on Campus Life,2014-12-03,article,Op-Ed,,"['Fraternities and Sororities', 'Colleges and Universities', 'Sex Crimes', 'Hazing', 'Organizations, Societies and Clubs']"
Gift From Giants Chairman to Help School Football Programs Respond to Head Injuries,2014-12-03,article,News,,"['Football', 'Interscholastic Athletics', 'Concussions', 'Education (K-12)', 'Sports Injuries']"
Few Clues in Chinese Editor’s Detention,2014-12-03,article,News,,"['Books and Literature', 'Censorship', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Poetry and Poets', 'Writing and Writers']"
Women Who Work,2014-12-01,article,Editorial,,"['Editorials', 'Pregnancy and Childbirth', 'Labor and Jobs', 'Discrimination', ""Women's Rights""]"
Travel to Cuba Is Booming,2014-12-02,article,News,,['Embargoes and Sanctions']
"Divvying Up Perks, Pity, Scorn and Snark ",2014-12-01,article,Review,,['Television']
"Tilda Swinton, Elegantly Relaxed in Haider Ackermann",2014-12-03,article,News,,"['Fashion and Apparel', 'Gotham Independent Film Awards']"
"Moving to Be Near Their Daughters, but Still Far Away ",2014-12-02,article,News,,['Philanthropy']
"There’s No Escaping the Scandal, Wherever Ray Rice Lands",2014-12-01,article,News,,"['Football', 'Domestic Violence']"
"Walking With Solitude, and Her Baggage",2014-12-02,article,Review,,['Movies']
"For Uber, Airbnb and Other Companies, Customer Ratings Go Both Ways",2014-12-02,article,News,,"['Hotels and Travel Lodgings', 'Car Services and Livery Cabs', 'Restaurants', 'Customer Relations', 'Travel and Vacations']"
Iraqi Government and Kurds Reach Deal to Share Oil Revenues,2014-12-02,article,News,,"['Kurds', 'Muslims and Islam']"
Bugs in Manhattan Compete With Rats for Food Refuse,2014-12-02,article,News,,"['Insects', 'Waste Materials and Disposal']"
‘The Newsroom’ Recap: The Wedding and Then the Slammer,2014-12-01,article,News,,['Television']
Quotation of the Day,2014-12-02,article,Quote,,[]
Morning Agenda: Oil Prices in Free Fall,2014-12-01,article,News,,[]
House Hunting in ... British Columbia ,2014-12-03,article,News,,['Real Estate and Housing (Residential)']
Tabaré Vázquez Reclaims Presidency in Uruguay Election,2014-12-01,article,News,,['Elections']
Anna Wintour Wears Margiela by John Galliano: The Message and the Dress,2014-12-02,article,News,,[]
Straining to Make Room for Refugees as the War in Syria Floods the World,2014-12-01,article,News,,['Refugees and Displaced Persons']
Beards in High Places,2014-12-03,article,Letter,,"['Beards and Mustaches', 'Executives and Management (Theory)', 'Social Conditions and Trends', 'Men and Boys']"
